live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at
no|Mauro Kuhic|Conor Gislason-Ratke|Jaydin Beatty|Stanhill|37 Georgia mission|Paige port|Lancashire|L85 9AS|1779912334|no|20200317-436493-21A31B|15|6|2006|2006-06-15|217a2d34e33041ec867df258d2324a8d|a9fc0c06f40c4381889b963db4fbe4d5|(07197) 410354|00180 33011|algxbtrf@bzfw.sdy|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2006-03-09 22:43:47|20200317-436493-21A31B|2008-06-28 22:37:47|2004-10-26 08:54:57
no|Rennie Halvorson|Hans Hane II|Stacy Tromp|Waithwith|23 Abbie circles|Michael stravenue|North Yorkshire|M43 3NW|4687721415|yes|20200330-950336-E57166|23|2|2006|2006-02-23|cc805fa2e39542e982d6e9d51bc117f2|37c886b1ed5a47628895c19a80d65926|0154808413|(04462) 032043|vuylbcs@z.ucr|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1996-07-12 10:31:00|20200330-950336-E57166|1986-04-11 01:07:14|2006-07-31 16:48:31
yes|Tomasa Kerluke DDS|Mr. Jettie Bruen|Ms. Berniece Veum DVM|Reraig|Studio 44mKelly ville|Riley extensions|Highland|HR76 3US|7302751153|yes|20200317-159024-4E1D53|15|8|2005|2005-08-15|2e43c959080b42a8ab27b54b50389c3f|cf21c9e9d1dd445f83e8a79456035879|01380611103|03552 144464|z@vjua.mcv|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1993-02-12 22:16:22|20200317-159024-4E1D53|1984-11-16 01:01:24|2015-02-13 19:28:08
no|Edgardo Bode|Heidi Kreiger|Lorna Metz DDS|Poulshot|33 Kerry falls|Elliott lock|Wiltshire|G79 2UA|1744257443|no|20200327-642860-4007C1|17|1|2006|2006-01-17|6e051378f5514a60aa7d4a8fd1c541b3|9236316f7c03495880efc131c9aecf54|+44(0)2318 255768|+44(0)370780545|medywxsiog@kztjiu.yrq|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1990-02-13 21:23:17|20200327-642860-4007C1|2004-06-22 07:50:41|1993-05-12 07:40:48
no|Zariah Lemke|Dr. Bernhard Jacobi|Leda Berge|Well Head|Studio 3Georgina lake|Eileen land|Central Bedfordshire|HS1 0JR|3562022577|yes|20200325-763856-D9AE73|29|11|2006|2006-11-29|0e35793a9a534cb2a455ab2eb0d10fdb|49edbd108ea34d38a769589d460288f3|+44(0)4916 046951|+44(0)4514187556|twpk@s.fyz|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1970-03-16 15:31:01|20200325-763856-D9AE73|1996-10-20 10:52:43|2019-05-18 08:58:26
no|Mr. Rueben Rau|Newell Pacocha|Reynaldo Bruen|Thrimby|Studio 6Brown pines|Janet port|Cumbria|SS06 7GG|7817927725|no|20200312-827482-7907EC|5|2|2007|2007-02-05|cef306b541b14305ba9bf56662a415ad|9b5f0fdfd23d43979f2140b6dc0f658a|(08442) 99270|(02043) 245872|sg@d.uac|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1978-01-28 01:41:56|20200312-827482-7907EC|1985-11-27 02:31:28|1983-10-19 23:37:48
no|Bryce Schinner|Leonard McClure|Mr. Blas Kessler|Neatham|3 Rebecca knolls|Denise ferry|Hampshire|L65 7NW|8203756233|no|20200409-750544-0FBB89|29|4|2005|2005-04-29|360be0e04fac435f98d711ab27739ec1|289b549a08a54da3b32867e46d98cf92|0168245797|0057191418|dwfczr@yk.cna|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2006-04-04 23:25:28|20200409-750544-0FBB89|2017-11-15 07:27:58|2019-03-14 18:51:04
yes|Dr. Yasmeen VonRueden DVM|Moises Hane-Schamberger|Dr. Queen Haag PhD|Clayton|Studio 50Walker circle|Gibbons tunnel|Staffordshire|TN1E 2AH|1336564926|yes|20200315-639261-71FCE8|18|1|2007|2007-01-18|c604779bc996487aa9ef9f6e3466d33c|be42e726ef6647b79489cdb5efd130e3|07337243855|+44(0)6693 72537|m@xraqtopj.nhi|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1997-04-08 06:41:01|20200315-639261-71FCE8|1972-08-27 06:00:56|1971-02-19 22:33:13
no|Abagail Von-Ondricka|Florie Hilpert|Conner Jenkins|Membland|36 Graham park|Douglas mill|Devon|WF0R 1ZG|6376550468|no|20200331-211188-95786D|9|9|2005|2005-09-09|98fc106bc98a407bb6beb7bfc22d8275|0a2b7cc83751408cba32868480e9af70|+44(0)7397344673|+44(0)6279742118|n@vungs.oew|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1977-07-31 17:18:00|20200331-211188-95786D|2004-03-03 13:59:28|2020-02-20 18:32:51
no|Zella Labadie|Margaretta Connelly|Oral Bernhard-Emmerich|Hester's Way|Studio 49Joanna mission|Angela valley|Gloucestershire|ML34 6WD|2928452181|yes|20200401-461949-B27C87|14|8|2006|2006-08-14|ff58c354de7244308dce5f658e2e7e65|8a0484f862254d759958532549fe3206|+44(0)0321 52143|03432 43993|xechjz@eb.zrl|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1980-11-21 08:02:17|20200401-461949-B27C87|2002-02-01 10:02:50|2020-01-27 08:44:57
no|Christophe Price|Dr. Cassidy Lowe PhD|Treyton Boehm|Roserrow|Studio 80Julia corner|Davis turnpike|Cornwall|L32 3JS|7669094879|no|20200329-169604-3381F4|18|2|2006|2006-02-18|88599383f33341a8a23c9efc991a7e64|c68a616b08ab453da2dfd337641f7073|08377 86257|0032303357|e@acrbyqph.mph|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1989-05-23 19:06:36|20200329-169604-3381F4|1995-06-12 15:25:08|1984-10-16 18:42:16
yes|Sherron Jacobson|Krystin Veum|Felicia Becker|Winyates Green|Flat 06QStephens port|Alex crescent|Worcestershire|WC2 1NJ|3112071185|yes|20200401-920875-B1CB7C|22|12|2006|2006-12-22|eef1b15bc1504f3c9b061bffa2d0abfe|a1802c16c794431b8ec3841adbfb703b|+44(0)9319546733|+44(0)0170089595|adgs@rnfclbdgt.bdy|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2001-02-03 15:41:06|20200401-920875-B1CB7C|1998-02-22 01:55:32|2007-01-26 13:48:00
yes|Dorene Hoeger|Dr. Alver Prosacco PhD|Kendall Sawayn|Dardy|Studio 4Lee trail|Evans green|Powys - Powys|W2A 8EU|4194252160|yes|20200311-164979-7A46D3|29|11|2005|2005-11-29|183b01d8209d4d33938ef88d11b9625f|aaed1a6e58234f838e8ff61938c25f0c|05732 65585|(03265) 353568|qweiz@idko.bga|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2000-07-09 06:43:08|20200311-164979-7A46D3|1984-09-05 10:00:05|2017-08-30 07:50:01
yes|Miss Rowena Gaylord|Alvie Kuphal IV|Ms. Georgine Schmitt|Forneth|05 Webster ferry|Carole green|Perth and Kinross|BH1 0QN|8637752106|yes|20200324-292116-C7CE1A|27|3|2006|2006-03-27|763b447b5a44425c9b48364b527044ab|c3056d630bdb40a781a7af2f8a77bf4c|+44(0)610912755|+44(0)9734830270|cdavtreqhg@apl.oiz|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2009-09-20 01:57:50|20200324-292116-C7CE1A|2018-11-08 06:28:29|1996-02-16 15:05:43
yes|Dr. Keifer Upton PhD|Bronson Kassulke|Lynwood Senger|Sheldwich|0 Webb squares|Holmes run|Kent|N6 1WB|2928747049|yes|20200322-207043-20CF4F|15|11|2006|2006-11-15|d2157c94d4be4853b1d2c4a236084d7b|2d12928ecb1f4d89aaae4fa5a134fb44|+44(0)982481524|+44(0)3642 55303|usxcpgobzl@z.ceo|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1991-07-14 15:14:26|20200322-207043-20CF4F|2011-10-17 17:45:41|2003-05-03 19:18:44
no|Hobson Turcotte|Cyrus Kunde MD|Clementine Streich|Ash Cross|102 Evans mills|Sophie radial|Devon|E16 7QT|6120361025|no|20200316-379609-91CD57|26|4|2005|2005-04-26|e7831f3b3254494c91d2b4e21297be81|037e3b8f59054d7c8d42d6b97179a312|+44(0)8010890146|0042902961|sqfdhu@rxd.bnm|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1976-12-26 08:32:14|20200316-379609-91CD57|1974-06-30 03:18:55|1985-12-19 10:54:24
no|Glenwood Zemlak-Beer|Salvador Larkin|Althea Vandervort|Goose Green|98 Jones route|Patel throughway|Hampshire|W97 4RL|5764055956|no|20200407-213536-52C10F|6|12|2006|2006-12-06|24cfcaa1a4284d6b967c3a6a8a255554|41f116a65005475ba7d30d9fd846e7f1|0894664358|03426 109813|iz@ulsy.yqv|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1983-02-05 15:49:13|20200407-213536-52C10F|2011-01-03 18:37:17|1994-10-15 19:47:42
no|Christion Becker|Harman Heathcote V|Demetric Hermiston|Williamscot|887 Brown burg|Hannah club|Oxfordshire|B0T 4LR|3854272646|no|20200404-646132-36850E|17|3|2006|2006-03-17|30bd35d299e54974882ee7daaab3b38f|715a3407e7b14b30b96a911f8cfd57be|02151 39941|+44(0)2091 660862|z@kcinrjly.qfo|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1989-07-08 01:03:02|20200404-646132-36850E|2015-07-14 13:41:32|1984-08-06 03:51:11
no|Refugio Keeling|Dr. Cheryll Becker|Berniece Murray DVM|Preston-le-Skerne|29 Josephine branch|Bates park|County Durham|BA35 6FL|5084912491|yes|20200330-267071-F26C72|2|10|2006|2006-10-02|0d356df03042421688947c3bde143c07|c19f44021bb247628a1e5bc959da5725|(02938) 278754|+44(0)5401 403579|cmwiyq@dg.xzj|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2018-01-31 04:52:42|20200330-267071-F26C72|1997-03-10 10:39:46|1996-04-15 23:22:41
yes|Baxter Wolf|Kyler McDermott-Kihn|Deondre Nader|Albourne Street|0 Bibi crossing|Mark radial|West Sussex|S2A 5DJ|4192855160|no|20200408-987569-AB851F|14|9|2006|2006-09-14|687d58d1a72e41738bbe483f29a649fe|04c96cf27dc046568918d2d65b50b27e|+44(0)0013 414826|(09173) 476755|fugr@lazpseron.uqe|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1993-02-11 17:22:31|20200408-987569-AB851F|2011-04-16 03:48:31|2015-10-06 08:03:59
yes|Dr. Rey Effertz Jr.|Margarett Zboncak-Rippin|Jettie Beer I|Putney Heath|Studio 24White river|Declan river|Greater London|HU97 9TJ|9229507478|yes|20200313-298657-5C66BD|17|2|2006|2006-02-17|0651593aebc646c69653a6c878b9c01f|075a15fb96c54f7190a4aa3ec4260300|+44(0)2312 46827|(09615) 07895|khc@kxhv.hso|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2014-04-27 17:08:59|20200313-298657-5C66BD|1996-12-25 05:35:39|1996-05-11 10:13:50
yes|Rylie Kirlin MD|Dr. Angus Ondricka|Billy Howell-Wintheiser|Nechells Green|0 Nicole corners|Beth landing|NA|PL0H 3NL|8722097663|yes|20200403-895087-B64894|2|4|2007|2007-04-02|89e883bfabfa460cb28acbf3f6f0d234|a2f7793ae39840b6b1a5dc358c4e5205|04156167394|(03534) 838911|ls@etvbn.mac|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1979-01-25 04:47:51|20200403-895087-B64894|1993-03-24 16:12:33|2002-02-27 05:16:45
yes|Pearl Metz-Rau|Dr. Kegan Anderson|Gillian Klein-Trantow|Alby|Flat 54Toby junction|Norman union|Norfolk|W6H 6HH|5840705242|no|20200323-887913-084FCE|1|10|2006|2006-10-01|14b780a0ae3f4ab696873947880dd17a|fd95c3c3059e43028cf89dd20d8f7509|+44(0)045514623|(07437) 18766|dmliaen@tbkim.onq|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2006-06-09 02:24:10|20200323-887913-084FCE|2008-08-04 21:15:44|1996-08-21 05:45:43
yes|Jerrod Murray|Mr. Sullivan Corwin|Deneen Lebsack|Higher Carden|Studio 0Owen viaduct|Conor hills|Cheshire West and Chester|PO4 0JS|5376523723|no|20200406-799919-662DE2|21|12|2005|2005-12-21|b1f5eca60e7c4024a5366e4cb77dc37d|c9949cbf89b14b399a7f2fa6c5fe109a|+44(0)6991 38993|04751 47425|vjphkm@bhpcwamizv.zdy|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1995-03-03 10:04:41|20200406-799919-662DE2|1989-09-28 14:33:06|2014-10-30 12:03:12
no|Miss Zena Leuschke|Berneice Kreiger|Mr. Vergil Bergnaum II|Abercanaid|94 Owen shoals|Debra center|Merthyr Tudful - Merthyr Tydfil|L00 2YU|2994200969|no|20200328-437510-085339|15|7|2005|2005-07-15|58cacff867124f2db79ec390a8962db7|7c7ab333a13e44dfb22cf38e92dd9cc3|+44(0)1655347225|(08537) 71596|qgjcdauzks@wusyfkqlog.tda|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2004-01-02 16:48:40|20200328-437510-085339|1986-07-07 18:58:33|1990-11-11 01:11:44
yes|Fed Grimes|Shawnee Gleichner|Demarcus Wiza|Aberdaugleddau|Flat 23LBell heights|Harris pines|Sir Benfro - Pembrokeshire|M2U 9UT|7913375581|no|20200404-284603-5CAE4C|23|5|2006|2006-05-23|dc2ac74fc7bb4c7d977df1fc8b75b3e9|3f94c9d6852d485c8848d62ce08b7ba4|04181 224609|+44(0)4655 34385|sgflqpzw@bwoqgju.rbi|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2020-02-21 23:52:50|20200404-284603-5CAE4C|2010-12-25 13:37:50|2018-05-14 19:37:27
no|Okey Haley|Dr. Arjun Rowe|Jaden Anderson|Beobridge|Flat 15Gavin crossroad|John orchard|Shropshire|B4W 7TQ|2090912104|yes|20200325-458251-A90C74|6|3|2007|2007-03-06|66c2ab08e7564bf787f08754b6dbfae8|1519fa9aa7e841798c5c745ce6a47508|(02473) 686374|(02545) 007708|o@viywncdqsu.aey|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2008-11-17 21:23:04|20200325-458251-A90C74|1988-08-13 15:47:13|1997-12-18 10:21:25
no|Sophia Hayes|Dr. Janessa Monahan|Vernetta Dare|East Hanningfield|9 Andrea cliff|Jonathan villages|Essex|W82 7TT|3796137026|no|20200315-110095-8C7A3A|13|2|2007|2007-02-13|f0c1d9cc38144a6db2a2ad25cfcf82c9|f93474f3a6c8454f998777a0522bb0e9|0375615569|(04738) 03330|ejtpmuvn@mbcuepl.pgv|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1988-10-04 13:47:43|20200315-110095-8C7A3A|1999-08-05 20:56:39|2014-02-20 13:08:50
yes|Dr. Gust Prosacco|Mr. Hobson Monahan|Jere Denesik|Bridgemont|25 Shane corners|Thomas mews|Derbyshire|EX9 2TL|6876612066|yes|20200310-492011-EA23A3|31|12|2006|2006-12-31|8e00ae61d499450ca1a6c3e239a7a5cd|a5dabfc444ba4e96a4c9bc9e53e01c1e|+44(0)6605 026895|+44(0)6021858796|bihfat@xbque.mga|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1986-01-22 22:30:04|20200310-492011-EA23A3|1990-06-23 18:02:49|1977-11-19 03:41:00
no|Raphael Hegmann|Ruie Kihn|Cher Kris|Eskdalemuir|762 Helen mill|Jayne knoll|Dumfries and Galloway|M8F 1ZE|7444759179|yes|20200403-938168-53C07F|3|10|2005|2005-10-03|e8ad7f121193453497962b7fa911dbf4|ceed061879644bb4a105c7d5852212fa|+44(0)7559 761795|00898250407|ics@kxdmszjcr.zck|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2000-06-17 14:53:38|20200403-938168-53C07F|2008-11-26 20:56:40|2006-07-21 20:41:50
yes|Dominque Bins|Dr. Rustin Williamson|Rayshawn Bruen-Lemke|Palmer's Green|180 Alexandra row|Marshall crossing|Kent|DG82 1PR|5045500701|yes|20200404-833868-DF689E|9|2|2007|2007-02-09|bf78b762dbce427f8fa7a25f7ab55c62|b6466e777fa54b65bb1be82dbe7cee9a|07505 621633|05414285996|ofpcvtdz@iyuht.bzf|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1975-05-21 16:50:32|20200404-833868-DF689E|1973-12-20 15:30:52|1987-09-29 00:37:27
yes|Shawnna Boyle-Jerde|Addyson Kohler DVM|Mr. Jaeden Gislason|Teversal|Flat 93bJones loop|Kathryn motorway|Nottinghamshire|NG9Y 1XT|9598261242|no|20200324-166413-202F7D|16|11|2006|2006-11-16|3a464deb5d5345b18fa3c594438b09f7|72bc6154903f44478c2e42c60336b5ba|+44(0)225838410|+44(0)4241 218726|f@yhgc.dzr|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1971-04-16 21:59:15|20200324-166413-202F7D|1988-03-29 11:50:15|1983-09-17 06:43:26
no|Alberto Langosh|Electa Purdy-Torphy|Jamal Kunze DVM|Hardhorn|370 Leslie mission|Shannon estate|Lancashire|W82 7JY|2093675088|no|20200322-663013-C26A55|25|4|2005|2005-04-25|11854757647e400b8c3c37b2e54f76aa|452c5b1186a248eebdd4d1a4f8da48bd|+44(0)6790344070|+44(0)245166262|jmh@qnfawg.wcy|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1978-05-28 20:49:19|20200322-663013-C26A55|2019-12-23 02:00:27|2014-02-03 19:55:23
yes|Reyna Davis|Arizona Reilly-Runolfsdottir|Eryn Breitenberg-Boehm|Warley Town|Flat 82Stacey centers|Peter flats|NA|SG09 3QL|8065623660|yes|20200326-742434-0885AF|14|12|2005|2005-12-14|b87da09e08d648a187859c2e0074cc11|4d6983cc0ad54f52be042e4d95e845fc|03873997724|(08631) 27690|zqen@fqbk.jxa|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1970-12-08 16:35:12|20200326-742434-0885AF|1997-05-23 22:11:18|2001-08-01 02:08:47
no|Isreal Feest|Fremont Heathcote|Chase Bayer|Friern Barnet|39 Rose vista|Gregory coves|Greater London|S3 6HD|1317573562|yes|20200315-940633-7AB325|11|12|2006|2006-12-11|e725d854809649fc85c68503f5224e6c|01e351a04a43486a9f17904734664265|00893311366|06798 14785|cehwtb@bg.phv|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1972-05-12 15:07:21|20200315-940633-7AB325|1990-08-02 02:30:22|1993-01-15 06:10:13
yes|Mrs. Mabel Koss MD|Gay McLaughlin|Cyrus Lindgren Sr.|Ley Green|014 Riley garden|Jamie ville|Hertfordshire|TD3Y 1QW|8801217696|yes|20200314-150611-8CA24F|28|8|2005|2005-08-28|0abbff870970414596aa733095b4ee90|af968d085cbf48179e921513b877d7c7|08545 249803|+44(0)508180991|lqrpjodnw@on.kpr|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1986-03-23 14:51:46|20200314-150611-8CA24F|1975-12-05 21:38:44|2018-01-18 13:00:45
no|Mr. Dwaine Nitzsche V|Marcello Herman|Orion Langworth|Little Ayton|Flat 93Judith causeway|Allen centers|North Yorkshire|N3E 1XF|9859426262|no|20200315-309609-9358B4|6|4|2006|2006-04-06|7474060f35ab4a57b8cebfb0bdd90381|b8d0f7b0066d4173a7ebdb53a54ea4d0|+44(0)223535980|07568 977759|mhyerli@foxsmagchr.hvl|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1970-01-31 06:27:51|20200315-309609-9358B4|2000-03-30 08:32:48|2009-11-03 10:18:20
yes|Polly Stamm DDS|Randel Kunde|Verlin Koepp|Highroad Well|Studio 23WPatterson shoal|Goodwin port|NA|L44 7QF|7375554903|no|20200313-180684-470DA0|1|12|2006|2006-12-01|e97f4b19cb7e41629bad8b9f07d6dcd3|e9f0dfcd1b22466ea2eaf3ef917b466d|09770 37123|06471142610|vhsuqicbto@s.zdg|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2003-08-07 03:01:25|20200313-180684-470DA0|1985-05-12 11:24:10|2011-08-16 18:36:09
no|Shira Krajcik|Mr. Bart Satterfield IV|Omarion Mertz|West End|Studio 82WRachel brook|Martyn flat|Lancashire|N1W 3YY|4996576624|no|20200325-142065-9E9F08|30|3|2006|2006-03-30|4a02bce043134cff90c81a222dc36e7b|5f80c25c0b2f4381be89cff83a2952b5|06292296147|05836 96315|pgued@qlkzu.skn|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1997-11-24 19:00:40|20200325-142065-9E9F08|2012-03-29 05:16:46|2017-12-17 02:49:48
yes|Claud Barton|Marlie Bins|Mr. Sawyer Heathcote V|Pentir|98 Lynch lodge|Turner trace|Gwynedd - Gwynedd|BB9E 8HG|7839515046|yes|20200408-778883-4B3A93|17|12|2005|2005-12-17|a68376ff99b24dbd9dc72515e033368e|c9049db31db04f82a2298cbaaa287913|0119267749|+44(0)1237 503310|vngrcqkjo@fnhmog.mhg|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1983-10-25 17:08:57|20200408-778883-4B3A93|2018-05-13 12:20:31|1977-01-01 13:07:07
no|Elgin Kemmer|Rylan Bartoletti DDS|Myer Kreiger II|Carhampton|Studio 85Andrea turnpike|Kemp plain|Somerset|SP0 0FG|3053436457|yes|20200325-301130-D378D5|2|11|2005|2005-11-02|788f963f0ac3462d97dea15acf31ffe7|5739d1da34434c86958e91cd4802065b|+44(0)6810 806752|(05734) 015186|mfgo@rgzd.knf|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1992-11-14 04:51:25|20200325-301130-D378D5|1997-05-05 01:21:50|1987-04-06 15:41:38
yes|Estes Abbott-Erdman|Lulla Padberg|Amiya Ledner-Gottlieb|Coxtie Green|285 Ricky rapid|Terence ridge|Essex|SA0 3FS|1431935109|no|20200321-362171-E89026|11|9|2006|2006-09-11|9f7667fab35c4b2e8895619194b390d7|6496acc2fafd4390bddc73e2eb57a1a8|09375055751|+44(0)831750504|jbotnigcu@nhp.vlz|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2009-06-15 20:08:58|20200321-362171-E89026|1997-04-28 20:12:48|1976-05-19 02:20:10
no|Dr. Denny Heller III|Chadwick Roob|Jessee Hagenes|Grindon|Flat 04NBerry lane|Richard brooks|Staffordshire|S0D 4JU|6934193078|no|20200315-889784-6EC010|23|8|2006|2006-08-23|0f4a245d02174af39dffd5c2f1779e84|946e712ef1c04d09b66ae44a19decdea|04406 113124|(02742) 099139|scu@mcdxknshwv.hjk|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1992-09-27 08:46:11|20200315-889784-6EC010|1994-07-18 23:59:55|1994-02-19 21:48:02
yes|Jade Hermiston|Chaka Swift|Mr. Kennth Jakubowski MD|Dodford|Flat 80dKyle valleys|Rhys mill|Worcestershire|DN2H 3XD|7793536939|yes|20200325-196328-9AB1D3|25|9|2005|2005-09-25|6d49939dfe194e10ab20915acd329591|86a80805fc01474d940d32e710fa4a0b|(08036) 992135|09045 891358|vsnblkxf@rvsyolzag.sei|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1973-03-25 01:56:02|20200325-196328-9AB1D3|2016-11-19 01:12:43|1973-06-22 03:42:32
