"live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at"
"yes","Susie","Johnston","Thiel-Casper","Ridgeway","225 Krajcik Walk","Jaymes Centers","City of Stoke-on-Trent","WR6 5BX","6578438861","yes","20200421-532161-24868C","2006-07-31","8181984f5b2e46a6bd4af886ded1a76d","bfaaf66410794d23a771a4212c4d0b56","0302283977","(09390) 63890","ofuhjcnqe@raxjtvoh.mxj","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1978-08-23 16:17:15","20200421-532161-24868C","2011-10-25 07:02:48","2019-04-03 09:29:33"
"yes","Harold","Johnson","Romaguera","Berkswell","0853 Schiller Views","Collier Lodge",NA,"TN2 4RT","8733443550","no","20200427-279950-62830B","2007-01-06","4243720a978f41919dfb49db20f94d74","044ad0860b4443b4b720d47c78a50265","00055 852099","+44(0)2598 792461","mfib@fgevkzrldj.hzr","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1980-06-01 01:09:38","20200427-279950-62830B","1972-02-25 01:26:16","2012-07-15 16:11:32"
"yes","Tasia","Howell","Maggio","Shepton Beauchamp","91852 Adin Circles","Harris Union","Somerset","CO2 0EX","5469660573","yes","20200425-559469-7D5B33","2006-06-28","1a9edff185794fbb8868d222b0e7e3dc","ee89140d504f40cfb15ea2966f93c2ec","0914961356","+44(0)4333 239395","ecdfmlxr@keznct.ucg","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2006-04-29 06:05:23","20200425-559469-7D5B33","2019-06-05 10:38:08","1995-10-28 08:22:45"
"yes","Karlene","Schuppe","Stamm","Winceby","1495 Jerrie Pass","Hoppe Rest","Lincolnshire","DE556JS","4270325119","no","20200420-977306-0FFBA7","2007-03-15","5be02cc8bb1b45369ff09da31e41a257","0eefb783851944ae93dee3a6a719a828","+44(0)1399 17869","0909392692","tlkh@yhep.xtm","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2011-12-28 02:12:38","20200420-977306-0FFBA7","1982-08-24 01:14:59","1987-04-26 06:45:56"
"no","Cicely","Wolf","Schmitt-Quigley","Laneast","761 Stehr Fields Suite 649","Ellen Extensions","Cornwall","YO329GY","1415679219","yes","20200409-270868-582041","2006-01-30","19ccf892c63f4d86bad3556bb36f0670","a7e130f2bd1c4ad986f28ee152ee95c3","+44(0)7965 208441","01942 93424","tnydq@cryetul.mlo","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1979-12-10 08:00:21","20200409-270868-582041","2005-11-03 18:07:33","2010-12-24 08:56:37"
"no","Jacalyn","Fanny","Rolfson","Mountsorrel","099 Howe Springs Suite 752","Reuben Spring","Leicestershire","SN2 7SW","4275563255","no","20200506-596685-9DE720","2006-08-22","ab01c4062e4a4f68be2e05a5eedeb21a","dbd1af17a6ad4eae8ca655eea3de699f","+44(0)2692992847","+44(0)8688516614","ltpv@gbxq.jkd","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2011-01-07 14:26:43","20200506-596685-9DE720","1985-11-04 13:22:46","1991-08-03 01:40:01"
"no","Metha","Jailyn","Block","Tregof Village","3282 Hjalmar Fords","Cartwright Centers","Abertawe - Swansea","SW1Y4ES","5950662306","yes","20200406-750600-DE8DF0","2006-10-27","6fd3cbf877774d5e869eaaaedb9edf63","c537c06bc6154209b7cc6d8842c58a59","(04675) 211909","+44(0)2623 71582","xqpozhe@d.xyo","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1985-08-23 06:17:22","20200406-750600-DE8DF0","2001-11-30 10:07:57","2014-01-11 16:11:22"
"yes","Starling","Hauck","Satterfield","Warmington","3849 Gilford Turnpike","Brandyn Manors","Warwickshire","E17 3WW","7608756970","yes","20200410-802054-93D5D4","2005-07-21","90f95814ec754d50950090a580a47fd1","d13939012c4941048e9d1e4004ed0d5a","+44(0)4379 30049","0794566018","bquostd@pkotzs.ily","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2002-05-31 07:53:16","20200410-802054-93D5D4","1986-09-30 17:01:27","2019-11-14 12:17:04"
"no","Stefanieandervort-Lubowitz","Hodkiewicz","","Scout Green","10606 Mayer Gardens Apt. 996","Ayanna Union","Cumbria","TS160JL","3115673470","no","20200420-574915-04B5DE","2005-09-22","9edb38de4c084a578d215c7393cc4ac0","8fee32f9606e4bb5bec075b2e5d9aebd","+44(0)6970782830","05832 38714","dvr@rexwaitl.fol","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1993-12-18 07:12:10","20200420-574915-04B5DE","1993-02-09 02:37:06","1979-01-25 20:28:01"
"yes","Burnice","Kulas","Hilpert","West Sherburn","9347 Muriel Shoals","Dustan Meadow","County Durham","IP142DA","6686235368","yes","20200421-389783-5CB479","2006-03-27","75a0f238a48444eb980bfed5e9d73194","bd27d528ce6a469e8603a7c94a739591","+44(0)7791118884","(02419) 38602","q@x.swc","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1978-05-29 21:47:59","20200421-389783-5CB479","1982-05-22 17:18:59","1996-06-19 00:53:09"
"yes","Mirna","Raynor","Gislason","Aunby","06477 Abram Divide Suite 614","Dillard Forge","Lincolnshire","BH192NU","6977764029","yes","20200428-861191-A1A096","2005-10-25","43b3c93b42b541be9ce06f8e306d5ffd","6d8b3ad1330741939baee58039370c09","+44(0)7573 93234","+44(0)3015 448796","gauvhn@hpbrzx.ayh","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2002-10-04 14:54:51","20200428-861191-A1A096","1993-12-17 16:20:20","2002-03-25 15:01:07"
"yes","Clarabelle","Sauer","Bartoletti","Spetchley","55911 Yundt Lakes","Izetta Ridge","Worcestershire","WC2B4LW","6152836672","yes","20200415-558410-9048FE","2005-11-09","e295e72ef65648a78754497f7a600edc","bb8dcb561d15431ca950d98d6b8cca3d","05921 54676","(01578) 749430","xyprqosgjn@emqornvu.jbp","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1995-11-07 00:50:04","20200415-558410-9048FE","1984-09-10 07:16:45","2014-03-01 09:25:19"
"yes","Ova","Fay","Parker","Preston upon the Weald Moors","626 Pranav Stravenue","Glenn Cliff","Telford and Wrekin","N1  1WF","9867711491","yes","20200424-657289-488138","2006-07-12","208729475c6c4e4e9bfeae1d353312e8","7952b3c6d3414510b19232bf759d2017","+44(0)174244991","+44(0)4500 443416","daopktcx@yxlerz.olm","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1988-03-27 09:44:39","20200424-657289-488138","1988-08-31 17:15:36","2009-11-20 04:55:35"
"no","Haiden","Hirthe","Turcotte","Rothienorman","322 Hegmann Wells","Dare Inlet","Aberdeenshire","BH152BP","7646195750","yes","20200504-610990-ADCDF2","2006-05-15","a1bde6fa63ef4dab9f097890978a9f07","09a75baf2b064ba19670d9e5a44b6e19","+44(0)0159710475","+44(0)3848713927","zfi@cdgtjuynl.klb","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2013-01-15 10:35:24","20200504-610990-ADCDF2","2018-02-18 16:03:42","2006-12-21 17:51:06"
"yes","Elige","Mante","Rogahn","Auchencrow","88811 Gottlieb Falls Apt. 412","Farah Avenue","Scottish Borders","BL7 9JD","1937001315","no","20200429-843236-1318B5","2006-02-12","d979da63aeb74bbaa06f2c65f60f8386","64ec5b21202b446199105cff40f53f17","+44(0)981658880","+44(0)670247050","jecqg@zm.cip","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2018-07-01 05:21:12","20200429-843236-1318B5","1996-08-20 10:21:59","1971-06-30 20:37:10"
"no","Benji","Maye","Russel","Pontantwn","81933 Pacocha Viaduct","Joette Curve","Sir Gaerfyrddin - Carmarthenshire","B8  3QX","7427835517","yes","20200504-888849-044832","2007-03-04","5958004834be4518a1da87a41ebf221e","23c730d2a0c6438a9928e3b7044c551c","04924021251","08069 686923","ow@a.gjf","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1981-11-15 13:51:19","20200504-888849-044832","1975-04-15 02:22:26","1974-03-14 09:21:00"
"yes","Saint","Tromp","Smitham","Westcourt","5885 Tillman Junction","Sky Square","Wiltshire","EX174EH","4279886486","yes","20200417-701310-137B78","2005-07-21","081eb0d51fb1413da7034edbfa04784e","2ef7ab4187024142a1811a42dbfd24d6","+44(0)228762965","(06339) 414929","ekt@upmokylci.efv","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1979-06-20 02:34:02","20200417-701310-137B78","1992-03-10 17:21:02","2018-12-12 04:45:54"
"no","Vernice","Kihn","Collier","Great Limber","725 Madora Lane","Ratke Radial","Lincolnshire","BH137XU","8858493840","yes","20200418-316668-1D581B","2005-10-23","cc52fbebc6d54e9e81766002b372b0a2","2f70a40d4a5e4b6ab0750675ad4395b4","07174 052692","05140414846","fayikpqsou@azg.ebu","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1998-07-10 02:42:17","20200418-316668-1D581B","1975-05-07 04:29:59","1996-09-26 05:39:00"
"no","Velia","Gislason","Herman-Lynch","Sheriff Hill","09439 Stark Flat Suite 578","Erby Motorway",NA,"HR4 0HU","1604024680","yes","20200414-431155-188B06","2006-12-02","0369e41d8dd149778ba6c214dd0038e1","64d5ac37e3344bdfae89074b38941feb","+44(0)824653708","+44(0)8593 82563","nfpvoawdtl@rqo.fit","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1992-10-22 15:54:58","20200414-431155-188B06","1996-08-20 01:41:17","1986-05-15 22:48:42"
"no","Codey","Stehr","Oberbrunner","Great Henny","456 Versa Mills","Johnson Curve","Essex","CW109HT","6122528338","yes","20200406-778521-02302C","2006-02-12","cce0a911a83e4609bb468592313360f7","c02fa8728de347c3814c3ee27863f443","+44(0)0835633599","(06230) 10484","vbawnij@fqouzexti.olf","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2014-04-29 00:34:47","20200406-778521-02302C","1983-02-06 00:42:00","1998-07-06 00:08:19"
"no","Rossie","Steuber","Jaskolski","Knighton","9191 Pouros Rest Suite 663","Wolf Viaduct","Oxfordshire","PE134HX","9763403112","yes","20200416-694625-3054D3","2007-02-15","40a538409ebe492a99a79dd6e84c5070","f1428f35c2994fae9fa105a280dfd32f","+44(0)0096 03687","07202 990209","cwgztolyda@begicnm.aye","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1970-03-21 00:07:23","20200416-694625-3054D3","1987-04-04 07:51:05","1983-07-14 10:49:39"
"no","Auguste","Klocko","Herzog","Shoot Hill","477 Howe Motorway Suite 177","Connelly Land","Shropshire","YO265YH","8672306458","yes","20200419-773895-13CBB0","2005-08-25","4939a2b009614f4db53d96f77aac3c81","7da165cece724a79a2c5850646cace9c","01734 52924","04958 827480","fip@snvkeq.qmp","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2009-04-26 21:08:35","20200419-773895-13CBB0","1978-10-04 06:05:28","1984-06-20 18:34:33"
"no","Billie","Leffler","Brown","Barley","34075 Haley Glen","Stoltenberg Valley","Lancashire","CR0 4YE","1225446749","yes","20200417-491851-2B951A","2005-12-16","56f37b4902b34e3ea4f6c9921138d353","6b3e1d3b5aeb4f5690401f9a0ceeba3c","+44(0)8512747598","03709111831","blcudz@njyomgr.mha","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2017-11-10 05:28:18","20200417-491851-2B951A","2016-12-21 11:26:51","2015-05-25 06:01:05"
"no","Keely","Schamberger","Hermiston","Payden Street","821 Mills Creek","Bolden Neck","Kent","B16 8FH","5584085473","yes","20200430-944494-785356","2006-10-30","01e4bd369113446aa8bae3e5cb158872","08d82820e2d64e608e6bf8f728b87a37","(08398) 16132","08439 049922","kxwqbt@xipmcjtv.qjg","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1984-12-10 13:15:58","20200430-944494-785356","1971-10-24 15:07:25","1992-06-10 22:27:11"
"yes","Cecil","Georgene","HettingerI","Prestwich Bank","2293 Orvil Trace Apt. 437","Kuvalis Rue",NA,"B61 0AA","5258716418","yes","20200415-913579-B379B0","2007-03-12","f81f84e88c3347f3ac2f8859be6dcb32","27955d30f2934dd7985c3b654206f36d","0512338362","+44(0)932997826","ptqzayrjsk@cinxrae.oub","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2009-02-24 09:22:36","20200415-913579-B379B0","2001-10-08 22:51:00","2019-02-17 16:11:54"
"no","Phyllis","Volkman","Stanton","Pickering Nook","946 Sauer Vista Apt. 509","Darrius Burgs","County Durham","NE244HR","9358417153","no","20200408-859485-FBB698","2006-05-08","cfead82969a140308382ff7116388dfc","37105bfc3fdd43c78e352695fb04fcb4","+44(0)0595 202987","00782 798198","kqx@nyeazwj.iog","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1987-05-05 14:40:26","20200408-859485-FBB698","2001-04-07 00:39:07","1980-05-21 02:08:07"
"no","Halley","Ledner-Schowalter","Kling","Witney","035 Burley Drive Suite 018","Gilberto Camp","Oxfordshire","EH483SL","9404915491","no","20200501-421980-BFDB67","2007-03-10","d440c86385dd468897d4f05e3019aa85","73e7702307b9406e88c307b0df615c34","08433 812791","03906138339","ugdfmxtohv@drwkhjt.khu","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1996-11-24 02:25:47","20200501-421980-BFDB67","1980-01-09 01:41:44","2008-09-03 22:00:26"
"yes","Cody","Olson","Emard","Drayton","1480 Pete Drive Suite 880","Tamekia Forge","Warwickshire","PO6 4TY","5536583792","no","20200425-932727-711E86","2005-08-22","919e180649dd4c3cb4435244ba2c03cb","9672164b83594b6983f561eff9bdffa0","+44(0)973265307","(04259) 410982","pbltzxwr@narupt.xjz","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1980-10-14 05:37:10","20200425-932727-711E86","1972-09-04 21:21:35","2017-02-08 10:36:37"
"no","Leighton","Anna","Ryan","Rotten End","68437 Kozey Stream Suite 004","Seaborn Prairie","Essex","LE8 1XY","6173867873","no","20200415-813687-051CB5","2007-04-09","1f7032f917874a04baf79d97f2a89f8f","3241cca7ee6145c19f270c5adc068f54","+44(0)639055144","+44(0)1505 054460","cxrkiyezts@mplf.msf","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2008-06-02 13:34:00","20200415-813687-051CB5","2005-07-06 09:18:10","1978-10-12 03:58:24"
"no","Wilmer","Sincere","Fahey-Rau","Long Sandall","53906 Bednar Common","Hintz Row",NA,"IG6 2TU","5010766543","yes","20200411-298736-E1C020","2006-11-17","acc4123509624116b10a97fed292442d","f817a5db0cd54b3da85c3f909ca2e902","+44(0)071874178","+44(0)8537 05111","luzcykhsnr@vto.gsk","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2004-11-27 11:33:36","20200411-298736-E1C020","1990-06-22 17:56:00","1976-01-25 16:55:02"
"yes","Janis","Jast","Nolan","Glynllan","15027 Ebert Walks","Randy Extension","Pen-y-bont ar Ogwr - Bridgend","CB1 3LP","6340293692","no","20200423-126785-7B2E75","2005-10-15","210f93ce11e24dd0bc9db9bce9452222","58ae937fe9df47298fdaf0c44659cfe9","(04015) 85167","(06375) 91620","jydc@snqhrdxe.fbh","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1999-12-16 10:03:26","20200423-126785-7B2E75","1994-12-27 22:01:58","1999-06-28 20:32:08"
"yes","Margarete","Brekke","Bruen","Port Mahon","8369 Osinski Point","Caroline Haven",NA,"TS184LQ","9920801520","no","20200415-356698-D210E8","2007-05-06","63a1cb8592634309a405b6a518c67dc2","8a829b6737ac404b97e45fa2ae05bb0f","(00518) 17918","(03061) 854545","yoklxhi@z.fpv","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2007-08-12 20:05:35","20200415-356698-D210E8","1990-02-14 07:08:03","2004-11-03 15:27:33"
"no","Winona","Irwin","Collier","Marchwood","8747 Hauck Points","Block Extensions","Hampshire","W2  7UT","6261365448","yes","20200408-997693-77B69B","2005-11-25","37e728a9cf4b480eb2b17eee85b2b6cd","b2fcbaac9ddf4ee4a7c81cb6e4b0293c","+44(0)2394849370","05828 03861","rwgfkp@fswbyckl.bay","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1972-01-07 11:22:12","20200408-997693-77B69B","2010-09-12 07:03:11","2006-02-02 21:58:02"
"yes","Jep","Hackett","Marquardt","Upton Warren","2710 Rosetta Corners","Hane Greens","Worcestershire","LL165PH","4957292293","no","20200502-695371-154A49","2006-09-07","fd4dff778dfc4254b9a3c1825ad221bc","1401aa77e2094d2f84765ac76b77822a","04323 75135","0107305873","t@kbzihlfvjy.nej","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1993-08-12 03:07:10","20200502-695371-154A49","2008-11-08 17:50:45","1980-10-04 15:23:13"
"yes","Carlene","Ryland","Keebler","Bruisyard","30528 Denesik Gardens","Schiller Court","Suffolk","AB3 9DN","4275233675","yes","20200502-144335-BAABA6","2005-06-08","d52f6efe2bbd494b8d2d05d98177b992","a3045b4aba63453f9bae21362c48097d","(02198) 44086","+44(0)2756965693","qodbglfnvj@cntr.lez","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1971-12-17 08:13:43","20200502-144335-BAABA6","1995-12-08 15:07:43","1993-11-07 16:48:21"
"yes","Kelly","O'Kon","Waters-Predovic","Odham","1418 Wintheiser Mills","Anitra Key","Devon","JE2 6PN","6769007266","yes","20200410-356325-FBCE5A","2006-03-14","b76540aef1af429aba0f906d383b991d","28ae21530b5644889e2315898e5a891b","09427 71350","+44(0)358344010","qkb@beuda.yka","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1981-01-24 02:55:38","20200410-356325-FBCE5A","1999-06-22 18:28:27","2019-12-26 16:38:06"
"yes","Demetrios","Fadel","RaynorI","Lions Green","4689 Wiegand Bridge","Dori Well","East Sussex","SA152EG","1362055934","yes","20200415-167562-F719E9","2005-11-25","cc92e1b92f9d41d3aea9152ce2d1d70f","5666c81fbbf444159e467cea5ac5be77","+44(0)4496149515","(03915) 795493","wbenvtx@wkavcey.sel","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1971-01-15 21:53:53","20200415-167562-F719E9","1997-09-11 00:22:46","1976-07-18 18:16:41"
"yes","Gaven","Crona","Cummings","Curborough","1481 Wunsch Flats","Paige Motorway","Staffordshire","CF6 6LR","8501671300","yes","20200419-390393-DE2457","2005-12-12","5f29a697750245c9a3fd3b2a0143306d","0b8cf6ba241e4e1b9f7a2388248b729f","+44(0)9667 387979","+44(0)7639130617","wqt@mzb.gwc","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2016-03-27 04:57:52","20200419-390393-DE2457","2012-02-06 20:29:58","2014-06-26 06:23:49"
"no","Pleas","McDermott","Aufderhar","Birch Green","6789 Tracy Meadow Suite 209","Lemke Ridges","Worcestershire","SO1 1FY","5139069051","yes","20200503-549891-77A7CA","2005-12-15","1d47bc2081d0439db062c08a83d6f0e4","091428a84dea4383bfddb28acd2b4eca","+44(0)6549 859279","09184 875465","jfcozi@jb.etw","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1970-10-17 10:40:08","20200503-549891-77A7CA","2018-08-12 15:52:46","1986-10-17 08:13:23"
"yes","Mckinley","Renner","Huels","Mutterton","10482 Tawanda Loop Suite 521","Fisher Route","Devon","GU527TZ","4154211367","yes","20200426-487498-B440BE","2006-10-18","aaa493a681b645e08e6d3c5c8c07bb75","56032bc9a13b44028c89f56ef8509314","+44(0)2291247154","(04159) 38189","sdnuiop@zaxiwrdq.cmv","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1979-10-04 04:12:28","20200426-487498-B440BE","2008-07-20 23:01:54","2003-02-07 14:50:00"
"no","Javon","Wiza","Kling","Lincoln","0470 Kathie Fields Apt. 010","Lilah Divide","Lincolnshire","NW3 7BX","3322390785","no","20200414-645285-C7B2CE","2006-11-13","d8590e4c05bc4e56a2ece9aa3c1b8b5b","7256514d4b0043b0977c3f20434eafad","07349 211446","+44(0)0248 369042","srdf@ywdglj.efk","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1986-01-23 01:40:23","20200414-645285-C7B2CE","1985-06-04 17:58:33","1977-04-09 18:08:24"
"yes","Jenelle","Marvin","Ferry","Llandogo","102 Orn Forest","Rogahn Row","Sir Fynwy - Monmouthshire","S62 6WU","7405064745","yes","20200430-259445-97EFD6","2005-10-15","8b341a049a9d4f59b7a6749a917b34ff","edf748f696f940a2962394812216cfb0","+44(0)3526363090","+44(0)7121 44732","wqfevskoa@pyocxwmzg.nml","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1988-06-13 11:51:43","20200430-259445-97EFD6","2016-06-18 22:40:05","1978-12-23 00:57:49"
"yes","Terence","Daugherty","Hessel","Haviker Street","45325 Tess Loop","Carlyn Radial","Kent","KT151QF","9815462324","yes","20200419-419569-FA56DC","2007-05-05","ad46685e09944e5192089971f4c5bade","1b13bff1f62b40619d5f0800165aaaf9","0689855302","03875873417","loxp@jrchbwem.jmu","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2010-12-13 09:48:12","20200419-419569-FA56DC","1973-12-30 08:35:38","1973-04-05 17:16:41"
"yes","Romaine","Hand","Bogan-Reynolds","Tolvaddon","802 Cooper Wells","Cecile Mountains","Cornwall","NG5 1FQ","1484044879","no","20200411-349720-361264","2006-04-15","9d05afa49e73457fb7dc4a52e064130f","0e2058daa714428c95bc57341ead5367","0331121646","03727 78849","sgpeoxvml@ckloexy.vfj","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2008-07-04 04:44:41","20200411-349720-361264","1970-06-02 10:34:57","1972-05-07 13:42:34"
"yes","Lourdes","Trantow","Bode","Hookwood","742 Audie Alley","Olie Spur","Surrey","PL268YW","2951894646","no","20200502-716780-27D8F0","2005-11-07","07ff9a0eeeea460a95f222cc06341b04","f6d4b7b2d482417b9076d7fa7dbc8870","02291 460438","05515 075335","yo@qubvhmzydc.yhx","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1993-03-06 09:38:10","20200502-716780-27D8F0","1993-07-16 18:27:17","1986-06-26 21:22:32"
"yes","Jayden","Lynch","Anderson","Llanedwen","2392 Bettina Plaza Apt. 822","Hand Course","Sir Ynys Mon - Isle of Anglesey","AL5 4DP","3555791868","yes","20200413-438041-9F1D96","2005-06-16","71bd412662c54d48b4d6a97057c4c503","cffa3e56a8024686947a24732243eb54","(09726) 65949","08424243857","x@pcqjlgb.zjp","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2013-09-25 11:17:05","20200413-438041-9F1D96","1996-11-18 14:54:38","1978-01-14 11:12:45"
