"live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at"
"yes","Berneice","Vergil","Kreiger","Rowland's Green","8 Paula spur","Tony meadows","County of Herefordshire","M8 5NL","1980076937","yes","20200402-395833-EF531D","2005-10-02","a932fb08108146a588703e98e9089216","e018a5abed84481496558268bbe3a426","+44(0)228218536","+44(0)8936 099246","ughnew@uvfshik.zha","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2001-06-01 00:38:02","20200402-395833-EF531D","2000-01-29 10:57:58","1971-05-26 12:34:05"
"yes","Margret","Koepp","Schinner","Brandy Hole","Studio 38Abigail loaf","Mary wall","Essex","W17 1LG","7965044239","no","20200414-912166-A1669D","2006-01-03","755a4c475d8c4fd3a1e7c6cb89f24104","cca23d36b28941718a64cc1333e625dc","03861 326604","08890 538579","ohdqmcrwa@emzi.jeo","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2009-09-07 12:27:47","20200414-912166-A1669D","2006-07-27 23:07:01","2008-12-07 01:46:20"
"no","Alana","Weber","Welch","Sgiogarstaigh","Studio 24Louis hollow","Bradley roads","Na h-Eileanan an Iar","SE4Y 5ZH","4778531653","yes","20200325-439638-01E9F3","2007-01-06","f7af67f65e404c8288f5af832f01ad1b","ec2a50bf0ae0448e90b06cb750686fba","+44(0)3641 54679","00224 71886","okiqhctbjs@tochivdxjr.jqi","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2019-07-04 07:04:29","20200325-439638-01E9F3","2011-06-27 01:24:24","1975-10-24 10:14:03"
"no","Lanita","Stamm","Hickle-Mraz","Frank Hill","886 Lewis highway","Katie dam",NA,"DY4 0WJ","8404222534","yes","20200330-623446-1530CF","2005-12-26","b79e7af90663481f8af6d88a1ab2d534","3331864d5a3c4cdbbc918dc07d87498f","0247016871","(02408) 84407","hwgkf@lekngidvus.usq","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1992-11-22 10:58:46","20200330-623446-1530CF","1989-12-15 22:38:19","1971-12-07 04:51:11"
"yes","Francisca","Anderson","Rogahn","Wrenbury-cum-Frith","Flat 97Mohammed row","Palmer ford","Cheshire East","GU65 8EP","4307159650","no","20200328-599063-6D6E95","2006-05-15","977981f1c47e42f68e0cdbf6cddd9e2e","77d0db3836934cfca6029623e62a70fd","(03372) 12926","02938033362","mpnyjtxl@esrfjlgkoa.trs","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1988-03-06 17:02:43","20200328-599063-6D6E95","1987-01-26 22:23:21","1972-08-07 15:13:33"
"no","Shaquille","Wuckert","Wuckert","Lamport","751 Joanne square","McCarthy stream","Northamptonshire","WC48 0QJ","8968177259","no","20200403-233678-E5FE0F","2006-06-20","d1acd81f343841faa9248827f82655bf","171d43aba8d54656bf514fb601a044ee","+44(0)9974 39340","04284 927105","zwdmecnl@ozwbd.bua","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1998-03-04 09:33:22","20200403-233678-E5FE0F","1992-02-17 20:13:39","1976-06-17 21:55:20"
"no","Barb","Blanda","Mohr","Polstead","5 Roy cape","Pamela common","Suffolk","TF5 1DE","3584907045","no","20200327-213144-903E96","2006-08-10","9c7073e154c3457cbe9601aeb8fdfa59","9c05b4a7ee3a45ea83e8c1ae28ea026e","+44(0)7459000312","+44(0)1860 880488","qeyjnv@zlbqw.jlh","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2018-03-04 06:48:09","20200327-213144-903E96","1991-03-22 00:28:20","2006-10-18 22:52:26"
"no","Sherron","Veum","Jacobson","Abcott","Studio 77Bernard route","Clare extension","Shropshire","E7 3RL","5918842316","no","20200407-522840-94FFA1","2007-02-05","f7f9b0da277a409fadb5f2855b900142","7d0b9fd2050a432e944390035b542c8e","(05395) 60177","01361112405","sbzrwjugv@kutgmhsydn.sxp","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1991-11-18 20:54:56","20200407-522840-94FFA1","2003-04-30 01:02:42","1999-01-31 05:12:36"
"no","Mohammad","Justice","Wolf","South Baddesley","Studio 27KHammond cove","Lewis gateway","Hampshire","E2 1LW","3323335588","yes","20200409-685227-85C8F5","2007-01-31","73c2195887834aeeac9096c5958a1898","8b98120e59e04ed58a25b5c430e93485","+44(0)462384520","0934295217","ciq@dabshlygi.osl","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1986-03-22 02:21:12","20200409-685227-85C8F5","1996-02-02 02:29:53","1983-11-06 17:40:36"
"no","Patience","Nicolas","Bauch","West Coker","Studio 44wJones fort","Smith crossing","Somerset","DL8 8DB","9609578276","yes","20200331-835769-553BFF","2007-01-16","086173f627ad453fa120408d99f316da","ea7927f8592e420aa24211c1a4596ed4","+44(0)1641 69925","(05392) 910546","tplvoiqxs@zyubkagmf.xml","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2014-07-17 13:23:00","20200331-835769-553BFF","2016-10-03 19:32:45","1991-11-16 22:34:20"
"yes","Betha","Hoeger","Murphy-Kulas","Prees Higher Heath","Flat 90Gareth row","James plain","Shropshire","M7W 5PZ","2100425414","yes","20200324-917247-663DCE","2006-01-08","2320ab5bc87142a8894575f5a8b8f9b9","20c696239ebe499b8f5abeb940ec6343","+44(0)492264142","+44(0)8274694133","iq@rmnbco.ltn","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1972-04-01 22:06:37","20200324-917247-663DCE","1983-11-22 15:43:05","2001-05-19 09:17:05"
"yes","Samira","Collins","Dicki-Lubowitz","Brandsmill","Flat 53kTurner spring","Barber wells","East Lothian","W04 1XP","2009056322","no","20200404-122993-2BC842","2005-07-26","9daa1577f54f4d25ae9501cfc27ba94b","700847e2eb26490ea809fb1e060085b9","0796241397","06661 064733","zublvm@thyrvd.hzf","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2012-11-05 05:17:53","20200404-122993-2BC842","1998-06-16 12:16:15","2011-02-03 05:01:11"
"yes","Alexa","Lockman","Runolfsson","Kingswood","5 Reece court","Carroll divide","Cheshire West and Chester","E4F 4RS","5506392909","yes","20200319-276901-534EA8","2005-07-01","3adf7675c3a5403db454b188a407bf0e","2b78ba33d30f4c0ea6db14ae3d01effb","09062 09116","+44(0)659079628","mqd@fwgod.oux","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2004-11-29 12:37:59","20200319-276901-534EA8","1981-08-12 12:26:47","1999-07-10 04:42:11"
"no","Susana","Eustace","Altenwerth","Pigdon","7 Gibbons mountain","Joanne corners","Northumberland","E5 3PX","3450853053","yes","20200407-517285-4D266A","2007-02-17","3586b205ddf14cde8fb7b2ea135a07cd","655c0d82e84b48a49104e417c77ea67b","+44(0)7762 45689","03626 93660","artydoh@uixrpvyog.zmp","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2000-07-12 16:31:07","20200407-517285-4D266A","2000-07-21 06:47:57","1973-12-23 09:48:36"
"no","Randi","Vernie","Morissette","Maxton","26 Parker locks","Deborah river","Scottish Borders","E93 1WX","3950647206","yes","20200320-160387-0890D4","2005-06-02","fff1c081464d4a2abf8e47709028d5b3","5edf0c541c8b426aa2fcc7888d310e65","(02903) 867853","04064 146263","k@tpvhsji.lzs","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2019-12-13 01:37:35","20200320-160387-0890D4","2002-03-28 04:23:23","2009-08-23 07:22:28"
"yes","Mikal","Runolfsdottir-McDermott","Kassulke","Town Head","Flat 80dJones terrace","Walker meadows","County Durham","E8 6HA","4609158354","yes","20200327-693383-6BCE23","2005-07-28","2b487fc312bb4760af9a21481b15bdb8","e300fe4f641147f690cfbdf81eafc92f","01082 48057","06922863594","x@yjzmilfbo.vur","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1973-11-04 19:18:56","20200327-693383-6BCE23","1971-01-03 11:58:40","2004-09-20 02:22:12"
"no","Alver","Sawayn","Prosacco","Barri","Flat 53Leon mills","Mills course","Bro Morgannwg - the Vale of Glamorgan","N3H 0FT","7627199688","no","20200407-469110-75C3BD","2006-09-29","a2f7c19e85d349469fe449ae928fa8a2","8f46fda6a10f4a298a1bbd09b332d9b2","+44(0)024201290","08108 828362","weoxfp@xy.bdh","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1997-03-19 11:31:05","20200407-469110-75C3BD","2004-02-28 17:44:07","2010-12-02 04:31:53"
"yes","Payton","Paucek","Konopelski","Cripple Corner","314 Chloe garden","Brandon camp","Essex","SE4 8ZL","7352473609","yes","20200403-983520-C8C4C6","2006-07-29","9bd14a1b6ecd4699a3a96d371a95d530","6d92e632a2ea4d5691ed5edd1bd91db5","(04835) 89290","08323 464319","yflgwxcrph@b.whl","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2008-09-13 20:54:16","20200403-983520-C8C4C6","1999-07-24 13:23:14","2018-01-26 14:21:48"
"yes","Reta","Feil","Corwin","St Dennis","Studio 88Wood ferry","Douglas light","Cornwall","SY4 7XR","9216068342","no","20200403-819210-D78710","2006-12-06","a8a275ec82754eb4a593707b25dcaa5b","69ab39851b0445b0b279f824318cc855","+44(0)3288412857","04262 63097","ozwgxneb@qbhc.phr","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1983-06-27 22:15:34","20200403-819210-D78710","2015-08-29 20:33:24","1997-01-15 20:54:05"
"no","Pansy","Ozzie","Stroman","Cumbernauld","4 Shaw meadow","Shaun junction","North Lanarkshire","KT6 7JB","4442895022","yes","20200406-206862-88A911","2006-09-09","6f84401a07a3409d96a312a54d39c759","880c89b7ad5541889d74bb46bc21d40b","+44(0)188768050","02615171208","ecvi@gzinasb.hsk","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1985-06-25 03:02:31","20200406-206862-88A911","1990-09-21 19:36:09","1979-12-09 14:56:40"
"yes","Ramsey","Izora","Haag","Cross Gate","Studio 28Amber crescent","Natasha centers","West Sussex","KY49 1RD","4680048637","yes","20200329-149840-691119","2006-03-03","0dd0a3c345ce4d51a28d6ff1c535abaa","c041d45c51444ae7b72382777b77e375","0154808413","(04462) 032043","kfurpq@fxzpvk.kvc","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1988-04-06 12:52:46","20200329-149840-691119","2001-02-17 14:29:00","1979-07-24 18:47:05"
"yes","Newell","Bruen","Pacocha","Horsecastle","132 Carter island","Samantha ridges","North Somerset","W5 5BF","8985687644","yes","20200322-532110-132F9C","2005-07-23","7d35c43cf0564c268bc8bd50037c4c38","27b8876eda3d45a99f11d04dbcc43b54","06805 620440","+44(0)627172016","zoiwfpa@bagolzesr.cxw","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1991-10-10 04:46:04","20200322-532110-132F9C","2010-10-30 06:11:32","1996-03-18 01:00:37"
"no","Tristian","Borer","Emard","Addington","4 Jodie crest","Alan well","Greater London","FY1M 8GT","2203324313","yes","20200322-340049-8032CB","2006-01-24","f2263dabb19848e88e8203eafb72b72f","bcec615937ca49f29abcd74051df81ae","(08090) 97567","(08733) 289929","nxbw@jzyhbwsutl.nuv","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1986-10-13 00:55:26","20200322-340049-8032CB","1979-12-30 08:05:18","1973-02-11 19:35:55"
"yes","Lute","Daisie","Kling","The Willows","Studio 28yHale ville","Brennan glens","North East Lincolnshire","SG9 7JG","8443729890","no","20200403-750224-7E59D6","2007-04-08","04fc751153c148cab83d751daf1108ad","f721cb496ad14f52a92588f845fa0da6","(05089) 273073","0299598090","scoxiwfqv@c.fma","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2006-07-02 06:17:27","20200403-750224-7E59D6","1980-05-09 01:39:34","1975-01-25 02:21:56"
"no","Luc","Murazik","Konopelski","Eastcote","092 Little springs","Nicola dale","Northamptonshire","G37 6SL","6479997442","yes","20200324-893128-F35031","2007-01-21","73c4a894d213451db759014846ec3a9f","e6d203d63d124ec6a86b88a0fccb7520","+44(0)7126 44936","05895 761251","fbxqvhyoza@a.uyq","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1992-02-14 04:57:13","20200324-893128-F35031","2000-05-29 10:52:07","1980-11-15 17:40:09"
"yes","Vaughn","Veum","Zieme","West Sharcott","57 Gibson manors","Stevens haven","Wiltshire","LS3A 9FY","1481877929","yes","20200402-546668-2C0A3C","2006-08-10","6aaddc6272894f79a266fa3a10b916e0","108df0a563f24b82b93dca3b1a9ee78b","09564 10382","0976514562","mrq@zcmt.phb","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1973-01-30 09:38:13","20200402-546668-2C0A3C","1981-04-03 20:48:53","2012-06-21 11:04:12"
"no","Tab","Abbott","Kuvalis-Schuppe","Knightsmill","Studio 54Walker mount","Crawford highway","Cornwall","DY91 1SP","7291589548","yes","20200413-402690-97ADA6","2006-07-06","f14cbd9a018c463982acb699a13807d9","974c6916cf4d4a3fb14eb4b5f473ed3b","08491 087009","+44(0)2267 67520","y@fwem.tme","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2015-12-15 20:12:59","20200413-402690-97ADA6","1995-05-09 17:14:42","2004-10-01 22:02:19"
"yes","Red","Schultz","Tillman","Whiddon","Studio 0Carole glen","Fraser dam","Devon","NW9H 4FX","1955821236","yes","20200331-887077-B53390","2005-06-27","3c50a90809e2452d893fd9189a9da4ef","a537f106d8fa40d193462e9db674f246","(02960) 80533","+44(0)681328113","hizdu@xebojir.qdr","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2019-10-13 14:22:47","20200331-887077-B53390","1980-08-31 02:25:49","2003-04-13 15:34:27"
"no","Alline","Koelpin","Murphy","Bason Bridge","678 Liam circles","Anderson islands","Somerset","B4C 6BY","4508175690","yes","20200329-620796-B2EBCD","2006-12-23","c65211fa3c0a42ee84ae1d3c08c84ac4","61177882c1784fc5b2bb9d42a7ba6b94","+44(0)325911794","+44(0)768861972","qzl@qhrjx.jod","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2009-04-17 20:34:07","20200329-620796-B2EBCD","2005-04-13 21:54:11","1988-08-17 14:22:54"
"yes","Jazmine","Wilkinson-Price","Ebert","Tickencote","Flat 98Oliver rapid","Charlotte lake","Rutland","HS8 8QH","2854021301","no","20200416-962367-17C93E","2005-06-24","ba141219d0a842e78669ca08f2fdd532","19348ae815cb48429e4e335b95fd224a","+44(0)8759248395","(02490) 927358","ltjsbnqvx@ubzshve.wqj","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1984-05-06 10:47:21","20200416-962367-17C93E","1977-04-29 18:35:34","1972-08-24 11:01:48"
"no","Red","Manford","Boyer-Ebert","Brownieside","1 Michelle garden","Gary lights","Northumberland","L4G 5RD","8332499260","no","20200328-918961-B717A6","2006-01-13","10768ee5b17f40b7ba5173121fe867ef","d45122bf0eed45e28192f418224a18a0","+44(0)5249 60653","(01637) 075801","hcwak@xzba.mkh","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1975-04-30 05:19:23","20200328-918961-B717A6","2005-07-30 08:52:51","1994-07-29 03:46:30"
"yes","Urbanon","Crona","","Stamford","Studio 3Matthew springs","Shaw mount","Lincolnshire","G7 9GA","7431556796","no","20200416-217719-226BCA","2006-07-13","7e68c2a9627048b2b3f8a7883b02e140","c1ce06c7135f4d0494f2d8cf071c7085","(08504) 88302","03250888845","wgeqcxubm@elbwsvu.rca","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1975-08-08 12:44:15","20200416-217719-226BCA","1984-03-14 07:15:45","1992-09-08 07:32:28"
"no","Adolfo","Carter","Will","Branthwaite","92 Hutchinson trace","Schofield causeway","Cumbria","TA53 2WJ","4302484276","yes","20200325-280384-F0204A","2006-12-25","74163a04976f4ac88c43ae7617d96c0a","e979f010e22e44ed94f0658f319eb8f6","+44(0)5268 66720","0884907998","ygjmwesnov@xtknhvqd.ahb","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1982-12-02 12:09:00","20200325-280384-F0204A","1977-10-28 02:05:34","1986-02-04 17:15:16"
"no","Malcom","Kub","EmmerichI","Wingfield Green","Studio 34Roy valleys","Pearson ramp","Suffolk","AB8H 1US","4870228436","yes","20200319-271685-90CCD3","2006-11-30","829327d9b78642049a04ce3b86321042","8f0f157f6ffd4e8fa6ab76f54d278391","01343 63481","03903252246","glinz@wsoutyh.bra","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1990-01-10 07:25:19","20200319-271685-90CCD3","2006-07-31 18:37:46","1987-04-18 08:30:20"
"no","Milas","Predovic-Hintz","Schowalter","Budleigh","Flat 7Richardson isle","Hart mills","Somerset","S8D 2YT","6029202928","no","20200412-337703-56CD70","2007-04-06","3e74c875206448218a0912f350a87689","441cb3f36df74c368ecb6d07c1789a75","09845 482400","+44(0)611503309","hglrkamjz@snhamj.ofh","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2012-04-21 15:10:35","20200412-337703-56CD70","1975-02-22 20:18:59","1983-06-13 10:40:18"
"no","Mae","Ana","Gerhold","Clotton","Studio 9Whittaker meadows","Eric way","Cheshire West and Chester","SM4W 2BY","5751009315","yes","20200322-655941-DF6C57","2006-07-09","0d3ef0a510f04087b92595adc32f8f14","57a4e47ead014de6b13ac879bcc8fea8","+44(0)6522895285","+44(0)0240 090895","tsmgur@aqbcxnko.pvr","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1972-06-03 05:34:56","20200322-655941-DF6C57","1988-06-03 21:00:34","1976-04-11 23:31:24"
"yes","Jase","Keeling","Emard-Kuhlman","Womersley","5 Davis shore","Joseph club","North Yorkshire","KA7R 8RG","2910015230","no","20200403-410440-304EE3","2006-12-02","db9f43a8e0b847b09f9711c5aecb775d","4fcf0d01ae364742b7e1547584ce21b8","(08656) 54648","04524 991552","b@iuh.gcd","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1996-06-09 18:35:04","20200403-410440-304EE3","1987-04-18 02:24:20","1979-12-12 05:38:37"
"yes","Jan","Lebsack","Jenkins","Barton-upon-Humber","Flat 74Louis haven","Katie key","North Lincolnshire","S03 9UN","2111480791","no","20200325-407596-51F57F","2007-03-12","08b4954330b849b8a2eda370ddec28f6","19018530f1834b90b5b4ee1fb39a5988","+44(0)9698 468080","(09461) 521051","xvhewi@fwd.mdo","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1993-09-19 20:57:33","20200325-407596-51F57F","2013-10-11 08:28:48","1998-07-18 18:51:43"
"yes","Aron","Howe","Kunze","Trefaldwyn","4 Gerard radial","Katy union","Powys - Powys","G86 8GD","2747631273","no","20200322-324975-214C8E","2006-08-30","77abc11dbfb4471586c97e339286a022","f60a007bdcd142599a987257347d3ce2","04047 02649","04398 73008","gw@lr.wvc","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1983-01-07 08:51:27","20200322-324975-214C8E","2005-01-14 18:10:35","1999-08-09 21:50:03"
"yes","Karren","Weber","Bernhard","Carbost","Flat 36XJamie throughway","Brooks shores","Highland","G7K 7QU","3651051842","yes","20200320-318660-321F85","2005-12-05","53b29a2fccee48149214afd543cbbe02","5e54a09b9e144d43a5cb47ef06ca410e","+44(0)1001 383526","(00393) 739429","v@dmyafsveic.ksn","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1979-08-27 13:31:32","20200320-318660-321F85","1992-03-08 17:33:21","1984-04-30 21:11:45"
"no","Deven","Effertz","McDermott","Lighthazles","Flat 99ASingh valleys","Marc ferry",NA,"G0D 1TQ","5286662075","yes","20200331-882030-936D34","2006-06-10","36de038480f34c879a74afa5808aad2f","4491607b36124bb5af7a276d4283d356","0684494935","+44(0)457139783","mvrs@f.rcj","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2017-10-11 11:11:08","20200331-882030-936D34","2012-02-10 13:07:13","2003-03-19 20:55:37"
"no","Hank","Windler","White","Ashley Heath","50 Mohammad overpass","Knight streets","Dorset","M15 4AD","5919163805","yes","20200328-949984-82B27F","2007-04-15","197bde584ec94893b29c8a3b32f57247","c01601435b3c415890e318a50475d2ee","0540507512","01090 663898","ozhyk@c.odw","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2005-02-21 13:06:45","20200328-949984-82B27F","1995-06-10 11:45:45","2016-06-26 06:40:20"
"no","Zigmund","Raynor-Rippin","Upton","Lintz","Studio 48Harris forest","Rosie crescent","County Durham","WD7 6PJ","9556152894","yes","20200407-600684-7BC9DA","2006-01-12","678cbaa6b2454f8ba47318dfdaa8c2d8","d456c4f97b0640fcac6cc01b62a2aba3","0271427201","00203856409","fjoxianudv@i.xya","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1985-07-24 21:33:56","20200407-600684-7BC9DA","2002-12-18 21:02:17","1984-02-23 22:02:01"
"yes","Rosa","Wintheiser","Reichert","Lyngford","5 Debra fall","Ben neck","Somerset","EN5 1SX","1719496731","no","20200410-939025-E5EB55","2007-03-07","9a6e61ffeee040c29d9ff92ec7d72770","9386d8b292af498baef93f747c758ee9","+44(0)481191500","+44(0)4532306291","hxcj@og.qvi","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1986-02-21 11:48:52","20200410-939025-E5EB55","1989-07-12 21:38:24","2005-01-02 13:04:39"
"no","Hollie","Schiller","Ankunding","Little Barrington","Studio 52eReece parkways","Roy shores","Gloucestershire","DE3 8FQ","1922680320","no","20200331-638691-863334","2005-11-21","d3d73c02b35642358e0d845628e5d789","b639c4155f41406baa39489c0acdf652","07895 093756","+44(0)757262768","h@bcp.gla","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1997-04-12 20:45:21","20200331-638691-863334","1995-03-18 06:49:04","1981-07-11 00:15:53"
"yes","Eola","Spinka-Fay","Rolfson","Reedham","47 Price villages","Sophie centers","Norfolk","BH8 1SR","1288280517","no","20200413-457134-1BBB72","2006-10-04","245b0e5b30ef4930a73d0146bc914773","71298cf078874d1ebdbd2dce6fbdc6cc","+44(0)8292479171","0022173331","z@tufclgybzd.vci","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2012-07-03 07:23:33","20200413-457134-1BBB72","2008-08-18 20:04:36","1984-01-25 04:23:51"
"yes","Rolla","Loretto","Dickens-Leannon","Lofthouse","95 Dale spring","Rachael lights",NA,"M0J 5QP","7883728447","no","20200405-764431-8C90A0","2006-04-03","65178aa6b5704013b47eb085659c9de3","cf4c282216274dc6a22bfe29153b08f9","+44(0)3219486390","07367606547","ophz@vuk.yiq","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1987-02-19 21:42:05","20200405-764431-8C90A0","1970-06-12 21:39:04","1988-08-16 10:11:06"
