nhsnumber|dateofbirth|patienttitle|patientfirstname|patientothername|patientsurname|patientaddress_line1|patientaddress_line2|patientaddress_line3|patientaddress_line4|patientaddress_line5|patientaddress_postcode|gppracticecode|laofresidence|rowid|oslaua|oscty|mobile|patient_landline|practice_name|contact_telephone|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
8614619898|2006-12-21|Dr|Hildegarde Williamson|Skye Dach|Artelia Schuster-Dickens|Flat 56Julia estates|Port Ashleighshire|Miller brooks|Little Wilbraham|Cambridgeshire|G78 1WQ|Y05195|Cambridgeshire|92|Cambridgeshire|Little Wilbraham|+44(0)7930 894316|+44(0)422781196|OPHTHALMOLOGY (MOOREFIELDS)|020 36683367|no|Hildegarde Williamson|Skye Dach|Artelia Schuster-Dickens|Little Wilbraham|Studio 91Davis parks|Perry trail|Cambridgeshire|S99 7UE|8614619898|no|20200314-138514-F49A26|21|12|2006|2006-12-21|90d0e36e7aa54f94933c35b4e2a923c6|33b8c0d38fc64210a251c66c60636842|06328 47068|02125354533|rwsj@ec.uts|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1979-08-29 15:04:49|20200314-138514-F49A26|1990-07-09 11:10:50|2017-11-10 16:57:21|8614619898|M5 3UQ|2006-07-06|0626071544|6|TRUE|5|no|08f058fa-6730-414f-a241-8cf4ed2b935e|+44(0)7375548970|06328 47068|TRUE|TRUE|TRUE|TRUE|1999-07-11 19:43:09|NA
1533056637|2005-05-17|Ms|Guss Reilly|Mohammad Wolf|Miss Justice Crist MD|Studio 10Fitzgerald canyon|Maryshire|King plain|Meadgate West|Bath and North East Somerset|ML4 0LY|W00066|Bath and North East Somerset|93|Bath and North East Somerset|Meadgate West|(05310) 79123|+44(0)0936747640|KINGS ROAD SURGERY|01792 361362|yes|Guss Reilly|Mohammad Wolf|Miss Justice Crist MD|Meadgate West|03 Stuart mill|Abbott villages|Bath and North East Somerset|BT26 2LB|1533056637|yes|20200402-495169-C7EC69|17|5|2005|2005-05-17|5d0ed7d882b740a28400fe5a389e06d0|4256344ce2b14f0c812f2f06a095efd5|+44(0)7045 620455|+44(0)4234 06848|pu@guwzkyv.ghi|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2008-01-08 06:25:12|20200402-495169-C7EC69|1993-03-29 20:29:26|1975-12-17 21:55:42|1533056637|SA21 1HB|2005-05-20|07872912459|73|TRUE|5|no|37965a50-6cba-4a4a-b55f-ae9d02afda6a|00601 20941|+44(0)7045 620455|FALSE|FALSE|FALSE|FALSE|1984-03-26 12:31:31|NA
4394192872|2005-10-02|Prof|Atticus Lakin|Hannah Ullrich|Marolyn Larkin|Flat 6Lawrence rapid|South Francescafurt|Fisher terrace|Wood Lane|Staffordshire|L5H 9YQ|N82014|Staffordshire|94|Staffordshire|Wood Lane|(03450) 95339|+44(0)4221095629|LANCE LANE MEDICAL CENTRE|0151 7372882|no|Atticus Lakin|Hannah Ullrich|Marolyn Larkin|Wood Lane|52 Morrison heights|Jamie harbor|Staffordshire|N4W 5AZ|4394192872|no|20200319-125172-0B9153|2|10|2005|2005-10-02|00698700f34748948843bf00aed3dc0e|5d4ae552831449829f11394082e38e83|02477 28161|0073271037|zwfdnl@op.ynq|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2010-12-30 06:10:20|20200319-125172-0B9153|2010-08-08 01:03:14|2010-09-16 01:40:54|4394192872|L16 8JJ|2007-01-22|(00237) 77027|61|TRUE|4|no|c9ccc836-f169-4eb9-a5d8-b63a13f60ef4|+44(0)8358 145572|02477 28161|TRUE|FALSE|FALSE|FALSE|1987-06-09 03:16:34|NA
4903650770|2006-05-26|Ms|Romeo Parisian-Spencer|Jamison Koepp IV|Nelda Bins|Studio 2Thompson brook|New Christianberg|Dawn alley|The Rangers|Gloucestershire|BR92 4TB|H85020|Gloucestershire|95|Gloucestershire|The Rangers|+44(0)2295517358|+44(0)254062050|THE NELSON MEDICAL PRACTICE|020 36683400|no|Romeo Parisian-Spencer|Jamison Koepp IV|Nelda Bins|The Rangers|Flat 53qParsons track|Harrison spur|Gloucestershire|L0 8WP|4903650770|no|20200312-470346-073686|26|5|2006|2006-05-26|7d8e9e997a42440ba9fb8d06ae1493de|203516e986484612b01be99ae89c5b13|+44(0)4488 05655|04527 61792|v@ktohagrp.nbl|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1981-06-09 14:16:13|20200312-470346-073686|2009-10-07 14:27:39|2019-10-01 15:54:15|4903650770|G0B 5TE|2006-08-23|+44(0)670247050|88|FALSE|1|no|e5ec71ba-2f99-4bbf-be85-c40f69bd50ad|01971449476|+44(0)4488 05655|TRUE|TRUE|TRUE|TRUE|1981-11-16 23:39:05|NA
9136134380|2005-11-25|Prof|Mrs. Vallie Gislason DVM|Chynna Schumm|Jemal Hayes PhD|28 Jack corners|East Alexanderchester|Patricia turnpike|Earls Colne|Essex|CH81 1QJ|Y04621|Essex|96|Essex|Earls Colne|(01268) 842331|(07214) 647569|DVT CLINIC (ER PATIENTS)|01482 335597|yes|Mrs. Vallie Gislason DVM|Chynna Schumm|Jemal Hayes PhD|Earls Colne|Flat 80Denis harbor|Lawrence lodge|Essex|W2T 0XL|9136134380|no|20200325-596614-F1A428|25|11|2005|2005-11-25|ba0d597dbb254910b6438fa50e256c53|8f1e715980b84052a6bffbcad4d3f579|+44(0)8778959825|07172 85556|vojap@vghec.peq|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1984-08-19 02:52:31|20200325-596614-F1A428|2012-03-07 16:52:19|1990-06-05 03:50:01|9136134380|YO7P 5PL|2005-12-12|(07440) 777266|88|FALSE|5|yes|517e8cad-fd1d-428d-8f46-3c85851cc813|+44(0)4449 936756|+44(0)8778959825|FALSE|FALSE|TRUE|FALSE|2005-11-09 09:51:24|NA
5187095695|2006-02-07|Dr|Mable Schmitt|Andre Champlin|Jadiel Fay|8 Ward fork|East Caroleshire|Andrews mount|Bedenham|Hampshire|EH38 4TR|G81002|Hampshire|97|Hampshire|Bedenham|+44(0)415561492|+44(0)7961 65805|GROVE ROAD SURGERY|01323 720606|no|Mable Schmitt|Andre Champlin|Jadiel Fay|Bedenham|748 Johnson spring|Alison trace|Hampshire|AL39 1TH|5187095695|yes|20200310-902897-6B7122|7|2|2006|2006-02-07|559ab1b9f59f4c44b6de5876db96fdcb|a54f43b2c98749d3ae8dde39cba0ee88|+44(0)403404955|+44(0)3733 22420|pui@prmaz.tls|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2016-03-24 08:25:09|20200310-902897-6B7122|1974-02-14 05:12:54|1987-10-17 15:17:24|5187095695|ZE2 6BW|2005-09-24|02214166004|56|FALSE|2|no|f3cec893-955b-495a-b2ba-a36e2a26840e|+44(0)5271 48736|+44(0)403404955|FALSE|FALSE|FALSE|FALSE|2020-03-13 17:31:41|NA
5622642392|2006-12-30|Mr|Armin McClure|Caden Torp|Evalena Pouros-Cummings|6 Walsh street|Karlchester|Lewis glen|Pitch Green|Buckinghamshire|KY4A 6PP|Y04889|Buckinghamshire|98|Buckinghamshire|Pitch Green|05487 101328|+44(0)4829551363|HMP/YOI COOKHAM WOOD|01634 202668|no|Armin McClure|Caden Torp|Evalena Pouros-Cummings|Pitch Green|964 Johnson burg|Megan camp|Buckinghamshire|LS9 9PA|5622642392|yes|20200324-894614-2B3D04|30|12|2006|2006-12-30|a3cf3a2c5cd34cfa89af13734f5b185e|41bc098e6ed643e5b913fe1c749f1781|+44(0)9989 223423|0595119242|qkaprxemh@ap.gzp|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2006-08-16 08:42:53|20200324-894614-2B3D04|2011-10-17 11:36:38|1974-04-27 01:48:10|5622642392|S7E 8JS|2005-06-14|06910 72423|89|TRUE|1|yes|da1c1002-d9a2-4cfd-94a3-b588f86e8648|+44(0)986047003|+44(0)9989 223423|FALSE|FALSE|FALSE|FALSE|2002-03-16 08:36:44|NA
6012010036|2007-04-12|Mr|Dr. Algot Gibson Jr.|Toivo Erdman|Sloane Macejkovic-Windler|82 Georgina points|Trevorborough|Bennett track|Town Centre|Midlothian|SO3H 6TJ|F82638|Midlothian|99|Midlothian|Town Centre|09439498848|09696 53724|MODERN MEDICAL CENTRE|01708 741872|yes|Dr. Algot Gibson Jr.|Toivo Erdman|Sloane Macejkovic-Windler|Town Centre|Studio 3Lucas freeway|Moran viaduct|Midlothian|G77 0HP|6012010036|yes|20200331-657939-339C7D|12|4|2007|2007-04-12|72ae4f53f5bb405fa07172f27083eb8a|11535933e5c04b9cb5f8565de06a98cc|01389 83772|+44(0)7440 97427|bfm@ygfiktjhuq.hua|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2003-12-13 16:01:24|20200331-657939-339C7D|1997-11-17 09:06:46|1973-09-30 12:08:28|6012010036|CM53 4JE|2007-01-30|+44(0)8296 957848|87|FALSE|2|yes|09962133-ae55-4568-bf02-68ac8f912cf1|+44(0)2388932627|01389 83772|TRUE|TRUE|TRUE|TRUE|1994-11-03 12:04:51|NA
1526575981|2006-09-07|Prof|Gunda Ryan-Mayert|Shanae Quigley|Erie Hammes PhD|Studio 4Nicola estate|Lake Brucechester|Sean curve|Bryn|Sir Gaerfyrddin - Carmarthenshire|RM30 3GJ|E82040|Sir Gaerfyrddin - Carmarthenshire|100|Sir Gaerfyrddin - Carmarthenshire|Bryn|07754041520|08496 76496|PEARTREE LANE SURGERY|01707 329292|yes|Gunda Ryan-Mayert|Shanae Quigley|Erie Hammes PhD|Bryn|75 Pamela pines|Nolan haven|Sir Gaerfyrddin - Carmarthenshire|HD44 0YE|1526575981|no|20200311-555745-0D1090|7|9|2006|2006-09-07|6541da9d76a84de3baa26c11589edff0|2cc55bb2f7b845398f0b5920024e2b10|+44(0)283851933|0045478019|plysevb@sgzyixnup.weu|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1997-01-05 18:40:55|20200311-555745-0D1090|2013-07-19 01:55:36|1996-02-13 14:45:18|1526575981|RH9 8FP|2006-03-23|07264 648628|75|FALSE|4|yes|c287f004-07eb-4e84-82c3-ff9a677c156f|+44(0)8849 055647|+44(0)283851933|FALSE|TRUE|TRUE|TRUE|1994-05-16 08:02:29|NA
4944090204|2006-09-03|Dr|Mr. Dalvin Bernhard|Williams Kutch I|Rafe Wolff-Smith|73 Wayne valley|New Shaunhaven|Lees turnpike|Stockbridge|NA|G70 9GG|L84051|NA|101|NA|Stockbridge|+44(0)3536 64956|+44(0)6666 88880|CHIPPING SURGERY|01453 842214|yes|Mr. Dalvin Bernhard|Williams Kutch I|Rafe Wolff-Smith|Stockbridge|0 Christopher alley|Francesca parkways|NA|WF6Y 5TZ|4944090204|yes|20200321-106241-814B5C|3|9|2006|2006-09-03|321f28ef915f4ae1ad0626e7e91390e7|a82526ab5f084602b7e53ac7b9913433|0422192425|0197532402|ndzq@aidlm.fvu|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2000-06-22 06:44:17|20200321-106241-814B5C|1970-08-24 17:07:36|2018-07-23 17:24:28|4944090204|AL1X 4TB|2006-11-02|07804 503397|76|FALSE|9|yes|7743ee71-e53b-4a7b-a445-8230af12996f|+44(0)545158567|0422192425|TRUE|TRUE|FALSE|TRUE|1995-01-06 16:56:25|NA
1722496047|2006-02-18|Mr|Siena Emmerich-Hills|Uriah Schuppe|Miss Clarisa Hoeger DVM|0 Riley meadow|Ashleystad|Watts harbors|Berrick Salome|Oxfordshire|B6 6ZN|A91038|Oxfordshire|102|Oxfordshire|Berrick Salome|06033 95714|+44(0)1290310973|MARHAM MEDICAL CENTRE|NA|no|Siena Emmerich-Hills|Uriah Schuppe|Miss Clarisa Hoeger DVM|Berrick Salome|Studio 65RDylan plain|Julian rue|Oxfordshire|G8 3BW|1722496047|no|20200312-837079-BF381E|18|2|2006|2006-02-18|036167b5f47540e39a1330a54cce5462|38a288566f0545ca836fc33884894616|05110752494|06784449256|zj@zytnfcp.bud|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1971-09-27 04:18:55|20200312-837079-BF381E|1994-05-11 07:10:56|1985-05-12 18:31:43|1722496047|L39 3HP|2007-01-08|+44(0)147227995|13|FALSE|2|yes|9941cf64-9164-43dd-a7ef-6dfa0b92dd03|08219312322|05110752494|TRUE|TRUE|FALSE|TRUE|1982-05-09 08:47:36|NA
7718896340|2006-11-28|Prof|Layla Gleason MD|Mrs. Oline Huel|Sherron Mosciski MD|Flat 28Ian cove|Allenhaven|Harrison knolls|Ford|Wiltshire|G7C 2DQ|J81058|Wiltshire|103|Wiltshire|Ford|(01825) 733537|+44(0)1023818616|THE CRANBORNE PRACTICE|01725 517272|no|Layla Gleason MD|Mrs. Oline Huel|Sherron Mosciski MD|Ford|15 Kieran well|Arnold harbors|Wiltshire|B2 9HF|7718896340|yes|20200324-258894-FF254B|28|11|2006|2006-11-28|f133464b22084266ad9ea4a155a1f29c|5ce431ec2ad1430ab21286bd4a67877d|+44(0)3288412857|04262 63097|whayztsjc@donjlebvgs.eqc|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1988-12-03 22:19:22|20200324-258894-FF254B|1974-06-09 05:10:05|1987-04-08 07:53:57|7718896340|PO4P 8SD|2006-04-28|+44(0)411201524|88|TRUE|4|yes|adae0cdf-c49c-42b6-8f50-d430fd43edb1|(08036) 992135|+44(0)3288412857|TRUE|TRUE|TRUE|FALSE|2004-10-11 14:57:33|NA
7929848702|2005-07-09|Ms|Laurel Bailey|Mortimer Gerlach-Goyette|Carleton Hodkiewicz|Flat 46Hawkins plain|Leighhaven|Donna ramp|Berghers Hill|Buckinghamshire|NP1 8SN|C83007|Buckinghamshire|104|Buckinghamshire|Berghers Hill|+44(0)802971645|+44(0)928876283|LAKESIDE HEALTHCARE STAMFORD|01780 437017|no|Laurel Bailey|Mortimer Gerlach-Goyette|Carleton Hodkiewicz|Berghers Hill|20 Evans flat|Walters trafficway|Buckinghamshire|E9 7GN|7929848702|no|20200331-542880-F4937D|9|7|2005|2005-07-09|0a687ff78f7c4985b5097cacb4cb7175|39ada8fa79874365ba2f519f85f63aa5|+44(0)7332973209|(01102) 67276|omaiun@rbjlwkn.ltx|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1977-08-14 21:13:13|20200331-542880-F4937D|2001-08-01 06:59:14|2000-11-11 10:05:24|7929848702|WN1 7ZU|2006-06-20|+44(0)1608 06374|17|TRUE|1|no|65253ee7-24ee-4809-bc64-a1694a97e777|04262 63097|+44(0)7332973209|FALSE|TRUE|FALSE|TRUE|2009-02-03 04:05:59|NA
2577154447|2006-07-17|Dr|Lucie Gislason|Marylou Nienow|Godfrey Wisoky MD|273 Kenneth garden|North Peter|Goodwin harbors|Kirksanton|Cumbria|ZE86 9AH|Y04708|Cumbria|105|Cumbria|Kirksanton|02033 526297|07122 77212|PCOC GASTROENTEROLOGY SERVICE|01908 568446|yes|Lucie Gislason|Marylou Nienow|Godfrey Wisoky MD|Kirksanton|5 Patrick throughway|Day ferry|Cumbria|B0 8LR|2577154447|no|20200404-852387-25A660|17|7|2006|2006-07-17|332f261ae3ee49a1b8235ccd260ce7df|c66c76e106234563b0b80c80b269fa1c|+44(0)1307 040937|0159554699|h@vypq.tad|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2004-01-22 07:38:03|20200404-852387-25A660|1999-03-31 11:29:02|2001-08-24 09:07:35|2577154447|E4 9XR|2005-08-21|07663 892762|33|FALSE|1|no|6ed272f8-96c6-4054-8cbb-4c73a74b9ead|+44(0)5132 527882|+44(0)1307 040937|TRUE|FALSE|TRUE|FALSE|1986-04-23 20:35:35|NA
3796137026|2007-02-13|Dr|Sophia Hayes|Dr. Janessa Monahan|Vernetta Dare|Flat 7McLean ferry|Joanneberg|Martin dale|East Hanningfield|Essex|KW9P 0PX|G85027|Essex|106|Essex|East Hanningfield|(08721) 206961|+44(0)8215 82865|BURNT ASH SURGERY|020 30492150|no|Sophia Hayes|Dr. Janessa Monahan|Vernetta Dare|East Hanningfield|9 Andrea cliff|Jonathan villages|Essex|W82 7TT|3796137026|no|20200315-110095-8C7A3A|13|2|2007|2007-02-13|f0c1d9cc38144a6db2a2ad25cfcf82c9|f93474f3a6c8454f998777a0522bb0e9|0375615569|(04738) 03330|ejtpmuvn@mbcuepl.pgv|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1988-10-04 13:47:43|20200315-110095-8C7A3A|1999-08-05 20:56:39|2014-02-20 13:08:50|3796137026|N3G 7NL|2006-05-06|0514585250|83|TRUE|4|yes|ff40516f-0654-4f09-b9dc-03732635c76c|04725276076|0375615569|FALSE|FALSE|TRUE|TRUE|1989-06-08 22:28:03|NA
2262265126|2005-08-06|Mr|Little Volkman V|Eithel Schuppe|Edmond Kovacek|Flat 75VJoan squares|Thomasburgh|Gerald ford|Oakhill|Somerset|L2G 3BA|Y01673|Somerset|107|Somerset|Oakhill|+44(0)5873 65423|(07837) 06264|ST CLAIRE'S HOSPICE|0191 5297100|no|Little Volkman V|Eithel Schuppe|Edmond Kovacek|Oakhill|Flat 23Jordan squares|Julian field|Somerset|DT27 3PD|2262265126|no|20200405-884074-0921F8|6|8|2005|2005-08-06|5b44685bba994a15b38341b22a4399c2|c71a225fa5424a7d9731d89f8e3964bb|0845827207|(00801) 506214|rc@ge.lrb|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2010-04-14 09:00:11|20200405-884074-0921F8|1995-09-28 15:54:50|1985-02-11 10:08:33|2262265126|PA6Y 9ZF|2006-03-28|(01596) 22908|34|FALSE|4|no|00785c29-65b3-4bc2-87c1-ca49d486c822|07191 652402|0845827207|FALSE|TRUE|FALSE|TRUE|2013-03-28 11:27:05|NA
8816308616|2007-03-15|Dr|Dr. Emerson Kovacek|Ms. Zoie Blanda|Yetta Schmidt|Flat 32XGary loop|East Albert|Guy green|Kirn|Argyll and Bute|N1W 2GB|C87013|Argyll and Bute|108|Argyll and Bute|Kirn|(03424) 047060|00491980738|PARKGATE MEDICAL CENTRE|01709 514501|yes|Dr. Emerson Kovacek|Ms. Zoie Blanda|Yetta Schmidt|Kirn|36 Duncan club|James fort|Argyll and Bute|L82 9DA|8816308616|yes|20200327-637397-9CA638|15|3|2007|2007-03-15|cdd048727dd1458294e0d605698322a0|86f5be19f82046408026aa90617ebcbc|+44(0)5918 87571|00540 70986|xyq@sl.htn|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1995-02-05 02:42:22|20200327-637397-9CA638|2016-01-30 18:32:15|2004-07-18 07:02:37|8816308616|B4 1DQ|2006-12-01|08427 199677|5|TRUE|2|no|acb02921-8117-415a-8fac-d4506e7d3b48|+44(0)820153729|+44(0)5918 87571|TRUE|FALSE|TRUE|TRUE|2003-11-03 14:10:53|NA
4696524043|2006-02-10|Ms|Almina Crist|Dale Davis|Stephan Harber I|Flat 48Khan squares|Fosterview|Nigel keys|Crickham|Somerset|LD0N 1AR|Y02614|Somerset|109|Somerset|Crickham|+44(0)9336 456588|+44(0)2170 86119|INTRAHEALTH AT HEALTHWORKS WIC|0191 5279665|yes|Almina Crist|Dale Davis|Stephan Harber I|Crickham|03 Carole stream|Jay shoals|Somerset|N72 9HH|4696524043|yes|20200408-475194-08EA2F|10|2|2006|2006-02-10|1940a3abb2b14aadabfa7fce2801e4d1|ea569de6755749d4a0b934c5a5633209|(05037) 049983|+44(0)1800 201354|td@hrfngwiezj.ney|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2007-10-18 18:44:25|20200408-475194-08EA2F|1971-03-04 03:30:42|1981-11-01 22:08:19|4696524043|HU9E 0JT|2006-12-08|+44(0)7960 154127|43|FALSE|8|no|0e6a1de7-65e1-461d-8336-8dcc19240fb9|+44(0)3490 63235|(05037) 049983|FALSE|FALSE|FALSE|FALSE|1973-08-14 06:01:27|NA
4379414720|2006-12-05|Ms|Prentiss Hudson-Fritsch|Jajuan Barrows|Lassie Stamm PhD|Studio 44EHolden road|New Irene|Hill inlet|Pen-rhewl|Sir Ddinbych - Denbighshire|B9E 7JT|E81022|Sir Ddinbych - Denbighshire|110|Sir Ddinbych - Denbighshire|Pen-rhewl|(07263) 305862|+44(0)1617 021038|LARKSFIELD SURGERY MEDICAL PARTNERSHIP|01462 732200|yes|Prentiss Hudson-Fritsch|Jajuan Barrows|Lassie Stamm PhD|Pen-rhewl|Studio 12gTrevor parkway|Walker valley|Sir Ddinbych - Denbighshire|SG3N 6PG|4379414720|no|20200310-297134-F5FEC1|5|12|2006|2006-12-05|e11efa3c35374513a6130e2ccf103a99|834be38a01f94ee9833cb0980b23a1fb|+44(0)8302 46852|07191 652402|kjwuetod@mo.lph|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2007-09-07 19:25:46|20200310-297134-F5FEC1|2002-10-20 08:48:48|1992-04-17 19:51:52|4379414720|DG42 5GU|2006-06-02|(03506) 90174|81|TRUE|7|no|b9fab8d4-ff44-4bcf-adbd-7092f498e161|05836 96315|+44(0)8302 46852|FALSE|TRUE|TRUE|TRUE|2008-11-03 00:22:22|NA
8770177938|2005-07-20|Prof|Wells Kiehn|Rylee Armstrong MD|Fenton Hane PhD|Flat 44ELynn run|Williamsport|Davies stream|Medburn|Northumberland|CV07 1EX|C88031|Northumberland|111|Northumberland|Medburn|04128 17128|+44(0)7457 82998|UPPERTHORPE MEDICAL CENTRE|0114 2751010|no|Wells Kiehn|Rylee Armstrong MD|Fenton Hane PhD|Medburn|750 Begum mill|Hewitt ville|Northumberland|IG3R 4LB|8770177938|yes|20200327-690465-9BDAE9|20|7|2005|2005-07-20|dfd4a1e973a64d278cad21d178a32c15|fad65dbb38c44a849a3ccfb426c6f279|01082 48057|06922863594|xfylrkmpwj@dobwkhe.ydl|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1986-06-16 01:14:29|20200327-690465-9BDAE9|1994-02-16 14:03:08|1989-01-03 20:15:01|8770177938|M8K 6AX|2005-12-07|(08533) 34084|28|TRUE|8|no|138ce14a-de58-4343-be89-1ba522c638c1|(01637) 075801|01082 48057|TRUE|FALSE|TRUE|FALSE|2000-04-30 13:21:56|NA
7595573014|2006-05-13|Dr|Hailey Marvin-Wisozk|Mauro Barton|Mrs. Freeda Bednar DVM|717 Stacey valleys|South Robin|Sophie fords|Wardlow|Derbyshire|PE7 6SW|K81636|Derbyshire|112|Derbyshire|Wardlow|(04797) 721851|+44(0)4661288582|RUSSELL STREET SURGERY|0844 4778553|yes|Hailey Marvin-Wisozk|Mauro Barton|Mrs. Freeda Bednar DVM|Wardlow|24 Walton lane|Aimee way|Derbyshire|B58 7EB|7595573014|no|20200314-131124-2F098E|13|5|2006|2006-05-13|d980b0d7f4604d4a9b414670e2f6c421|66d68c0beba541baad114897e9476881|0330749076|(06950) 65137|zreypo@iaqxbscfu.qxm|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1975-05-08 11:05:10|20200314-131124-2F098E|2009-08-18 12:26:47|2005-09-09 02:57:43|7595573014|DA3 5YB|2006-07-24|+44(0)7539018894|26|FALSE|8|no|3d0300b9-6c0e-4648-ba4e-a574f4de0266|(02650) 58900|0330749076|TRUE|FALSE|FALSE|FALSE|1973-11-21 09:03:22|NA
8298050489|2005-04-29|Prof|Rebeca Abshire|Evalyn Deckow DVM|Huston Wyman|Studio 18Barker parkways|South Declan|John curve|Steinis|Na h-Eileanan an Iar|EH1 8LZ|W95076|Na h-Eileanan an Iar|113|Na h-Eileanan an Iar|Steinis|+44(0)2827 24661|00824 742918|THE SURGERY|01443 432381|no|Rebeca Abshire|Evalyn Deckow DVM|Huston Wyman|Steinis|Flat 35fJones station|Beth passage|Na h-Eileanan an Iar|G96 5HW|8298050489|no|20200326-603227-33E147|29|4|2005|2005-04-29|6cdc0f029e184554860d187f49db930b|3c3f11ea01114a4f9387c29e81e8696a|+44(0)5108848508|+44(0)2448 44822|nebfhkia@smayonikq.kaq|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1979-08-03 08:02:43|20200326-603227-33E147|2020-04-03 03:45:23|1975-05-05 20:23:19|8298050489|KW16 3LG|2005-06-03|04856439850|90|FALSE|1|yes|ca913b40-89a3-47b0-bc12-2265f22e67f7|01348 976223|+44(0)5108848508|TRUE|FALSE|FALSE|TRUE|2003-11-10 02:29:18|NA
