"nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"3194689452","2006-01-19","Buell","Schmitt-Kozey","Waelchi","38 Garry club","New Stephen","Jemma loop","Tollard Royal","Wiltshire","W8 0TZ","P84616","MANCHESTER MEDICAL","0161 2267615","(05385) 96218","06426 308303","Wiltshire","11J","0","1","1","1","0","1",NA,"1","0","Tollard Royal","no","Buell","Schmitt-Kozey","Waelchi","Tollard Royal","Flat 20wEmily expressway","Wilkinson light","Wiltshire","W72 1WX","3194689452","no","20200326-301061-ECAA44","2006-01-19","ae2ebdb4a0414aec8aa71ab15355c24c","4345008d491a41029c2eb816aac438f6","(07599) 131640","+44(0)8950930070","y@ydql.yie","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2000-01-14 07:20:05","20200326-301061-ECAA44","1987-11-21 01:25:16","1995-03-11 14:43:17","3194689452","W2W 7AH","2005-07-16","09113 14310","27","TRUE","6","yes","00317f7d-8209-442f-950c-92ac239f6ce5","+44(0)2449 362847","(07599) 131640","FALSE","FALSE","FALSE","TRUE","1988-03-30 02:34:23",NA
"6181957846","2006-07-30","Yahir","Nicolas","Kling","37 Yvonne wells","West Brett","Wendy grove","Notgrove","Gloucestershire","CB45 6HU","Y03150","HMP HAVERIGG","01229 713000","(06539) 372058","0954001328","Gloucestershire","14L","0","1","0","0","1","1","1","0","0","Notgrove","no","Yahir","Nicolas","Kling","Notgrove","Flat 82Hewitt mews","Katherine courts","Gloucestershire","E7 9AT","6181957846","yes","20200401-672318-693E73","2006-07-30","3b9813285bbe4c23b788d10a0112ffad","e5e9dcc05fd74e50bf8e070dc63ad44e","07963 272475","00347 65400","gx@kqihxzmyso.wai","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1976-08-11 04:04:09","20200401-672318-693E73","1998-01-16 03:29:42","2013-10-09 22:22:44","6181957846","SR99 1UY","2005-12-19","04234 915063","68","TRUE","3","yes","0ed76ece-6afa-44cc-a3a1-9067ffc3cdf8","(01789) 374818","07963 272475","TRUE","FALSE","TRUE","TRUE","1980-02-24 23:20:41",NA
"1064115942","2005-10-29","Amin","Erdman","Lebsack-Schoen","Flat 90fThomas village","Jonesport","Neil forest","Woodend",NA,"KA3 8EL","D82015","BRIDGE STREET SURGERY","01366 388888","0015411748","(05145) 11389",NA,"07Y","1","1","0","0","1","0","1","0","0","Woodend","no","Amin","Erdman","Lebsack-Schoen","Woodend","9 Fiona crossroad","Tracey mission",NA,"G2 0BP","1064115942","no","20200410-334691-3318E8","2005-10-29","a02db052a9274488b48e9a61453d5596","9264b958bbf44d8e9112f32fd79de54c","(01718) 860673","02630 62373","pwhktqjv@rmpgibc.lgw","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2006-09-18 21:39:41","20200410-334691-3318E8","2011-05-12 17:24:37","1984-06-02 20:09:59","1064115942","B6 4BT","2006-03-15","(06012) 76912","28","TRUE","4","yes","1c9cdfa3-06e1-47d6-a5e0-255802d4d670","01909 927668","(01718) 860673","TRUE","TRUE","FALSE","TRUE","2000-07-14 15:56:40",NA
"2478477742","2005-06-06","Shade","Marley","Walker","Studio 07RAlex views","South Derekland","Joanna streets","Lister Hills",NA,"GL8V 3XS","JER758","FOGARTY JP","01534 32496","(03815) 617641","+44(0)309961294",NA,"99A","0","1","0","1","1","0","9","0","1","Lister Hills","yes","Shade","Marley","Walker","Lister Hills","Studio 22OBrown fords","Justin lodge",NA,"NE56 2JX","2478477742","no","20200412-202809-EECF69","2005-06-06","ae38031223634db4a5f079b7f2dfcb81","c877e81d0a3c43dfbef1d027f1494ed1","+44(0)4750 807357","04112 58716","zpyqkcgn@tflxa.lbr","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1999-02-12 22:18:55","20200412-202809-EECF69","1996-10-08 13:18:30","2000-04-02 07:07:33","2478477742","ML7 7GZ","2005-05-14","+44(0)5674 24614","30","TRUE","7","no","621c1e25-319b-4cf8-b694-9c2f0bede62b","07425 853948","+44(0)4750 807357","FALSE","FALSE","FALSE","TRUE","2010-06-18 10:24:55",NA
"1317573562","2006-12-18","Earley","Uriah","Mraz-Lebsack","566 Wood landing","Bradleyshire","Brown spring","Plenmeller","Northumberland","EH6B 5NQ","H85005","TRINITY MEDICAL CENTRE","020 86723331","07430266766","+44(0)480881187","Northumberland","99E","0","0","0","0","1","1","9","0","0","Plenmeller","no","Earley","Uriah","Mraz-Lebsack","Plenmeller","36 Jake point","Zoe plaza","Northumberland","HS50 3HF","1317573562","yes","20200403-364243-3C4FC3","2006-12-18","fd442fe5e62e4a62a8115f5c8ba5250a","94321da527ad4158bb15b8f26f9410b5","00893311366","06798 14785","vx@ctzwdulp.yok","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1973-03-22 09:54:10","20200403-364243-3C4FC3","2008-12-25 17:58:57","1996-08-09 21:26:43","1317573562","G5T 5FJ","2007-03-04","03401 671048","75","FALSE","2","no","cc93d4a7-7448-4034-bfea-fadaca8b4b7c","07862 61901","00893311366","FALSE","FALSE","FALSE","TRUE","2015-09-10 20:33:03",NA
"1403076142","2006-07-17","Avie","Miller","Macejkovic","0 Ali canyon","East Allanchester","Ahmed harbors","Holywell","Hertfordshire","WN5 2GX","Y06274","WIGAN AND LEIGH SEXUAL HEALTH SERVICE","01942 483188","+44(0)2393 736451","00189462199","Hertfordshire","10R","0","0","0","1","1","1","1","1","1","Holywell","no","Avie","Miller","Macejkovic","Holywell","7 Ashleigh well","White parkways","Hertfordshire","AL8A 0LH","1403076142","no","20200326-572640-97D743","2006-07-17","92b5ada7d8b34ba8b137e67631957077","d4f59195579442928eed0c8bf427d772","0592191394","07985142265","y@dr.mpe","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1990-12-31 23:22:53","20200326-572640-97D743","2014-06-16 07:38:03","1988-02-23 20:04:56","1403076142","W5 6ZN","2005-10-18","(09949) 070958","3","TRUE","7","no","a4e6c196-9416-4355-8df9-34b451260c36","+44(0)1067 250859","0592191394","FALSE","FALSE","TRUE","TRUE","1996-06-10 06:35:03",NA
"7259492968","2005-08-04","Palma","Inger","Willms","Studio 67Hart expressway","Port Francesca","Griffiths forks","Kilfinichen","Argyll and Bute","RG2 0UU","C84030","THE OAKS MEDICAL CENTRE","0115 9254566","00885 00199","(03313) 737235","Argyll and Bute","07G","0","1","0","1","0","1","2","0","1","Kilfinichen","no","Palma","Inger","Willms","Kilfinichen","666 Slater gardens","Shane dam","Argyll and Bute","ST4N 7ER","7259492968","yes","20200328-695153-E5B6EB","2005-08-04","828f79731597435db0d1872b762dc099","835d08972b21431c86a6bd01dd4157ae","+44(0)2935703864","+44(0)4449 936756","mp@hmvlq.xyk","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2006-04-12 13:07:41","20200328-695153-E5B6EB","2009-09-20 10:34:56","1998-02-05 13:52:08","7259492968","E5 1BT","2006-12-21","02103 29938","1","TRUE","4","no","fe9f7dfe-d847-4251-b475-e792f6235740","+44(0)523112658","+44(0)2935703864","FALSE","FALSE","FALSE","FALSE","2015-06-14 15:59:06",NA
"2066626176","2005-04-23","Nola","Joeseph","Murray","Studio 05Nicola burgs","North Ellieland","Karl terrace","Catley Lane Head",NA,"FY50 8BD","E87052","CROMPTON MEDICAL CENTRE","020 77237789","(01202) 15465","+44(0)6894848987",NA,"93C","0","0","1","0","1","1","2","1","1","Catley Lane Head","no","Nola","Joeseph","Murray","Catley Lane Head","23 Cartwright ridge","Thomas radial",NA,"YO89 5WF","2066626176","yes","20200416-567918-FF31B8","2005-04-23","7e09f42c94b945d1a209bf9e5ef7d87b","b381365be14e4ea3ba60641a5d954901","+44(0)6579760884","00794 130825","pbqmy@kvuimr.cye","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1998-04-03 03:32:45","20200416-567918-FF31B8","1984-07-05 08:25:21","2020-01-12 05:39:09","2066626176","L4 2ZJ","2006-03-07","05565 66880","48","TRUE","1","no","33b6cf91-6292-4d01-a2ef-89f4d0cf2ce7","08453 74452","+44(0)6579760884","FALSE","TRUE","TRUE","FALSE","2019-07-18 04:51:02",NA
"1561330742","2006-03-05","Alesia","Hamill-Grant","Hilpert","50 Sharon stravenue","East Mandystad","Jones knoll","Westfield","North Lanarkshire","TW0 8TR","M85154","FINCH ROAD PRIMARY CARE CENTRE","0845 1489041","+44(0)177815176","(05184) 48291","North Lanarkshire","00N","0","1","1","0","1","1","1","0","1","Westfield","no","Alesia","Hamill-Grant","Hilpert","Westfield","Flat 16HWalton ferry","Peacock prairie","North Lanarkshire","FY57 1LP","1561330742","yes","20200415-350052-E40480","2006-03-05","a98042f38f30483caf4014e7a0f39b48","1b1e822e9889472d93a39967dd54da90","(08836) 71421","+44(0)3649691607","pbmaqcvtwh@eiyzd.ycs","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1997-08-06 05:32:51","20200415-350052-E40480","2018-01-04 14:10:03","1985-05-11 21:33:01","1561330742","L5C 8NQ","2006-01-13","00791272997","80","TRUE","7","no","530603d7-0366-4e1e-9ae1-e4036eec8848","+44(0)8360 61024","(08836) 71421","TRUE","FALSE","TRUE","FALSE","1996-12-21 01:24:50",NA
"7848962299","2006-10-11","Lexie","Murray","Miller","189 Ward drive","Port Cliveberg","Walker heights","Cowbit","Lincolnshire","PL95 3XZ","A99919","BROADMOOR (SECURED) PRACTICE",NA,"(05927) 462694","07056437692","Lincolnshire","71E","0","1","1","1","0","1","1","0","1","Cowbit","no","Lexie","Murray","Miller","Cowbit","Flat 4Stewart key","Williams curve","Lincolnshire","B1F 2YA","7848962299","yes","20200408-132518-553501","2006-10-11","f6c546a6efd143c3af4cf169158a8683","ff5d71a7be894d30825c0d5478313eb8","+44(0)136185599","06128 213681","h@tkgncozl.pln","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1984-03-28 23:28:31","20200408-132518-553501","2001-12-01 07:57:07","2019-02-17 21:54:02","7848962299","HX15 6FA","2006-03-21","+44(0)0664919817","90","TRUE","5","yes","c904f9b4-7bbd-488c-9f84-88d18ece4721","(03575) 939004","+44(0)136185599","TRUE","FALSE","TRUE","FALSE","1988-11-24 13:21:57",NA
"7669094879","2006-02-25","Iver","Shaquille","Runolfsson","916 Kimberley burg","Port Jadeport","Wong mills","Logie Pert","Angus","NR3 3JD","JER608","WHITE LODGE MED PRACT(VINCENT)","01534 723892","0214941255","06303 11476","Angus","07W","0","0","1","0","1","0","1","1","0","Logie Pert","no","Iver","Shaquille","Runolfsson","Logie Pert","032 Leon manor","Denise isle","Angus","N5 4BT","7669094879","yes","20200413-169541-ADE8D2","2006-02-25","8f01396d24a74d83ba1639c95547d72b","4397c1191b26444482e6040d7a24ee72","08377 86257","0032303357","nyceaxd@wk.hoj","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2008-06-11 21:45:12","20200413-169541-ADE8D2","1986-10-22 19:29:10","2015-11-05 04:10:44","7669094879","B99 1XT","2005-12-09","(07166) 11429","29","TRUE","5","no","454671d8-4997-45a7-8afc-43987195518c","+44(0)6061 390097","08377 86257","FALSE","FALSE","FALSE","FALSE","1984-04-04 11:16:36",NA
"9505378108","2006-07-23","Othel","Schiller-Carter","Zulauf","32 Scott tunnel","Bibiport","Scott walk","Waterfoot","Lancashire","N2B 9YT","M92026","DR BILAS","01902 731250","0154816978","0183878136","Lancashire","13T","1","0","1","0","1","1","9","0","1","Waterfoot","no","Othel","Schiller-Carter","Zulauf","Waterfoot","Flat 47Mathew squares","Collins points","Lancashire","HG68 3RJ","9505378108","yes","20200327-429083-2EAEDC","2006-07-23","595598d0ef3a4f9e8921f4a8bf756036","b83780736b3048168ba95b3c0665e4a4","0840146208","+44(0)197417351","lso@zgykapsdno.dei","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1982-05-13 11:49:04","20200327-429083-2EAEDC","2019-08-07 23:58:03","2007-07-20 17:27:08","9505378108","NW3Y 4BX","2007-04-01","0842322107","77","FALSE","4","no","393e1f27-f130-4bd1-9e44-78ee0c2871b3","0197532402","0840146208","FALSE","FALSE","TRUE","FALSE","1995-04-05 01:43:34",NA
"7345296763","2005-08-28","Haywood","Essex","Ondricka","Studio 63Collins crest","Heathertown","Short pike","Ruan Minor","Cornwall","CF7 7ED","A89015","FULWELL MEDICAL CENTRE,","0191 5483635","03603 653789","+44(0)5095255708","Cornwall","04F","0","0","0","1","1","1",NA,"1","1","Ruan Minor","no","Haywood","Essex","Ondricka","Ruan Minor","Studio 20sLee rapids","Khan meadows","Cornwall","S6E 2XG","7345296763","no","20200326-349671-4F121A","2005-08-28","fe94d2e1940c4fa786501fb3cad6ac30","96866453b345479c9b40d9cf98a905f4","+44(0)7370 895781","0326759221","jnrxlsqwg@lngskw.qaz","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1994-06-22 17:29:14","20200326-349671-4F121A","1998-08-24 15:50:01","1992-10-15 03:12:36","7345296763","L6B 8FQ","2007-01-15","06258 471953","29","FALSE","4","no","2acad58d-a867-46fd-ad06-bf407aa8b52e","+44(0)3059043181","+44(0)7370 895781","FALSE","TRUE","FALSE","TRUE","1976-03-19 07:24:39",NA
"2833521586","2005-12-08","Abril","Dicki","Quitzon-Grimes","Flat 0Newton vista","West Melissa","Denis parkways","Balmoral","Scottish Borders","G8S 5TG","D81061","GEORGE CLARE SURGERY","01354 695888","05404 23369","00245 02867","Scottish Borders","92A","1","1","0","1","1","0","2","1","0","Balmoral","yes","Abril","Dicki","Quitzon-Grimes","Balmoral","0 Nixon hill","Sally mall","Scottish Borders","G7 6LX","2833521586","yes","20200325-959969-1CDA80","2005-12-08","29f57efe7cfd490483fdeb81d21c1af2","d6c5ff86a02b4407a244f661cc8af5f3","0898013106","0792877103","yvow@lf.pen","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1988-06-13 10:34:01","20200325-959969-1CDA80","2000-12-24 05:22:25","1987-12-23 02:56:45","2833521586","DT6 9XP","2006-05-28","+44(0)0139 48803","74","TRUE","1","no","c61a3a9f-de72-4a81-8b73-c5a9fdfece2a","+44(0)1600 71974","0898013106","TRUE","FALSE","TRUE","TRUE","1990-11-03 14:06:29",NA
"2426043021","2006-04-28","Hennie","Weissnat","Turner","5 Sean parkway","Kieranview","Fiona light","Linley","Shropshire","IG15 0RS","A91206","FALKLAND MEDICAL CENTRE",NA,"09596851260","(08117) 503881","Shropshire","16C","1","0","0","1","0","1","1","1","0","Linley","no","Hennie","Weissnat","Turner","Linley","6 Short grove","Bennett ridge","Shropshire","N76 8UU","2426043021","yes","20200322-859338-CB69C3","2006-04-28","2c4b56d0ab2749ea9fb91af307f7e50d","450e552b69874c7ba095662dacfb84ed","(05975) 539714","+44(0)2833 795982","tph@onstprg.awn","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1979-01-27 00:00:05","20200322-859338-CB69C3","1981-03-26 01:36:00","2017-08-26 22:12:24","2426043021","WS7P 7SW","2006-07-15","(07483) 43654","21","TRUE","2","no","77f125f4-1edf-44a7-bf47-fed5d49b1e87","+44(0)4118158751","(05975) 539714","TRUE","FALSE","FALSE","TRUE","1977-06-06 00:18:47",NA
"5542589201","2007-02-24","Eldora","Rowe","Roberts-Anderson","76 Yates crescent","Hussainburgh","Josephine overpass","West Marsh","North East Lincolnshire","L5K 6UB","G83651","WOODLANDS SURGERY","020 88580689","+44(0)7159091943","+44(0)1343820237","North East Lincolnshire","15N","1","1","0","0","0","1",NA,"0","1","West Marsh","yes","Eldora","Rowe","Roberts-Anderson","West Marsh","Flat 16ZSkinner ridges","Hannah ville","North East Lincolnshire","N39 1RQ","5542589201","yes","20200319-315624-6F1DF9","2007-02-24","d6f1e36d9a114f45ba4eccaddd5f65a4","b5be9789e6bb4bf8b8e135d56db96b28","+44(0)060292228","+44(0)7167 88591","ry@rlodm.rmg","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2017-01-12 09:09:04","20200319-315624-6F1DF9","2018-01-04 06:21:39","2014-11-20 13:13:39","5542589201","E40 1FD","2006-07-27","+44(0)395456439","39","TRUE","7","no","593eb5a4-671b-4049-bf37-0099f2a639c1","+44(0)517934216","+44(0)060292228","FALSE","TRUE","TRUE","FALSE","1999-07-14 13:36:25",NA
"3454626843","2005-06-07","Joseph","Tremblay","Kshlerin-Gerlach","Studio 99kKnight place","Port Daletown","Sarah corner","Levishie","Highland","M7 7JY","Y00894","DERMATOLOGY CLINIC GPSI","01482 347348","+44(0)7009108357","+44(0)5389 38231","Highland","05V","0","0","1","0","0","1","2","0","1","Levishie","no","Joseph","Tremblay","Kshlerin-Gerlach","Levishie","Studio 39Patel villages","Ellis causeway","Highland","M62 4AX","3454626843","no","20200320-935414-FD0EBB","2005-06-07","aa8a2ad8e0274fc08e9c9379de420bec","bb9fcc0f56b64f7f8a9c021c0b1fc412","0283938437","00176442354","nopzjkgs@ixa.ved","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1985-10-19 18:09:03","20200320-935414-FD0EBB","1996-02-21 03:22:26","1988-10-04 21:09:34","3454626843","WV8M 8NF","2007-01-02","04166 45228","58","TRUE","0","yes","9a168cbd-b177-46df-a233-b530452aa966","+44(0)1526591881","0283938437","FALSE","FALSE","FALSE","TRUE","1992-12-14 15:51:40",NA
"5376523723","2005-12-28","Rhoda","Bartoletti-Prohaska","Brown","4 Mills knolls","Port Glennberg","Anne shore","Gansclet","Highland","W4 1RN","Y03835","JOHN TAYLOR HOSPICE","0121 4652000","0571395560","05561 57032","Highland","06F","0","0","0","0","0","1","1","1","1","Gansclet","no","Rhoda","Bartoletti-Prohaska","Brown","Gansclet","Flat 29Harriet springs","Denis court","Highland","TQ6N 9ZZ","5376523723","yes","20200401-191859-F6E708","2005-12-28","044ee87fcaec43cfb70275c7ab6a1b6d","de061180ec0e400b945a0d0c93fafc34","+44(0)6991 38993","04751 47425","n@hlajyvo.wkj","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1976-09-02 04:34:44","20200401-191859-F6E708","1983-04-26 17:57:34","2003-11-27 23:03:52","5376523723","SL44 8HR","2006-02-01","(07053) 417526","40","TRUE","9","yes","55e95a79-0636-492e-a8a7-fb5d3929b721","+44(0)827098646","+44(0)6991 38993","FALSE","FALSE","TRUE","FALSE","1999-08-31 20:54:56",NA
"8670430770","2006-11-19","Makayla","Gibson","Will","Flat 9Evans port","Franklinport","Hill radial","Royston Water","Somerset","E3J 5NE","Y05208","MALVERN INPATIENTS","01684 612634","05749 23886","04313347809","Somerset","00Q","1","1","0","1","0","1",NA,"0","1","Royston Water","yes","Makayla","Gibson","Will","Royston Water","51 Chloe drive","Leslie coves","Somerset","L0T 2ST","8670430770","yes","20200320-130797-FF9813","2006-11-19","9e48f5ca65084d4e97604821238635a2","ea954d9af24c415ab87eaa40533f0ac4","05379096830","+44(0)2016592276","ludvpobwrg@oif.axo","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2014-09-29 21:48:01","20200320-130797-FF9813","2006-12-05 06:33:24","2017-05-09 06:39:20","8670430770","BB9N 8FS","2007-03-29","0003831769","69","FALSE","6","no","0ef079ed-ef56-47d7-88ad-f4effaa05478","+44(0)508180991","05379096830","TRUE","FALSE","TRUE","FALSE","1996-08-15 00:34:40",NA
"7994245702","2005-06-02","Jasen","Mills","Crona","257 Terence points","Whiteshire","Toby radial","Pentre'r-felin","Sir Ceredigion - Ceredigion","CH3R 0XQ","J82620","LEIGHSIDE PRACTICE","02380 612123","03263 766527","+44(0)967341989","Sir Ceredigion - Ceredigion","10X","0","0","0","1","1","1","0","1","1","Pentre'r-felin","no","Jasen","Mills","Crona","Pentre'r-felin","Studio 43gJustin field","Reece drives","Sir Ceredigion - Ceredigion","W7 6ZH","7994245702","no","20200328-716467-A07A3D","2005-06-02","3ef110c601d745f4abe61d03dd4fb817","ead2343e4a124aef9881377cc904bd19","(04447) 75223","(07562) 888143","kd@rz.gba","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1974-11-26 15:37:24","20200328-716467-A07A3D","1993-08-28 12:13:52","2002-03-08 07:59:11","7994245702","NN5X 8HU","2007-02-03","07962181630","7","TRUE","8","no","e6d50a68-ed5a-4962-b2e0-72c364672a51","03262879900","(04447) 75223","TRUE","TRUE","TRUE","TRUE","2004-02-28 06:03:02",NA
"7946096833","2005-11-07","Mya","Gale","Stiedemann-Aufderhar","Flat 27Denis rapid","Mandymouth","Stanley union","Thong","Kent","W1 1EW","B82013","THE MOSS PRACTICE","01423 560261","0141537865","05905 545476","Kent","06H","0","0","0","1","1","1",NA,"0","0","Thong","yes","Mya","Gale","Stiedemann-Aufderhar","Thong","57 Taylor shore","Shaw walk","Kent","BA7M 3SH","7946096833","no","20200402-755480-B91794","2005-11-07","c92629f831734f10b7670db6c7bf030e","f67be62d307f48a7b07f859a839a03ca","(03545) 353098","+44(0)3200 01535","nj@rsqef.xbv","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1997-09-21 00:58:57","20200402-755480-B91794","1995-08-30 16:45:34","2019-11-28 22:04:16","7946096833","HU8W 3YU","2006-10-28","02785 009284","88","FALSE","7","yes","6c8c505f-4772-477f-8a08-44750eaf95bf","01192588772","(03545) 353098","TRUE","FALSE","FALSE","TRUE","2015-07-12 21:30:16",NA
"4404183553","2007-02-19","Whitney","McCullough","HagenesII","1 Sullivan ramp","Harveyside","Smith turnpike","Hertford Heath","Hertfordshire","LN08 9ZR","Y01065","GLOUCESTER PCC OOH","08454 220220","00341 387315","00624945741","Hertfordshire","04F","0","0","1","0","1","0","9","1","1","Hertford Heath","no","Whitney","McCullough","HagenesII","Hertford Heath","Flat 39bStone keys","Martyn port","Hertfordshire","NN8W 7TS","4404183553","yes","20200331-236027-70A303","2007-02-19","7c052ec911b849fbb19a5914b0c42977","95f71b6b12d9495a8b96fc2acc035481","08132998064","03801 04507","gqzryfxwl@lrdpybm.ave","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1975-04-06 18:21:49","20200331-236027-70A303","1978-03-27 16:22:06","1996-10-14 00:37:41","4404183553","M0 2BZ","2005-11-11","+44(0)298365284","52","FALSE","5","yes","43e043df-4338-4029-bb43-dc5aed4c4cf3","09850364770","08132998064","TRUE","FALSE","TRUE","TRUE","1981-10-11 18:35:15",NA
"4009921257","2005-07-09","Bennett","Michell","Dibbert","9 Heather lodge","West Richard","Charlotte stravenue","Inverinan","Argyll and Bute","B94 1WL","Y06448","COMMUNITY RESPIRATORY TEAM","0151 5466777","(00675) 313982","+44(0)451908902","Argyll and Bute","07H","0","0","0","0","0","0",NA,"0","0","Inverinan","yes","Bennett","Michell","Dibbert","Inverinan","Studio 7Ward course","Clements lights","Argyll and Bute","LA0X 1LG","4009921257","yes","20200406-795594-49172F","2005-07-09","254cf67b0dc04fbe83a0b11d87ff026f","e8f87e76f9564e83873f95612bb65997","04284795531","(06660) 171276","gobryzuslt@rpqusltcd.hly","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1974-07-03 11:36:52","20200406-795594-49172F","2008-03-11 23:47:28","2008-10-21 04:51:03","4009921257","BH10 0QA","2006-07-10","(08049) 046539","68","FALSE","8","no","a1bcddf5-7eff-4cf3-ada0-8db7d580f62b","(07139) 94568","04284795531","FALSE","TRUE","TRUE","TRUE","2019-10-03 20:44:51",NA
"2258525442","2005-10-29","Easton","Herzog","Hane","Flat 25DKyle harbors","South Cameronport","Ashley crossing","Arddleen","Powys - Powys","N27 8ZY","A91036","HALTON MEDICAL CENTRE",NA,"+44(0)1947450192","(07342) 12295","Powys - Powys","04V","0","0","0","0","1","0","0","0","0","Arddleen","yes","Easton","Herzog","Hane","Arddleen","268 Gibson ridge","Nicholson overpass","Powys - Powys","BN0 8NB","2258525442","yes","20200402-361428-B20C75","2005-10-29","0953fcd5598c4f979fbbdff905448f11","89dcd860fff8430fae4681f5ba0ff795","01947 506375","+44(0)7201371621","awjmi@ndwplzvtgo.dtg","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1982-07-26 09:57:06","20200402-361428-B20C75","2009-07-10 02:47:17","1985-07-11 17:03:44","2258525442","WV15 1UT","2006-11-27","08707 85018","48","FALSE","8","no","9b99eb10-b206-49b4-81a6-94d6c9af1dea","(00450) 63652","01947 506375","FALSE","FALSE","FALSE","TRUE","2009-05-03 02:41:53",NA
