nhs_nhs_number,nhs_dob,nhs_dob_year,nhs_dob_month,nhs_dob_day,nhs_patient_title,nhs_patients_first_name,nhs_patients_other_name,nhs_patients_surname,nhs_patients_address_line1,nhs_patients_address_line2,nhs_patients_address_line3,nhs_patients_address_line4,nhs_patients_address_line5,nhs_postcode,nhs_practice_code,nhs_practice_name,nhs_contact_telephone,live_in_england,first_name,middle_name,last_name,city,address_l1,address_l2,county,postcode,nhs_number,carry_supplies,reference_id,dob_day,dob_month,dob_year,full_dob,session_id,csrf_token,phone_number_calls,phone_number_texts,contact,know_nhs_number,check_answers_seen,nhs_letter,basic_care_needs,dietary_requirements,medical_conditions,essential_supplies,updated_at,referenceid,unixtimestamp,created_at,ivr_nhs_number,ivr_postcode,ivr_dob,ivr_customer_calling_number,ivr_current_item_id,ivr_transfer,ivr_fallback_time,ivr_nhs_known,ivr_contact_id,ivr_preferred_phone_number,ivr_phone_number_calls,ivr_postal_code_verified,ivr_delivery_supplies,ivr_carry_supplies,ivr_have_help,ivr_call_timestamp,ivr_umet_needs
3517743114,2005-05-06,6,5,2005,Mr,Mrs. Amma Larkin,Antoine Douglas,Cheryl Jenkins MD,37 Gilbert throughway,West Lydiashire,Bates terrace,Rose,Cornwall,DN5A 4AD,N83041,RAINFORD HEALTH CENTRE,01744 882855,yes,Mrs. Amma Larkin,Antoine Douglas,Cheryl Jenkins MD,Rose,Flat 24Sanders club,Alex garden,Cornwall,W9 4ZG,3517743114,no,20200317-698480-6121D5,6,5,2005,2005-05-06,686d25621c8e43a785142023d38a7832,fdaf4eb917af4dd6878026c5e9ca3508,+44(0)1525302042,(02766) 63516,pifurlvw@iqteh.bqa,"YES, I KNOW MY NHS NUMBER",FALSE,yes,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,1501025134.37711,20200317-698480-6121D5,1235726137.50078,224528917.642563,3517743114,N7 9FB,2006-05-17,0648201428,29,TRUE,8,yes,aab6a85a-bbe1-4e5e-b92d-6f6175d38e98,+44(0)090774918,+44(0)1525302042,TRUE,FALSE,TRUE,FALSE,2018-03-28 11:20:22,NA
5310669477,2006-08-01,1,8,2006,Prof,Yahaira Boyer,Brook Murray,Dr. Millard White,12 Stacey heights,Dawnview,Emily overpass,Pitstone,Buckinghamshire,WN85 5EE,Y05280,HARINGEY PALLIATIVE CARE TEAM,020 83438841,no,Yahaira Boyer,Brook Murray,Dr. Millard White,Pitstone,5 McDonald dam,Fisher freeway,Buckinghamshire,E8 7UH,5310669477,no,20200309-614958-8FAD76,1,8,2006,2006-08-01,a6e2555693ba4c749c677032612dcf9f,3f6129ec8127407a950454f823d68eb1,01748 72963,(08631) 267941,evmlx@dfrty.htq,"YES, I KNOW MY NHS NUMBER",FALSE,yes,no,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,812729332.921963,20200309-614958-8FAD76,64002612.7459425,58785455.5672261,5310669477,OX3V 1NB,2006-06-22,(05522) 92576,38,FALSE,0,yes,4a886240-af3f-4694-9907-3a6a4224134a,+44(0)2629 40879,01748 72963,TRUE,FALSE,TRUE,FALSE,1987-12-05 07:50:39,NA
1463496638,2005-10-21,21,10,2005,Mr,Kylan Waelchi,Makena Dach,Mima Pagac-Schuppe,Studio 69MHammond fork,Jeanborough,Dennis canyon,Urquhart,Moray,L5U 2FZ,B86672,HAWTHORN SURGERY,0113 2954770,yes,Kylan Waelchi,Makena Dach,Mima Pagac-Schuppe,Urquhart,Studio 02Lisa row,Brown radial,Moray,EN94 6HX,1463496638,yes,20200327-459240-2E9210,21,10,2005,2005-10-21,1257903d2f7b42fd91a4b8f8d6b99d3c,2b09ac96a95e4907bf25c4eaca9b380b,0659811603,+44(0)997670101,vne@qbvfza.dot,"YES, I KNOW MY NHS NUMBER",TRUE,no,no,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,764187466.959948,20200327-459240-2E9210,147502690.190703,1090934423.2057,1463496638,SP7B 9TP,2006-06-18,03434 398094,13,TRUE,4,yes,713d1e52-1fd2-44f2-be8f-7af691982841,+44(0)1983 362740,0659811603,TRUE,TRUE,FALSE,FALSE,2018-12-14 20:47:22,NA
8750817326,2005-05-10,10,5,2005,Dr,Vicki Keeling,Crawford Lakin-Franecki,Leonore Jones,Studio 58OSophie via,Port Racheltown,Janice junction,West Anstey,Devon,S4 3TZ,F84054,THE LIMEHOUSE PRACTICE,020 75152211,no,Vicki Keeling,Crawford Lakin-Franecki,Leonore Jones,West Anstey,46 Hollie avenue,Matthew mountains,Devon,TN2V 2DA,8750817326,yes,20200310-381886-5F41FF,10,5,2005,2005-05-10,f9c0e08db84d466b9babc997ac63ecf0,b2a5e9b6e67f4cc9945bbf7d1894b183,00679 61521,(09455) 39179,xmzpv@njestx.cge,"YES, I KNOW MY NHS NUMBER",FALSE,no,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1305523367.14817,20200310-381886-5F41FF,833905407.295339,964554207.072317,8750817326,TQ1 5NB,2005-07-21,+44(0)593235180,24,FALSE,1,yes,52625101-2125-4b30-94e6-ef3b10932116,(04437) 806307,00679 61521,TRUE,FALSE,FALSE,FALSE,2006-12-06 10:08:04,NA
9827464903,2007-03-16,16,3,2007,Dr,Dr. Jabbar Baumbach,Dr. Lavon Pfeffer DDS,Colin Koepp,0 Moore extension,Parsonsberg,Kelly harbors,Normanton-on-Cliffe,Lincolnshire,LL0B 4QQ,Y03054,GOSBURY HILL GP CLINIC,020 89741884,no,Dr. Jabbar Baumbach,Dr. Lavon Pfeffer DDS,Colin Koepp,Normanton-on-Cliffe,156 Iain view,Hughes shoals,Lincolnshire,M52 3SB,9827464903,no,20200317-719711-F8343B,16,3,2007,2007-03-16,daabb0d4150c46f09c874bcb08105f01,3f750218f04d4ba8bebf88182e389184,+44(0)3670 21599,(04557) 09752,zjeo@czma.doi,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,no,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,463028695.464102,20200317-719711-F8343B,1560040676.34984,789474375.439258,9827464903,GL18 5BY,2005-05-15,0197654674,68,FALSE,3,no,199bc6bb-c340-4fa4-a2d2-5475de51517f,+44(0)1322082170,+44(0)3670 21599,TRUE,TRUE,FALSE,TRUE,2002-07-10 02:56:25,NA
4302711345,2006-07-18,18,7,2006,Ms,Cressie Ziemann-Nienow,Hayden Brekke,Orville Walter,Flat 19MLydia overpass,South Abbie,Davies green,Middle Wallop,Hampshire,B4 4NR,Y03173,MEADOWCROFT RESIDENTIAL UNIT,01274 224888,no,Cressie Ziemann-Nienow,Hayden Brekke,Orville Walter,Middle Wallop,Studio 98Davies shore,Moore overpass,Hampshire,M0 5YU,4302711345,no,20200307-536189-ED9D8D,18,7,2006,2006-07-18,6b8bb219dfb84b95b038ab00bbb2fa66,cab1e1ec78c94a5dbfbe46d496b6b7ff,(04835) 89290,08323 464319,oypdksfqma@oawzu.lwo,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,950354241.52421,20200307-536189-ED9D8D,482599613.006063,687358717.298336,4302711345,B2 9RP,2006-04-23,(04583) 186876,65,FALSE,8,yes,d6a60037-1476-444a-8855-88737bee7f24,+44(0)991423984,(04835) 89290,TRUE,TRUE,FALSE,FALSE,1979-05-29 10:40:31,NA
2608998730,2006-04-27,27,4,2006,Ms,Mathews Rogahn Jr.,Almeda Bauch DVM,Zhane Doyle,720 Chandler landing,West Rebeccaville,Kyle inlet,Leybourne,Kent,CB5H 1ZG,G84621,WHITEHOUSE SURGERY,01689 821551,yes,Mathews Rogahn Jr.,Almeda Bauch DVM,Zhane Doyle,Leybourne,Flat 77Bishop islands,Kent terrace,Kent,L83 6HA,2608998730,no,20200316-591121-876643,27,4,2006,2006-04-27,66e26af2bf8d4b39a1f500ce401777ab,67cb4810f4964d2fa796906add47fd04,05090269191,05274921136,lntfegjq@pwr.jxh,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1526067104.59753,20200316-591121-876643,50722489.4125972,1146744643.96844,2608998730,S1 2AG,2006-12-03,(04196) 321291,31,TRUE,5,yes,18cd3b6d-fba9-472e-a2db-5be5f4942805,+44(0)8614 935767,05090269191,TRUE,FALSE,FALSE,FALSE,1983-04-15 02:51:04,NA
8994792774,2006-01-06,6,1,2006,Prof,Hunter Pagac,Esley Zulauf,Dr. Clare Johnson V,Flat 4Danielle harbor,Fowlerton,Miles parkway,Newton on Ayr,South Ayrshire,HP8 9GW,E83631,CHERRY TREE SURGERY,020 84447478,no,Hunter Pagac,Esley Zulauf,Dr. Clare Johnson V,Newton on Ayr,Studio 64Lowe extension,Marsh springs,South Ayrshire,S3A 8DA,8994792774,no,20200325-587596-B32D34,6,1,2006,2006-01-06,51900d4737594a78b4e4be0bd871d5d4,edf73e62dcef41b783cdc03326b992be,(07527) 71930,+44(0)4940 630681,q@ls.lnr,"YES, I KNOW MY NHS NUMBER",TRUE,no,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,420999882.77065,20200325-587596-B32D34,1385320602.24176,322523874.333688,8994792774,W6F 9BD,2006-05-26,0828811793,81,FALSE,5,yes,8e18b2d8-1827-4b20-bb10-3df83ab59e47,+44(0)1688 081141,(07527) 71930,FALSE,FALSE,TRUE,TRUE,2013-11-23 12:53:39,NA
1536274420,2005-11-22,22,11,2005,Mr,Kaitlin Predovic DDS,Pleasant Rolfson,Mr. Clide Corkery PhD,861 Karen forges,Port Danielleshire,Faulkner springs,Stanley,Derbyshire,DY6N 0JA,K81067,CIRCUIT LANE SURGERY,0118 9582537,yes,Kaitlin Predovic DDS,Pleasant Rolfson,Mr. Clide Corkery PhD,Stanley,3 Morley mews,Derek wall,Derbyshire,W9U 1QF,1536274420,no,20200315-960055-33AD0D,22,11,2005,2005-11-22,c4d212010e6c495ab474a1818cd38e1f,30e148e63fbf4deca0c77bf87e8bf7f2,+44(0)5810 26780,(00093) 821918,hsxpdny@ydo.pfu,"YES, I KNOW MY NHS NUMBER",FALSE,no,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,1189993961.30226,20200315-960055-33AD0D,1413552433.46917,910997922.913975,1536274420,N1F 4HT,2006-11-15,+44(0)330045959,6,TRUE,4,no,8818bc9c-ed07-4bd9-b5b6-fcd9d6a04237,01218 22256,+44(0)5810 26780,TRUE,TRUE,FALSE,TRUE,2015-01-13 05:26:08,NA
4194252160,2005-11-26,26,11,2005,Prof,Dorene Hoeger,Dr. Alver Prosacco PhD,Kendall Sawayn,Flat 24Callum burgs,Foxfurt,Lawrence causeway,Highfields,Staffordshire,WN6 5GZ,C83085,JAMES STREET FAMILY PRACTICE,01507 611122,no,Dorene Hoeger,Dr. Alver Prosacco PhD,Kendall Sawayn,Highfields,Flat 83Kerr turnpike,Simpson point,Staffordshire,B1 9RH,4194252160,no,20200317-799437-BCE36F,26,11,2005,2005-11-26,08192b5b563f49a791348767a3cdb5e5,2986433bfb9b46e7adaf0638e59f56f8,05732 65585,(03265) 353568,xmldsygvto@pbeqox.nrf,"YES, I KNOW MY NHS NUMBER",FALSE,no,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,524351235.727614,20200317-799437-BCE36F,1087369745.25375,547175163.998081,4194252160,M47 9WH,2006-11-25,+44(0)083520919,95,TRUE,1,yes,5894d94b-f4ac-41df-b9e1-08dc55c740d3,00540 70986,05732 65585,TRUE,FALSE,FALSE,TRUE,1978-01-29 18:31:21,NA
9568893365,2005-09-09,9,9,2005,Mr,Mr. Jovan Mills DVM,Caron Hauck,Benjamin McKenzie,Flat 6Nathan mountain,Prestonburgh,Mitchell walks,Shire Oak,NA,W8W 3SY,Y06205,HARROW HEALTH CIC - HAEMORRHOIDS SERVICE,020 88664100,yes,Mr. Jovan Mills DVM,Caron Hauck,Benjamin McKenzie,Shire Oak,Studio 0Jones mews,Dawn meadow,NA,PE8 2SD,9568893365,yes,20200329-521635-4F744A,9,9,2005,2005-09-09,42aa35ba0a854b61a714a026b07a00fa,036e874e4d2d47eda1e9efa5ccaaa0d0,0565759028,+44(0)6883 069355,mpqv@sqcltfxve.cng,"YES, I KNOW MY NHS NUMBER",TRUE,no,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1272217360.12664,20200329-521635-4F744A,1531209203.45511,832306746.923155,9568893365,L5 9YP,2006-04-28,0909673858,18,TRUE,5,yes,1561978d-7ece-47c6-b7cc-0e13becff686,+44(0)6850 865522,0565759028,TRUE,FALSE,TRUE,TRUE,2013-08-22 02:05:03,NA
7591425161,2006-03-20,20,3,2006,Dr,Pinkie Kuvalis,Alois Borer,Hazel Waelchi,8 Hurst roads,Port Garry,Joshua haven,Mundham Common,Norfolk,BD79 3UH,A91052,WYTON MEDICAL CENTRE,NA,no,Pinkie Kuvalis,Alois Borer,Hazel Waelchi,Mundham Common,Flat 3Miller ways,Lord crossroad,Norfolk,NG41 4DF,7591425161,yes,20200331-203585-2D2196,20,3,2006,2006-03-20,064d8d9e84834e08847ce4622827b3d6,568ebe9c7a31451aac7b6265369df129,(04931) 54949,(06462) 245743,cvbsz@kmx.zva,"YES, I KNOW MY NHS NUMBER",TRUE,no,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,842585677.734109,20200331-203585-2D2196,1028011454.98242,553158761.635591,7591425161,TQ06 4AE,2006-04-04,07541277887,79,TRUE,0,no,c3fc7713-04ac-494e-b87f-0132f94f19c8,+44(0)0849 151631,(04931) 54949,TRUE,TRUE,TRUE,FALSE,1995-11-15 05:59:25,NA
6129488666,2006-08-20,20,8,2006,Prof,Marcus Jacobi,Ron Mayert Jr.,Orene Kris,Flat 3Beth cape,North Bradleyshire,Page trail,Aston,Hertfordshire,L8 9ZX,M82003,STIRCHLEY MEDICAL PRACTICE,01952 660444,no,Marcus Jacobi,Ron Mayert Jr.,Orene Kris,Aston,Flat 95Barnett mills,Fry loop,Hertfordshire,N30 3PX,6129488666,no,20200321-811772-705B55,20,8,2006,2006-08-20,c60032cdc8e240ef8693d7b325472769,e19af455d2df4d509d47536b67e19b04,+44(0)0130914167,(06369) 04813,gphraxkmv@akle.ckw,"YES, I KNOW MY NHS NUMBER",TRUE,yes,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,513063537.628919,20200321-811772-705B55,1357450584.21607,181309315.767922,6129488666,B7E 1LN,2005-08-20,+44(0)9804 93622,6,TRUE,7,no,55d89e24-02ce-4f9e-b279-617c602c8cad,08780899886,+44(0)0130914167,FALSE,TRUE,TRUE,TRUE,1982-12-05 19:50:44,NA
8737660187,2007-03-23,23,3,2007,Prof,Altha Hermiston,Bettye Howe,Isreal Torphy,Flat 08Reed mission,Lukeborough,Campbell light,Sheepscar,NA,G8U 3TT,J81046,THE HARVEY PRACTICE,01202 697307,no,Altha Hermiston,Bettye Howe,Isreal Torphy,Sheepscar,5 Smith radial,Bradley brook,NA,G1 3PF,8737660187,yes,20200322-508598-CAD4A6,23,3,2007,2007-03-23,d1dca0c174cd4201a19c2a9b3dc7b39f,a7174c62d21b49b0ad5741b2e317a65b,+44(0)597912811,0523580554,tyfikoxnv@nha.axu,"YES, I KNOW MY NHS NUMBER",FALSE,yes,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,648768483.238534,20200322-508598-CAD4A6,133151262.7525,409511837.670898,8737660187,E7U 2AH,2005-06-06,09027 043407,93,FALSE,4,yes,97933549-55c4-4941-990f-e06320ed06ee,01321 60436,+44(0)597912811,FALSE,FALSE,TRUE,FALSE,2004-10-26 15:32:45,NA
7258939997,2005-05-22,22,5,2005,Ms,Tyrus Heidenreich-Grant,Ivan Toy,Emmer Jones,5 Simon lake,Justinborough,Chloe walks,Bliby,Kent,CH6 8HG,W93038,THE MEDICAL CENTRE USK,01291 672753,yes,Tyrus Heidenreich-Grant,Ivan Toy,Emmer Jones,Bliby,Flat 06xBooth hill,Atkins streets,Kent,S0H 7ZD,7258939997,yes,20200320-779845-06016B,22,5,2005,2005-05-22,376577449d5f4ca7b8806aaf786036ef,05582a4f123e441f8a4f5f9fa52564f5,(02903) 867853,04064 146263,dvr@gwoblapj.gmv,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,no,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,1038495794.97467,20200320-779845-06016B,711942178.227991,76430367.1646024,7258939997,M1H 1RD,2007-03-31,+44(0)536581716,15,FALSE,0,yes,131999e3-238a-4afa-b023-07e47d143ef9,(03623) 604576,(02903) 867853,FALSE,FALSE,FALSE,TRUE,1973-07-18 11:22:50,NA
8469586461,2005-09-07,7,9,2005,Dr,Mrs. Rubye Lemke DVM,Mrs. Marylee Corwin,Miss Liane Dooley DVM,2 Karen radial,Carrollton,Gail rest,Bickley,Cheshire West and Chester,W3 2JS,Y01856,STOMA CARE (ST MARY'S HOSPITAL),01983 534009,no,Mrs. Rubye Lemke DVM,Mrs. Marylee Corwin,Miss Liane Dooley DVM,Bickley,3 Sylvia forge,Mohammed viaduct,Cheshire West and Chester,BB56 1WY,8469586461,no,20200320-202634-17C482,7,9,2005,2005-09-07,3739f596a78146dc90daf7cadf5f53fc,edd03bc7c4bc452aae1318d68e5ec16f,+44(0)7289 105431,07503611395,euwszfxtgy@zobmnhwa.ack,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1542454113.04367,20200320-202634-17C482,312242327.156206,641338142.985773,8469586461,N24 5AB,2006-05-16,00197324832,80,TRUE,1,yes,48afa539-0081-4201-af1f-fe3aca770ce0,+44(0)3632 21925,+44(0)7289 105431,TRUE,TRUE,TRUE,FALSE,2018-04-25 16:20:00,NA
6871889256,2006-12-20,20,12,2006,Mr,Annabella Kozey,Dr. Denny Grady Sr.,Eleanor Kub PhD,678 Austin cove,East Charlottetown,Macdonald oval,Lever Edge,NA,G8 5FJ,Y06612,PARTNERSHIP EAST,01785 783118,no,Annabella Kozey,Dr. Denny Grady Sr.,Eleanor Kub PhD,Lever Edge,950 Smith square,Harry overpass,NA,S62 3ED,6871889256,no,20200319-149741-554615,20,12,2006,2006-12-20,6a0a7247b1b947b1882c1395376f51ad,648934fdbb104747818a4e6f715e202e,+44(0)956164851,+44(0)483710587,im@afqn.iwf,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,no,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,945167850.339191,20200319-149741-554615,574025667.260804,449271612.939907,6871889256,S0D 8JH,2006-11-04,+44(0)972344522,2,FALSE,0,yes,6118671c-01fc-4a1b-90ef-df8d502c6720,04672 49138,+44(0)956164851,TRUE,FALSE,TRUE,FALSE,1996-07-10 00:22:33,NA
7759997983,2006-02-16,16,2,2006,Dr,Linna Gutmann,Shea Baumbach Jr.,Mr. Alby Corkery II,46 Rees union,South Jonathanhaven,Jacob burgs,Renhold,Bedford,CF98 3LU,F82012,FIVE ELMS MEDICAL PRACTICE,020 85171175,yes,Linna Gutmann,Shea Baumbach Jr.,Mr. Alby Corkery II,Renhold,3 Thomas burgs,Arthur lakes,Bedford,WD7V 2DJ,7759997983,yes,20200326-539234-ABE06E,16,2,2006,2006-02-16,a736c7f9355247e4b21d19fd40c679c2,2cc1e3b044b5404280e7c13305f598b2,+44(0)1354883428,(03972) 594676,pqjkdrcsfg@tuxl.bjm,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,no,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1233675030.60903,20200326-539234-ABE06E,101214658.427508,222505619.360588,7759997983,CV88 1AE,2005-09-23,(05565) 69925,53,TRUE,5,yes,d3bc804a-5916-4d90-9ffc-75d4d20c09b8,0330334880,+44(0)1354883428,FALSE,TRUE,TRUE,TRUE,2019-05-19 14:17:59,NA
9216644488,2006-06-04,4,6,2006,Dr,Mr. Lucas Carroll III,Leyla Mann,Mrs. Christel Dare DVM,0 Karen underpass,Jeanburgh,Kerr isle,Airth,Falkirk,YO6X 7BU,Y00984,ROCHFORD MEDICAL CENTRE,01702 533750,yes,Mr. Lucas Carroll III,Leyla Mann,Mrs. Christel Dare DVM,Airth,521 Tracy wells,Ford terrace,Falkirk,BS3N 4RG,9216644488,no,20200315-526201-803F84,4,6,2006,2006-06-04,82646960ef15492cb30da25ac18baf58,f586389938cf4a04a1fa93f915595339,+44(0)1853 06453,+44(0)329465265,bfzl@lkcudz.dnc,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,no,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1404091251.9173,20200315-526201-803F84,119631512.059422,658652790.799215,9216644488,E1 6FT,2007-02-16,+44(0)7719670284,49,TRUE,3,yes,e5aaea91-4a83-4b74-b6c1-8e2cb4c8f0de,01354611813,+44(0)1853 06453,FALSE,TRUE,TRUE,FALSE,1979-07-10 02:03:20,NA
3517227804,2005-12-22,22,12,2005,Prof,Luke Brown,Neppie Upton,Goldia Schamberger,Flat 09nBenjamin rest,Jonesside,Jessica hills,Booths Hill,Warrington,S0 0WB,Y03190,ILKLEY CASH CLINIC,01943 603844,no,Luke Brown,Neppie Upton,Goldia Schamberger,Booths Hill,55 Heather fort,Russell radial,Warrington,B7U 8RU,3517227804,no,20200316-993071-E6AF56,22,12,2005,2005-12-22,69fb1e9bfff244f485dfa631d4b2349c,ee6cf4234e024636a48e23000f1b5245,+44(0)8025 18250,02314 62012,okgesibv@kwo.jrm,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,394783875.894539,20200316-993071-E6AF56,579973263.81848,125894456.013305,3517227804,CA28 4HN,2005-12-21,+44(0)9216636461,26,TRUE,8,yes,04e73a70-1f3b-4d09-9cc0-820151e63573,+44(0)1877 75744,+44(0)8025 18250,TRUE,FALSE,TRUE,TRUE,2002-03-02 11:11:49,NA
3417301551,2005-11-05,5,11,2005,Mr,Mr. Elick Kling,Deon Hettinger MD,Gaige Cremin,63 Mitchell valleys,West Elliot,Ronald unions,Monimail,Fife,E94 4YL,GUE645,MELA MA,NA,yes,Mr. Elick Kling,Deon Hettinger MD,Gaige Cremin,Monimail,381 Yvonne drives,Judith course,Fife,W97 4XA,3417301551,no,20200313-286050-A5B51D,5,11,2005,2005-11-05,54b8c789b30b4b5a8de0bb66adda9089,4090f61665504373ac17f5541ac3853c,04672 49138,(00196) 928019,pxsykvjtez@gylcpqk.cni,"YES, I KNOW MY NHS NUMBER",TRUE,yes,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,424749832.535594,20200313-286050-A5B51D,447912207.518737,900949048.004988,3417301551,E59 5TZ,2005-07-01,(06785) 390191,57,TRUE,4,yes,5f4e8e34-286f-47ae-a481-1adb6d350ddc,+44(0)5825 413443,04672 49138,TRUE,TRUE,FALSE,FALSE,2000-11-03 22:51:11,NA
3857109763,2006-09-30,30,9,2006,Prof,Dr. Mirtie Kessler MD,Nila Wunsch,Elsworth Kuhic,1 Elaine plains,East Alexander,Barrett camp,Aberangell,Gwynedd - Gwynedd,G5W 3LX,B81091,LITTLEFIELD SURGERY,01472 246100,no,Dr. Mirtie Kessler MD,Nila Wunsch,Elsworth Kuhic,Aberangell,1 Douglas bridge,Smith brooks,Gwynedd - Gwynedd,E1G 9SQ,3857109763,no,20200317-214333-673255,30,9,2006,2006-09-30,9bb9372a3df44870a932a4e53f543358,c3352a990d4e4f1dad148a5f8a92869e,+44(0)2349127905,+44(0)8153 104304,bhqwrxz@hyrcplz.vco,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,29248405.645013,20200317-214333-673255,1343969350.41465,1173169243.3423,3857109763,ZE27 7YJ,2005-09-17,01324769802,86,FALSE,1,yes,1a02c49b-a216-4bf6-b3c0-dc4457237c87,09770 37123,+44(0)2349127905,TRUE,TRUE,FALSE,TRUE,1978-08-09 12:47:14,NA
2301749857,2007-02-10,10,2,2007,Mr,Malinda Larson,Shelby Nikolaus,Rayna Lehner,306 Keith throughway,East Terryfort,Tony falls,Copthorne,West Sussex,B95 7RU,Y04371,FOREST DEAN LOCALITY NURSE PRESCRIBER,0300 4218200,no,Malinda Larson,Shelby Nikolaus,Rayna Lehner,Copthorne,Studio 4Josh spurs,Jones expressway,West Sussex,S6W 9ZZ,2301749857,yes,20200320-569323-426B6C,10,2,2007,2007-02-10,c7afa5c9bbad4f658a33bce20f234eef,782aa34b6a4848659a7aace71ab45465,+44(0)4909 19845,+44(0)3665 00981,zwgfdqe@tdyxhqa.mlx,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1567619552.16264,20200320-569323-426B6C,1200192684.92571,1507015023.74187,2301749857,N7 7WS,2006-11-11,05610 626176,45,TRUE,6,yes,0dff3a6f-7f13-4e72-9d84-1b3b394f4292,+44(0)827078471,+44(0)4909 19845,TRUE,FALSE,TRUE,TRUE,1987-02-25 18:16:34,NA
5106430248,2005-08-30,30,8,2005,Dr,Zelpha Wilderman,Ms. Corda Sawayn DDS,Koda Robel Sr.,603 Warren loaf,Cliffordfurt,Carolyn valleys,Long Sutton,Hampshire,N9 0BN,E81073,THE MEDICI MEDICAL PRACTICE,01582 343220,no,Zelpha Wilderman,Ms. Corda Sawayn DDS,Koda Robel Sr.,Long Sutton,3 Jones skyway,Harper stravenue,Hampshire,N78 2QR,5106430248,no,20200320-925521-806A3D,30,8,2005,2005-08-30,dddc4085825d47318242db831b8f40d9,c1bf05b88fee47259ff25664187e5305,08670770185,01773 73222,orcl@yinocgbuj.wky,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,404708998.159947,20200320-925521-806A3D,657105383.685853,856577991.643541,5106430248,CW6E 4BH,2005-07-11,+44(0)0975 35161,96,TRUE,0,yes,c64d3a98-24b3-4812-bbab-3599eb5eba31,07505 621633,08670770185,FALSE,TRUE,FALSE,FALSE,1975-03-07 19:25:29,NA
