nhsnumber|dateofbirth|patientfirstname|patientothername|patientsurname|patientaddress_line1|patientaddress_line2|patientaddress_line3|patientaddress_line4|patientaddress_line5|patientaddress_postcode|gppractice_code|practice_name|contact_telephone|mobile|landline|oslaua|ccg|flag_chemo_radiotherapy|flag_respiratory|flag_haematologicalcancers|flag_pregnantwithcongentialheartdefect|flag_transplant|flag_rarediseases|gender|flag_pdssensitive|flag_pdsinformallydeceased|oscty|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
6144951761|2005-07-04|Alicia Senger|Alina Sauer|Mr. Cleve Torp|Studio 21Carpenter lodge|New Tony|Trevor cliff|Poulton|Gloucestershire|KW4R 4GF|C84706|NDU SURGERY ST ANN'S VALLEY CENTRE|0115 9505455|+44(0)869832800|(01837) 70882|Gloucestershire|11N|1|1|1|0|1|1|0|1|1|Poulton|yes|Alicia Senger|Alina Sauer|Mr. Cleve Torp|Poulton|33 Young greens|Rachael lights|Gloucestershire|HR8X 7SY|6144951761|yes|20200401-783134-46F238|2005-07-04|b9df70071458498e8133c683c0e90bd7|5f3336110faf449f963b3ce9593cfe34|+44(0)424305661|+44(0)8899 659992|n@wenv.cay|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1980-09-10 04:50:49|20200401-783134-46F238|2017-12-02 04:54:48|1995-12-07 13:03:08|6144951761|L96 8ND|2005-09-24|0109681694|46|FALSE|6|yes|42f89599-8cdc-4217-82ab-05ca3af4a0d0|09354 58758|+44(0)424305661|FALSE|TRUE|FALSE|FALSE|1978-10-15 01:40:29|NA
6452665237|2006-10-11|Lilburn Leuschke-Fritsch|Alejandra Kautzer|Darleen Parker|88 McDonald mountains|Lake Phillipland|Craig court|Lane Green|Staffordshire|M3D 3FE|W00013|PRIMECARE DR|01792 458066|00969436640|+44(0)273525267|Staffordshire|00Y|1|0|1|0|0|0|9|1|0|Lane Green|yes|Lilburn Leuschke-Fritsch|Alejandra Kautzer|Darleen Parker|Lane Green|17 Stanley ways|Johnston divide|Staffordshire|S6 3QL|6452665237|yes|20200406-849854-C07158|2006-10-11|baccab92caee417fadd2c045d1bb5518|e214f738093b429ba565e2cb619d6228|(02182) 257352|+44(0)5358121864|rsikvbl@gs.ijv|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1982-11-21 21:54:53|20200406-849854-C07158|2008-09-25 03:28:07|1995-06-09 00:26:39|6452665237|S0 1WP|2006-10-09|00615 24698|99|TRUE|4|yes|7aef4b44-7fc5-4e7e-8a43-f16ed2a53a48|0515003679|(02182) 257352|TRUE|FALSE|FALSE|FALSE|1998-02-01 05:19:36|NA
6566096760|2005-04-22|Norton Mueller|Pershing Armstrong|Selmer Quigley-Ledner|Flat 3Jones well|South Martyn|Cunningham stravenue|Kimpton|Hertfordshire|N6W 5NA|A84614|THE ADDERLANE SURGERY|01661 836386|05872278175|04848 188365|Hertfordshire|92A|0|0|1|0|1|1|9|0|1|Kimpton|yes|Norton Mueller|Pershing Armstrong|Selmer Quigley-Ledner|Kimpton|54 Geraldine circle|Slater fields|Hertfordshire|B4J 3UY|6566096760|no|20200407-623221-0B1198|2005-04-22|2cddcc1cfda44543a3a1ba3624d04dd0|591a9de3217b4d9ba054fd1e81f5ab58|0032554697|01705 922544|w@l.tfn|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2014-12-21 00:39:10|20200407-623221-0B1198|1999-01-01 05:24:21|1973-08-20 13:15:44|6566096760|ZE0 5TB|2006-06-23|04581327307|48|FALSE|1|yes|6306f4ee-7375-4c93-8050-793b01e79b33|09931432248|0032554697|FALSE|TRUE|FALSE|FALSE|2002-08-11 15:17:33|NA
5901591261|2006-05-19|Dr. Karie Walker|Amalie Blanda|Valentin Crona|Flat 6Martin route|Lake Paula|Conway shoal|Warsop Vale|Nottinghamshire|L1 6FF|N83637|NEWHOLME SURGERY|01744 621730|+44(0)168066673|(01585) 261108|Nottinghamshire|01J|1|1|1|1|1|1|1|0|1|Warsop Vale|no|Dr. Karie Walker|Amalie Blanda|Valentin Crona|Warsop Vale|Flat 23eLeonard run|Gill expressway|Nottinghamshire|B2E 1UR|5901591261|yes|20200407-277302-6F5A7A|2006-05-19|83c7c94ad2f44a89972580da3651f1a0|140e5ceceead49feb11818e7f6ed5c09|+44(0)8784060124|+44(0)0363 939560|tscubezmq@wane.nfj|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2012-09-01 16:10:31|20200407-277302-6F5A7A|2005-01-05 12:48:08|2018-06-16 16:29:13|5901591261|B8C 2NA|2007-03-28|03320 537724|23|FALSE|5|yes|4cd2e146-40f5-4b77-95ba-8ceb55c7b9e7|(01526) 966199|+44(0)8784060124|FALSE|TRUE|FALSE|FALSE|1981-08-20 12:21:54|NA
3698605939|2006-03-06|Torrence Lakin-Morissette|Dicy VonRueden-Stroman|Lynn Kovacek|Flat 64Andrew spur|East Aliceshire|Godfrey canyon|Kingswood|Somerset|NN8 7PN|J82044|JUBILEE SURGERY|01329 844220|0837971215|0970722117|Somerset|03Q|1|0|0|0|1|1|9|0|0|Kingswood|no|Torrence Lakin-Morissette|Dicy VonRueden-Stroman|Lynn Kovacek|Kingswood|563 Diana corner|Danny curve|Somerset|N93 7JZ|3698605939|no|20200409-549399-9BBA8E|2006-03-06|3dc791672b5142f088e1c4c90d886c9c|a13e6c73ce4044d1a50b79ddcf36dadc|00849 969082|01690205667|niwkxjgav@sgilej.vhn|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1981-12-30 02:51:39|20200409-549399-9BBA8E|1987-06-03 18:56:43|2002-11-09 20:54:18|3698605939|KT5W 5AS|2005-06-15|+44(0)304876475|14|TRUE|9|no|cbc9da87-2c9e-4dca-8574-7d3a866680b5|+44(0)188768050|00849 969082|TRUE|TRUE|FALSE|TRUE|1985-07-07 04:11:06|NA
9363121290|2006-11-03|Tricia Rutherford|Littie Kertzmann|Sherwin Cartwright|18 Darren cliffs|Lake Mohammedshire|Graham bridge|Grampound|Cornwall|B5S 1EG|Y03414|CONTINENCE SERVICE PROJECT|0161 6811964|04755885125|(00786) 79859|Cornwall|03L|0|0|0|1|1|0|NA|0|1|Grampound|no|Tricia Rutherford|Littie Kertzmann|Sherwin Cartwright|Grampound|970 Page parkway|Simon mountains|Cornwall|W4C 7GG|9363121290|yes|20200412-664780-0E7240|2006-11-03|37989ad554ac49a08f1b326318614ced|9744a952128142dd8eaa0c77e5c45ffc|01314 305359|09352752531|wkptslmd@lr.itr|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2017-06-27 08:43:27|20200412-664780-0E7240|2016-08-17 00:36:33|1995-12-16 14:17:22|9363121290|PH4 9TT|2006-06-25|08311 85578|60|FALSE|8|no|430bb3ad-2eb5-4260-bc54-ba578dfd9ee1|0978576623|01314 305359|FALSE|FALSE|FALSE|TRUE|2011-04-12 03:35:04|NA
9129950528|2006-09-04|Tabitha Fadel|Erich Stokes-Batz|Coen Kessler|86 Wood plain|Randallland|Green squares|Amberley|Gloucestershire|TN40 7HL|E81631|MALZEARD ROAD PRACTICE|01582 481700|09683050178|+44(0)6638 944528|Gloucestershire|36L|1|0|0|1|1|0|0|0|0|Amberley|no|Tabitha Fadel|Erich Stokes-Batz|Coen Kessler|Amberley|246 Martin oval|Hardy view|Gloucestershire|BB49 2ZQ|9129950528|yes|20200406-991175-E3C8B5|2006-09-04|fbca302d77e04900a8642be0613daba2|ed58719430b14f6c9dc57c4544bfe59c|(03604) 98519|+44(0)2789 20455|qukmi@pvfte.vod|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1978-07-21 23:45:10|20200406-991175-E3C8B5|1972-02-06 04:32:09|1983-09-30 08:52:20|9129950528|S7 8HH|2005-07-13|+44(0)3519 81665|89|TRUE|3|yes|b9743745-66fb-44f7-abe9-1d8e3da9854a|+44(0)5931337971|(03604) 98519|TRUE|FALSE|FALSE|FALSE|1982-07-31 16:58:10|NA
5718781255|2005-08-07|Loreen Maggio|Thursa Deckow|Corey Turner|Flat 63JRichardson ports|Lucymouth|Tucker greens|Colwell|Isle of Wight|TQ37 2NZ|E85048|DR CANISIUS & DR HASAN, PARKVIEW CFH&W|020 37046055|(07300) 44751|(00007) 728381|Isle of Wight|06T|0|1|1|0|0|1|9|1|0|Colwell|yes|Loreen Maggio|Thursa Deckow|Corey Turner|Colwell|Studio 19MJacob trace|Thomas lodge|Isle of Wight|DT2 2QA|5718781255|no|20200330-674797-CF88B6|2005-08-07|a8b0f683840649b7aa32d765438fc123|a5b6207da2254a50b0c348dd251c70e2|+44(0)0411010754|05164 520117|qgjsac@mkywbq.uqj|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2014-04-18 17:09:32|20200330-674797-CF88B6|2001-04-23 18:05:24|2015-09-02 07:06:00|5718781255|S5K 0TW|2006-04-23|0308570006|58|TRUE|6|yes|f357e1c0-0174-43aa-a438-5bfab02d74a5|+44(0)6120810523|+44(0)0411010754|TRUE|FALSE|FALSE|TRUE|1993-02-26 20:19:19|NA
7459523823|2006-04-12|Kelsey Dickens|Verlie Upton DVM|Racheal Stracke-Bashirian|982 Charles valleys|North Tracyport|Jayne land|Codmore Hill|West Sussex|PR8M 8BF|F81711|KNIGHTS SURGERY|01268 415888|+44(0)2510 062861|+44(0)089524669|West Sussex|07L|0|1|1|1|0|1|9|0|0|Codmore Hill|no|Kelsey Dickens|Verlie Upton DVM|Racheal Stracke-Bashirian|Codmore Hill|Studio 37Clarke oval|Ahmed mews|West Sussex|EH0Y 9YZ|7459523823|no|20200410-165533-4C1A0F|2006-04-12|ed54e561729942258606a1ebe9d03a17|cc0779284b3f48419b70544cb9514e91|+44(0)1694694167|+44(0)820153729|rhjtxezfa@xzwnkoi.veo|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1972-03-04 20:21:49|20200410-165533-4C1A0F|1979-10-22 19:22:32|2006-04-11 08:03:14|7459523823|DE39 1NY|2005-08-13|(03132) 993034|11|TRUE|4|no|2147344d-efd2-42eb-a556-c383c3df64a0|+44(0)4909 19845|+44(0)1694694167|FALSE|FALSE|TRUE|FALSE|2017-11-07 23:53:06|NA
9758471009|2006-08-01|Elbridge Beahan-Conroy|Karren Bernhard|Kwame Weber|Studio 04Malcolm row|Hardingborough|Nigel manor|Digg|Highland|BT66 2HB|Y04667|PCOC GYNAECOLOGY SERVICE|01908 260382|09696681361|(00560) 932887|Highland|01A|1|0|0|1|1|0|0|1|0|Digg|no|Elbridge Beahan-Conroy|Karren Bernhard|Kwame Weber|Digg|74 Bradshaw neck|Lynda groves|Highland|G5 4SG|9758471009|yes|20200319-718392-A9176B|2006-08-01|5adb4f52abf74ec9bf74ceeb379b98b6|2a8d5a0463a24d7a89980f08df5a8cb8|03183612331|(01458) 95992|lsnf@hn.oyk|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1997-02-02 14:06:59|20200319-718392-A9176B|2002-10-05 23:41:09|2007-11-30 07:22:39|9758471009|YO24 3GX|2006-05-24|+44(0)1533216649|13|FALSE|5|no|36f80e64-2a92-4cca-a0d5-26b98bd4c133|+44(0)4524375058|03183612331|FALSE|TRUE|FALSE|TRUE|2017-11-11 18:18:35|NA
2891048596|2005-11-27|Mr. Stephanie Koss MD|Laverna Marquardt|Mr. Dempsey Stehr|Flat 87Jones park|Jasmineburgh|Thomas harbors|Pontyglasier|Sir Benfro - Pembrokeshire|CO7 9HA|G84013|ST MARY CRAY PRACTICE|01689 820523|+44(0)3614399269|+44(0)2828631512|Sir Benfro - Pembrokeshire|07Y|1|0|1|0|1|0|9|1|1|Pontyglasier|yes|Mr. Stephanie Koss MD|Laverna Marquardt|Mr. Dempsey Stehr|Pontyglasier|0 Burton extension|Robin estates|Sir Benfro - Pembrokeshire|B19 9DJ|2891048596|no|20200318-790950-3039AC|2005-11-27|cf8669de65ad41e9966ceec7fdf4b923|b515f02bea114d82904ee3eb5988764f|(07732) 03624|+44(0)8747654140|mfutbxvsc@umxvklz.lxd|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2013-11-01 01:24:16|20200318-790950-3039AC|1976-07-26 21:09:44|2006-06-27 18:22:33|2891048596|N99 6NP|2005-06-10|+44(0)4230 69375|44|FALSE|7|no|d8939c61-1aac-44cd-a078-9fbd6460ba75|05732 65585|(07732) 03624|TRUE|TRUE|FALSE|FALSE|1993-03-15 00:33:36|NA
8848821639|2005-12-29|Jerusha Heidenreich DVM|Caldonia Schulist|Collins Vandervort|4 Price coves|West Carole|Ashleigh streets|Wilcote|Oxfordshire|B50 4FX|P82609|SHANTI MEDICAL CENTRE|01204 665354|00797 716888|01043 616145|Oxfordshire|10C|1|1|1|0|0|1|2|0|1|Wilcote|no|Jerusha Heidenreich DVM|Caldonia Schulist|Collins Vandervort|Wilcote|2 Cunningham corner|Roberts spurs|Oxfordshire|M61 1LH|8848821639|no|20200405-857273-FE5E7B|2005-12-29|47af1935dada4e748839756fa12de37c|564cabd9da4a4abda7db816b1c30272c|03059 408407|03990326066|sexmjvtyfu@qnguj.vfw|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2013-04-06 22:12:47|20200405-857273-FE5E7B|1978-01-14 15:48:00|1970-03-04 20:09:19|8848821639|L51 3AQ|2006-05-05|0604757571|72|FALSE|0|no|544e15ef-2d46-4d51-b373-6bb9e3f2dee9|01616 90537|03059 408407|TRUE|FALSE|FALSE|FALSE|2006-07-25 13:52:05|NA
4846909630|2007-04-06|Orvin Bechtelar-Reilly|Jacque Berge|Edie Schoen|108 Louis plaza|Lauraport|Jones valley|Doncaster|NA|WF25 0LQ|F81666|DR SHARMA & PARTNERS|01268 284285|+44(0)919354680|0002696625|NA|03N|1|0|0|1|1|0|2|0|1|Doncaster|no|Orvin Bechtelar-Reilly|Jacque Berge|Edie Schoen|Doncaster|Flat 85Savage flats|Baker crescent|NA|NR4M 1NW|4846909630|yes|20200322-448652-9BFC3B|2007-04-06|11dae67db8684632985c990f580722e2|0e925438cfc84ab0adaed6aa500ebcce|+44(0)687269470|+44(0)4317 29655|vm@sxqv.vft|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2003-08-16 12:57:33|20200322-448652-9BFC3B|1979-09-14 11:27:10|1972-12-09 21:22:46|4846909630|W0 8XZ|2006-02-21|01710 87944|82|FALSE|4|yes|6caf1579-9d4e-4f6d-aae3-7096ded6a16e|+44(0)2789 20455|+44(0)687269470|FALSE|TRUE|FALSE|TRUE|2010-05-15 00:04:35|NA
7909632874|2005-08-12|Thad Dickens-Howe|Terry Nicolas|Jefferey O'Connell|99 Cameron key|Woodsburgh|Margaret stream|Celyn-Mali|Sir y Fflint - Flintshire|KY9 6LB|Y04784|RHEUMATOLOGY DEPARTMENT CANNOCK|01543 576900|02313 86429|03860 172780|Sir y Fflint - Flintshire|04Y|0|1|1|1|1|1|0|0|0|Celyn-Mali|no|Thad Dickens-Howe|Terry Nicolas|Jefferey O'Connell|Celyn-Mali|43 Edwards branch|Marsh mill|Sir y Fflint - Flintshire|L0B 2FQ|7909632874|no|20200404-846243-6FA595|2005-08-12|8c4641330ce342b898646ef6481ec18c|b272186d207144108ab86962b4b303d8|(05316) 75413|+44(0)2578 891248|lgvfzsa@yumgia.wya|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1970-01-30 06:02:49|20200404-846243-6FA595|1984-05-16 06:40:16|2012-05-14 02:52:27|7909632874|M24 5QP|2006-06-01|+44(0)5055547220|80|TRUE|6|yes|1649a5ea-83f9-4edb-a936-601334fc3174|+44(0)2758 94582|(05316) 75413|TRUE|FALSE|FALSE|TRUE|1997-01-01 02:04:25|NA
7968864756|2005-06-21|Tristian O'Conner|Augustina Smith|Riley Senger|1 Douglas haven|East Judithton|Morrison roads|Kemback|Fife|WS67 9NW|M83036|RISING BROOK|01785 251134|+44(0)8997646997|(00099) 761623|Fife|91Q|0|0|0|1|0|0|NA|1|0|Kemback|no|Tristian O'Conner|Augustina Smith|Riley Senger|Kemback|Flat 03Taylor avenue|Bernard crossing|Fife|BL5B 9YD|7968864756|no|20200410-511790-8C676B|2005-06-21|30345b1298364be7ab62b11255518f94|c1a0c57ee6fb4909bb3da12274794e4b|+44(0)2972539294|(01572) 864239|bs@qo.bmy|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2008-10-22 00:59:05|20200410-511790-8C676B|2007-08-21 00:14:32|2008-03-22 23:39:54|7968864756|L95 9LN|2005-05-26|(07904) 76312|68|TRUE|6|no|7ec14823-87ae-422f-8cd7-9e3b3580924c|+44(0)1303735697|+44(0)2972539294|FALSE|TRUE|TRUE|FALSE|2014-07-20 09:03:01|NA
7887013901|2005-04-30|Webb Harris|Son Welch|Henriette Hessel|69 Farmer islands|Francisburgh|Smith run|Pocket Nook|NA|PO3X 3RR|J83636|BEVERSBROOK MEDICAL CENTRE|01249 821831|0726700943|(03429) 366288|NA|01H|1|0|1|0|0|0|2|1|0|Pocket Nook|no|Webb Harris|Son Welch|Henriette Hessel|Pocket Nook|Studio 3Patel shoals|Francis station|NA|M5 9DG|7887013901|no|20200327-873153-2BED77|2005-04-30|a3b0455a28a749d392564b1a9bc3a2e7|7ae2146c55e44a858d8ff444b0b12541|+44(0)9585972985|08474 35374|exvfaym@rgvwfbh.qrt|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1995-08-07 13:03:06|20200327-873153-2BED77|1986-01-02 13:59:57|2016-11-03 01:47:08|7887013901|M36 7AS|2006-04-04|+44(0)9162 05451|83|FALSE|1|yes|99000598-06d1-424e-8743-0bd59f03e38f|(09774) 73092|+44(0)9585972985|FALSE|FALSE|FALSE|FALSE|2005-08-03 13:26:41|NA
7710533501|2005-04-21|Lollie Christiansen|Webster Hyatt|Lazaro Langosh|Flat 7Moss avenue|Loweshire|Dawn mountains|Withington|Shropshire|HX4 4JN|M82024|BROWN CLEE MEDICAL CENTRE|01746 712672|(07213) 57849|(05379) 85016|Shropshire|07P|0|1|0|0|1|1|1|1|1|Withington|no|Lollie Christiansen|Webster Hyatt|Lazaro Langosh|Withington|Studio 98fClark point|Leah curve|Shropshire|IG89 7FL|7710533501|yes|20200412-465765-33BD0A|2005-04-21|fc731cfdc10944118ab6d29943f145a5|64995671e9bd4d019100ac59027a78d2|0530274817|+44(0)3490 63235|tasb@jxgdhbvyfr.oit|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2006-04-03 04:29:44|20200412-465765-33BD0A|2012-08-21 18:39:46|1973-07-23 11:50:51|7710533501|S3K 5LZ|2007-04-05|+44(0)4765735555|49|FALSE|1|yes|57cd748e-6807-4f78-871d-0cb8d1b5ca24|+44(0)1738 004110|0530274817|FALSE|FALSE|FALSE|TRUE|1976-02-02 13:55:01|NA
6830470450|2005-07-02|Jaylyn Swaniawski|Dr. Butch Hansen|Isis Lowe MD|3 Dawn meadows|O'Donnellland|Watson overpass|Trumpan|Highland|W9U 1PF|F81632|DR YASIN SA PRACTICE|01708 853113|+44(0)7339638622|(03656) 51767|Highland|05R|0|0|1|0|0|0|0|0|0|Trumpan|no|Jaylyn Swaniawski|Dr. Butch Hansen|Isis Lowe MD|Trumpan|Studio 05xStokes loaf|Bishop bypass|Highland|TD7 8AW|6830470450|no|20200321-263165-8BEE51|2005-07-02|90a3dcab1bbe480b85b1c5091a801f37|b679f776ed4340629f893823c9739a9c|09465 78148|+44(0)3927662988|yafgxvwj@qhfbtceikz.wxm|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1973-08-02 19:12:20|20200321-263165-8BEE51|1976-01-10 18:24:11|1985-03-24 17:50:06|6830470450|E7 6WR|2006-05-04|06342604005|57|FALSE|6|no|0ed0a1e1-908a-4205-a7e0-fb19f0f2312b|(02512) 585032|09465 78148|FALSE|FALSE|TRUE|FALSE|1991-02-26 05:31:12|NA
2406884771|2005-09-08|Windy Schmitt|Bobbi Wintheiser|Shawnee Grant|Studio 0Owen trace|Port Nicole|Dale walks|Dean Park|Bournemouth|L40 1DG|M82031|HIGHLEY MEDICAL CENTRE|01746 861572|+44(0)6512 08796|+44(0)3529 24605|Bournemouth|03K|0|1|1|0|1|1|NA|0|0|Dean Park|no|Windy Schmitt|Bobbi Wintheiser|Shawnee Grant|Dean Park|219 Bethan hollow|Morgan tunnel|Bournemouth|G4 4NG|2406884771|yes|20200328-751903-AAC40C|2005-09-08|c3756289d05c42fdbdbfcc870cd25c8b|a11603238577446580c50df8d32543d1|02436858902|+44(0)813966386|jmkctezdv@egnhrs.dgq|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1990-12-05 12:55:55|20200328-751903-AAC40C|2002-06-26 05:00:17|1987-02-20 23:59:25|2406884771|CF9X 1TA|2006-11-15|+44(0)8991 751306|5|FALSE|1|no|fb1c2af2-c4b5-4254-ae4e-c6a296d5af41|(05387) 243591|02436858902|FALSE|FALSE|TRUE|TRUE|2007-03-04 06:05:29|NA
6526563621|2005-11-19|Ricki Turcotte|Cecil Langosh-Wisoky|Cleva Hudson MD|Flat 6Evans ford|Lake Barryhaven|Debra estate|Latchley|Cornwall|W0G 2TL|F84640|THE NEAMAN PRACTICE|020 76009740|0643425825|+44(0)1382 613549|Cornwall|05Q|1|0|1|0|0|1|0|1|0|Latchley|yes|Ricki Turcotte|Cecil Langosh-Wisoky|Cleva Hudson MD|Latchley|080 Helen dam|Mellor forest|Cornwall|LD9N 9HQ|6526563621|yes|20200412-527363-A4AAFC|2005-11-19|b8f4ab5c6c9a49ef90bb213d21491597|ef7b9f02785c472a91dae04d059aaa92|01893878066|+44(0)598810436|k@rptvfyje.xbl|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1977-08-25 22:02:23|20200412-527363-A4AAFC|1993-02-11 20:43:46|1983-11-09 07:35:14|6526563621|HU90 4YX|2005-05-07|+44(0)961637220|15|FALSE|7|no|9fbf7fd6-2faa-45fb-a521-d20df8116d10|03498751847|01893878066|FALSE|TRUE|TRUE|TRUE|1992-02-20 17:12:16|NA
8805575928|2005-10-09|Demian Krajcik|Arlene Kreiger DVM|Chelsy White DVM|Flat 04Beth underpass|Tonyhaven|Norman well|Aldersey Park|Cheshire West and Chester|G3C 2BG|M83052|WEEPING CROSS HEALTH CENTRE|01785 662505|+44(0)7837 325105|+44(0)2297125889|Cheshire West and Chester|03J|0|1|0|1|0|0|9|0|0|Aldersey Park|no|Demian Krajcik|Arlene Kreiger DVM|Chelsy White DVM|Aldersey Park|Flat 33Maurice park|Rhys junctions|Cheshire West and Chester|W62 4WZ|8805575928|yes|20200323-839820-0C862E|2005-10-09|5ab98b1115de4421a72979e6adc2bed4|fb753d05547446b3b1dbd08c3ecbf625|03631 26143|0330334880|hqazr@mefpkonvlt.zus|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1971-02-23 23:20:25|20200323-839820-0C862E|2013-10-28 21:35:56|2006-08-03 07:11:44|8805575928|LA9P 3JF|2005-10-07|(02216) 138228|77|TRUE|2|no|e4fa6918-e0d1-42ba-a32c-35023a9c961c|+44(0)114069707|03631 26143|FALSE|FALSE|TRUE|TRUE|1981-01-05 12:54:31|NA
8403550520|2006-01-27|Samantha Hills DDS|Inga Huels-Weber|Doris Cronin|6 Sutton garden|South Abbie|Brown flat|Hillend|Fife|N8G 3ST|Y02495|SHROPSHIRE WALK IN HEALTH CENTRE|01743 273780|03939 05448|06423 62359|Fife|05C|1|1|1|0|0|0|0|1|1|Hillend|yes|Samantha Hills DDS|Inga Huels-Weber|Doris Cronin|Hillend|848 Smith station|Dennis way|Fife|N8D 7XF|8403550520|no|20200410-365008-2579FE|2006-01-27|cf61bcdcf9d841809e5c9eb11e932cae|cb40d326386d4d488917f40f470b574d|(09671) 05919|(01671) 986544|v@imftyowjz.eso|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1994-04-15 22:43:12|20200410-365008-2579FE|2011-03-22 05:35:49|2009-03-05 13:55:50|8403550520|S0 5BA|2005-12-13|+44(0)1465051318|55|FALSE|4|no|30058d19-c30f-4b20-8f5c-8b655fadc6e2|+44(0)7044179511|(09671) 05919|TRUE|FALSE|FALSE|TRUE|1976-04-09 09:41:50|NA
