nhs_nhs_number|nhs_dob|nhs_dob_year|nhs_dob_month|nhs_dob_day|nhs_patient_title|nhs_patients_first_name|nhs_patients_other_name|nhs_patients_surname|nhs_patients_address_line1|nhs_patients_address_line2|nhs_patients_address_line3|nhs_patients_address_line4|nhs_patients_address_line5|nhs_postcode|nhs_practice_code|nhs_practice_name|nhs_contact_telephone|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
2577154447|2006-07-15|2006|7|15|Dr|Lucie Gislason|Marylou Nienow|Godfrey Wisoky MD|273 Kenneth garden|North Peter|Goodwin harbors|Milton|Kent|ZE86 9AH|Y04708|PCOC GASTROENTEROLOGY SERVICE|01908 568446|yes|Lucie Gislason|Marylou Nienow|Godfrey Wisoky MD|Milton|259 Patrick coves|Ford valley|Kent|S07 9PY|2577154447|yes|20200308-459122-C73967|15|7|2006|2006-07-15|eb6e1e860d824e6f9fd29235f2210d57|598ecf1919ae471db45c6b72d22ca921|+44(0)1307 040937|0159554699|jagzlcfp@wrfinegkuh.rhs|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1984-10-12 14:28:17|20200308-459122-C73967|1977-03-08 04:37:20|2020-02-25 09:48:47|2577154447|SE3 1LA|2005-09-01|+44(0)626368518|31|FALSE|3|yes|954a31f0-2d88-4bdd-9073-0bdf8c24869d|+44(0)1770749792|+44(0)1307 040937|TRUE|TRUE|FALSE|TRUE|2015-04-27 01:55:34|NA
3796137026|2007-02-11|2007|2|11|Dr|Sophia Hayes|Dr. Janessa Monahan|Vernetta Dare|Flat 7McLean ferry|Joanneberg|Martin dale|Howe Street|Essex|KW9P 0PX|G85027|BURNT ASH SURGERY|020 30492150|no|Sophia Hayes|Dr. Janessa Monahan|Vernetta Dare|Howe Street|6 Shaw club|Howard skyway|Essex|B1 8ZR|3796137026|yes|20200309-155752-D1208D|11|2|2007|2007-02-11|be680451dfce483c936dab3911c3d770|a32724cbec1c4872bf48aede59ed83f3|0375615569|(04738) 03330|djr@gekxsw.grw|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1993-10-15 07:44:45|20200309-155752-D1208D|1989-04-23 02:39:18|1997-06-12 12:30:12|3796137026|SA15 5WZ|2005-04-15|(02195) 749014|50|FALSE|0|yes|3fbdec9d-a78d-4448-97bf-0b2f17c25419|07151946428|0375615569|FALSE|FALSE|TRUE|FALSE|2015-09-28 21:01:41|NA
2262265126|2005-08-04|2005|8|4|Mr|Little Volkman V|Eithel Schuppe|Edmond Kovacek|Flat 75VJoan squares|Thomasburgh|Gerald ford|West End|Hampshire|L2G 3BA|Y01673|ST CLAIRE'S HOSPICE|0191 5297100|no|Little Volkman V|Eithel Schuppe|Edmond Kovacek|West End|Studio 8Thompson mission|Elaine park|Hampshire|B13 3TD|2262265126|no|20200327-871350-12FEDB|4|8|2005|2005-08-04|b0645dece0fb411cb5e8f572c7b94a4a|c9a9cad492174f56bfb1b6bd79363fe7|0845827207|(00801) 506214|nor@by.cvw|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1986-12-08 16:03:10|20200327-871350-12FEDB|1975-11-12 01:00:57|2003-12-14 20:51:36|2262265126|SP9 7UJ|2006-06-04|05520 454407|61|TRUE|9|no|71dffd4a-35d4-4ce5-acc2-b2495b8dbef2|(05392) 910546|0845827207|FALSE|FALSE|FALSE|TRUE|1991-07-27 06:28:09|NA
8816308616|2007-03-13|2007|3|13|Dr|Dr. Emerson Kovacek|Ms. Zoie Blanda|Yetta Schmidt|Flat 32XGary loop|East Albert|Guy green|Hales Place|Kent|N1W 2GB|C87013|PARKGATE MEDICAL CENTRE|01709 514501|yes|Dr. Emerson Kovacek|Ms. Zoie Blanda|Yetta Schmidt|Hales Place|Flat 7Lee loaf|Stewart canyon|Kent|NP4 4QA|8816308616|yes|20200318-209600-69BA6F|13|3|2007|2007-03-13|c7d40699c1ad4e9699b0a83c4c2ddffd|50a6d7e43c7b46d8bd981bcbfb73dd14|+44(0)5918 87571|00540 70986|hbod@dyxuiw.eyb|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2020-02-13 05:15:02|20200318-209600-69BA6F|2018-12-15 20:03:26|1970-05-13 20:07:54|8816308616|W4 3NA|2006-01-04|07048 89709|78|TRUE|3|yes|d91c1c07-5904-4b73-a215-96f36f7eccc4|0700645817|+44(0)5918 87571|TRUE|FALSE|TRUE|FALSE|2016-04-23 15:47:06|NA
4696524043|2006-02-08|2006|2|8|Ms|Almina Crist|Dale Davis|Stephan Harber I|Flat 48Khan squares|Fosterview|Nigel keys|Trewoon|Cornwall|LD0N 1AR|Y02614|INTRAHEALTH AT HEALTHWORKS WIC|0191 5279665|no|Almina Crist|Dale Davis|Stephan Harber I|Trewoon|Studio 5Riley forest|Murphy spur|Cornwall|W9F 7WN|4696524043|yes|20200330-832069-9E2DA0|8|2|2006|2006-02-08|ed96c51365044f39baeac238b9af9318|b5b1718a2aee41889607928f35b4836b|(05037) 049983|+44(0)1800 201354|ejyvbdmi@gmiwvfs.oub|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2018-05-22 23:35:11|20200330-832069-9E2DA0|1980-04-20 16:19:47|1974-11-07 21:20:31|4696524043|NE6 7ZS|2006-05-07|(02491) 516992|81|TRUE|6|yes|54d33312-636a-46a2-9b45-a661d85a1c9b|+44(0)0246738049|(05037) 049983|FALSE|TRUE|FALSE|TRUE|2005-05-16 02:00:26|NA
4379414720|2006-12-03|2006|12|3|Ms|Prentiss Hudson-Fritsch|Jajuan Barrows|Lassie Stamm PhD|Studio 44EHolden road|New Irene|Hill inlet|Sicklesmere|Suffolk|B9E 7JT|E81022|LARKSFIELD SURGERY MEDICAL PARTNERSHIP|01462 732200|no|Prentiss Hudson-Fritsch|Jajuan Barrows|Lassie Stamm PhD|Sicklesmere|Flat 61cLorraine mountains|Barnes landing|Suffolk|ZE05 9FQ|4379414720|yes|20200328-869073-4B1EA6|3|12|2006|2006-12-03|ba3045d4e7954cf3a1d721d27ad50296|a29c7e0aa35d4db4a9b8bf1b6822d2e1|+44(0)8302 46852|07191 652402|ok@pletzfro.jzg|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2018-06-26 13:52:03|20200328-869073-4B1EA6|2006-07-03 22:45:48|2012-07-03 18:27:55|4379414720|W36 8XW|2006-08-26|(06342) 85000|77|TRUE|2|yes|f5e6899e-3374-4bdb-89a4-6d6b14fb8e76|+44(0)3583 49433|+44(0)8302 46852|TRUE|TRUE|TRUE|TRUE|1991-08-02 09:49:23|NA
8770177938|2005-07-18|2005|7|18|Prof|Wells Kiehn|Rylee Armstrong MD|Fenton Hane PhD|Flat 44ELynn run|Williamsport|Davies stream|Cwmparc|Rhondda Cynon Taf - Rhondda Cynon Taf|CV07 1EX|C88031|UPPERTHORPE MEDICAL CENTRE|0114 2751010|no|Wells Kiehn|Rylee Armstrong MD|Fenton Hane PhD|Cwmparc|932 Phillips forges|Woods ramp|Rhondda Cynon Taf - Rhondda Cynon Taf|L1 5BJ|8770177938|yes|20200403-363447-652047|18|7|2005|2005-07-18|d34d0b7841d64ea599b1a03fa1fc8727|2702a4502e9442c08883f6574a1cf023|01082 48057|06922863594|xpvftgn@ymloqd.twd|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2008-08-20 04:58:51|20200403-363447-652047|2013-01-04 08:08:01|1996-06-03 14:57:14|8770177938|M9 5JB|2005-05-12|+44(0)2946 65020|94|TRUE|2|no|ded92150-a0a7-4414-8f5d-d9561601ed69|08453 74452|01082 48057|FALSE|TRUE|TRUE|TRUE|1977-03-31 05:23:59|NA
7595573014|2006-05-11|2006|5|11|Dr|Hailey Marvin-Wisozk|Mauro Barton|Mrs. Freeda Bednar DVM|717 Stacey valleys|South Robin|Sophie fords|King's Caple|County of Herefordshire|PE7 6SW|K81636|RUSSELL STREET SURGERY|0844 4778553|yes|Hailey Marvin-Wisozk|Mauro Barton|Mrs. Freeda Bednar DVM|King's Caple|759 Robin squares|Ingram turnpike|County of Herefordshire|SE4 5JD|7595573014|yes|20200321-985051-AB30EB|11|5|2006|2006-05-11|5062e998d5254cee98188db6bce1c9c5|5c91fa0f62ef48b7bd2f05b67d9f3fc0|0330749076|(06950) 65137|ajdnczexu@xlwaqrgu.xaw|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2005-01-28 16:46:45|20200321-985051-AB30EB|1986-01-24 11:23:12|2001-10-07 03:52:24|7595573014|PL1M 0FA|2005-10-11|07136695800|97|TRUE|7|no|804a1727-7338-484f-ad56-03724bf220ef|(01718) 860673|0330749076|TRUE|TRUE|TRUE|FALSE|1988-09-13 18:06:25|NA
8298050489|2005-04-27|2005|4|27|Prof|Rebeca Abshire|Evalyn Deckow DVM|Huston Wyman|Studio 18Barker parkways|South Declan|John curve|Langcliffe|North Yorkshire|EH1 8LZ|W95076|THE SURGERY|01443 432381|no|Rebeca Abshire|Evalyn Deckow DVM|Huston Wyman|Langcliffe|60 Mathew parks|Mohamed key|North Yorkshire|TD82 9RE|8298050489|yes|20200330-530222-42A5AD|27|4|2005|2005-04-27|637425f6d73d4c45b1ebbc6609ab6261|6bf2216f1135496191dc385700321b7c|+44(0)5108848508|+44(0)2448 44822|uqyhrvi@eydrb.yhc|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2011-08-22 15:21:45|20200330-530222-42A5AD|2009-06-09 18:02:59|2015-02-28 11:33:52|8298050489|M9 7GF|2006-11-04|05656085700|55|FALSE|7|yes|db52b878-a5ba-4815-aeca-7972359999ee|+44(0)8276610648|+44(0)5108848508|FALSE|TRUE|FALSE|FALSE|2019-06-05 10:42:19|NA
7018411375|2006-09-23|2006|9|23|Dr|Latrell Walker|Iridian Fritsch|Mr. Montgomery Orn|748 Ashleigh motorway|Cliveborough|Jasmine parkways|Botts Green|Warwickshire|N8 8DQ|Y03056|COVENTRY CRHT|024 76932800|no|Latrell Walker|Iridian Fritsch|Mr. Montgomery Orn|Botts Green|5 Paul shoal|Atkinson lakes|Warwickshire|GY0M 3AW|7018411375|yes|20200402-154409-F8CAE0|23|9|2006|2006-09-23|24a8ca3d6edd42119328d4b94253d73d|0464e8f32f9446fa9f07087d35fc6ebf|+44(0)1651 04880|(04732) 929545|gbijxanqw@yju.qpf|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2012-01-21 04:33:51|20200402-154409-F8CAE0|2009-01-07 13:46:02|1990-01-02 05:21:24|7018411375|NW7 8LJ|2005-10-10|03836 39805|85|FALSE|8|yes|b5ec0f86-f125-43da-ac3f-dfd0ae854d3f|(09959) 294067|+44(0)1651 04880|TRUE|FALSE|TRUE|FALSE|1975-03-13 05:56:29|NA
2620694064|2006-10-09|2006|10|9|Mr|Ms. Belinda Hilll DDS|Mrs. Johannah Mueller PhD|Miss Kaylee Bashirian|Flat 30MPrice causeway|Ronaldville|Justin turnpike|Saham Toney|Norfolk|KY17 5BD|L84069|COLEFORD FAMILY DOCTORS|01594 838108|no|Ms. Belinda Hilll DDS|Mrs. Johannah Mueller PhD|Miss Kaylee Bashirian|Saham Toney|66 Bennett motorway|June fort|Norfolk|E2D 7ZP|2620694064|yes|20200315-740947-02BC92|9|10|2006|2006-10-09|112a3ad6355d40218dde474c2513e505|e3094353e2784affb1e192f3d7ed5072|+44(0)491366397|0630977736|jqvxycdsi@vpudokay.hxv|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1979-12-21 19:38:46|20200315-740947-02BC92|1995-09-29 20:48:07|2013-10-02 18:33:58|2620694064|S37 7JQ|2005-12-31|+44(0)8266 71816|96|TRUE|5|yes|8e0f5697-36df-48fe-bc5a-212822892b25|03990326066|+44(0)491366397|TRUE|TRUE|TRUE|TRUE|1991-04-20 07:17:04|NA
3958250772|2006-06-22|2006|6|22|Ms|Mr. Derrell Gaylord|Ozella Becker|Dr. Marnie Sauer PhD|Studio 77cMorris knoll|Bradyside|Julie club|Gorebridge|Midlothian|DA29 3GE|Y03194|HMP LEYHILL|01454 264000|no|Mr. Derrell Gaylord|Ozella Becker|Dr. Marnie Sauer PhD|Gorebridge|Studio 5Smith park|Smith canyon|Midlothian|JE8P 2HT|3958250772|yes|20200325-880561-7D80EF|22|6|2006|2006-06-22|b920185a9f8640d788c4f2706540a460|17b8915f7b3e4545b813e49f019071fc|04846 644708|04400050452|veqr@yv.bax|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1981-11-12 14:20:13|20200325-880561-7D80EF|1996-10-11 13:18:24|1980-03-08 03:57:04|3958250772|N04 3RH|2005-10-20|+44(0)4213 81063|30|TRUE|7|no|4d6254fa-9c4b-4e7f-aa49-95e259d55360|+44(0)0546953050|04846 644708|FALSE|FALSE|TRUE|FALSE|2004-06-19 13:27:35|NA
7042273041|2005-06-14|2005|6|14|Dr|Staci Kovacek|Melanie Ruecker|Kaylah Lubowitz-Schoen|Flat 44Smith motorway|Karenport|Stephen shore|Rickarton|Aberdeenshire|CV09 5DZ|A91153|COLTMAN MEDICAL CENTRE|NA|no|Staci Kovacek|Melanie Ruecker|Kaylah Lubowitz-Schoen|Rickarton|4 Olivia mews|Edwards divide|Aberdeenshire|G1 3BQ|7042273041|no|20200322-653842-46B0E6|14|6|2005|2005-06-14|3fea0f2a5e464f339aaa321c8d81effe|da1081445eb043b989e563004da2b012|+44(0)8759248395|(02490) 927358|owhjc@hublpaj.tfz|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1995-12-10 18:30:27|20200322-653842-46B0E6|2019-01-02 21:28:04|2016-02-10 02:04:15|7042273041|CV7E 6BA|2006-07-16|+44(0)042771326|44|FALSE|0|no|b7db0fbc-cb0f-48b0-9cfe-bfd459469584|00033 853114|+44(0)8759248395|TRUE|FALSE|TRUE|FALSE|1997-03-25 22:10:37|NA
1742137678|2005-09-29|2005|9|29|Prof|Mina Schroeder|Pepper Hayes|Clemens Doyle|144 Garner harbor|Keithfurt|Victor underpass|Commins|Powys - Powys|CR1E 9ND|Y04347|ACCT 2|01535 292585|no|Mina Schroeder|Pepper Hayes|Clemens Doyle|Commins|2 Megan junctions|Michelle roads|Powys - Powys|IP4 2PN|1742137678|yes|20200331-609304-14E47A|29|9|2005|2005-09-29|ca3723ab5340416b9508c1295a7212b9|cfd3b2a93e74414ab52936e1931aa55e|09850364770|07430 21925|vwb@bwnldptmyx.klf|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1971-04-20 18:06:27|20200331-609304-14E47A|2001-03-27 08:31:06|1976-05-24 05:03:34|1742137678|B6 7SU|2006-05-14|01470851218|97|FALSE|4|yes|287f8d57-8533-49eb-b915-4f4d942b60d7|08491 087009|09850364770|FALSE|TRUE|TRUE|TRUE|1992-05-09 05:16:43|NA
7888953407|2007-02-24|2007|2|24|Dr|Amelia Conroy DVM|Mrs. Loris Reichert MD|Stanislaus Medhurst|Flat 4Kyle ford|West Shaunchester|Damian roads|Maybury|Surrey|B26 1YX|D81028|FIRS HOUSE SURGERY|01223 234286|no|Amelia Conroy DVM|Mrs. Loris Reichert MD|Stanislaus Medhurst|Maybury|318 Deborah fall|Phillips streets|Surrey|G9 1YB|7888953407|no|20200325-659597-C33B66|24|2|2007|2007-02-24|208429544551401595cf9596c7ff1eed|12dda1d7557b45b7893eb1033253035f|(09789) 35461|09903880406|mowxqcn@qnlgcxufti.pel|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1981-02-18 05:59:23|20200325-659597-C33B66|1991-02-22 18:06:32|2008-04-23 21:26:42|7888953407|SN1 2XX|2006-04-20|03684 260344|57|FALSE|7|yes|183e9f2e-c3eb-4597-a08c-57e25d4d453b|(09666) 558064|(09789) 35461|FALSE|FALSE|TRUE|FALSE|1979-12-19 08:15:11|NA
7580709087|2005-11-15|2005|11|15|Ms|Coretta Prosacco PhD|Dwight Maggio|Anna Wyman|2 Lindsey ports|Scottchester|Rachael plains|Grahame Park|Greater London|E3 3TG|Y00057|ANGEL SURGERY|020 88877555|yes|Coretta Prosacco PhD|Dwight Maggio|Anna Wyman|Grahame Park|49 O'Connor cove|Vincent extensions|Greater London|SE87 1NA|7580709087|no|20200317-602727-10BBF3|15|11|2005|2005-11-15|ba03a23957c7456096fed3aa0c47f6c8|54be1d27c84f4858820650ee2d1d626b|09613289359|03008 913435|vrcsehn@obg.rfx|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2006-06-26 23:17:08|20200317-602727-10BBF3|1971-01-26 03:07:52|1985-12-17 07:32:57|7580709087|CR0Y 6DT|2006-07-12|0630115247|70|FALSE|1|no|c1b2e790-3b83-4bf4-9a3c-cf9db0d90b84|(03011) 72165|09613289359|FALSE|FALSE|TRUE|TRUE|1997-04-21 21:20:09|NA
2226504669|2005-10-06|2005|10|6|Mr|Carmel Collier|Mateo Goldner|Sharday Mertz|562 Jones overpass|Gillianborough|Robert inlet|Greenhill Bank|Shropshire|S3K 7ZA|Y04793|AQP ANTICOAG YARDLEY WOOD HEALTH CENTRE|0121 2550700|no|Carmel Collier|Mateo Goldner|Sharday Mertz|Greenhill Bank|4 Jeffrey pines|Wallis unions|Shropshire|SL5M 9RP|2226504669|yes|20200316-641938-A221A9|6|10|2005|2005-10-06|8a3b1c64761c4b9184827fc1185748d8|8cd2adc669164adb86abdbcd67fa4d27|+44(0)4641 24086|00179831910|odkjrh@xpenza.yek|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1993-01-13 08:38:27|20200316-641938-A221A9|2016-05-17 09:53:37|2017-01-28 08:00:08|2226504669|LS3 2GL|2006-04-27|(09061) 183846|63|TRUE|5|yes|2ae41421-bcbe-49ce-ae58-9ec97e267e48|+44(0)8677005381|+44(0)4641 24086|TRUE|TRUE|FALSE|TRUE|1976-12-14 10:35:36|NA
9849228645|2006-01-24|2006|1|24|Mr|Geo Miller-Boyle|Mr. Trayvon Hermann III|Tom Gislason|52 Kaur run|Lake Jayfort|Natasha field|Rhode|Somerset|W4G 3FU|C88643|DUNNINC ROAD SURGERY|0114 2570788|no|Geo Miller-Boyle|Mr. Trayvon Hermann III|Tom Gislason|Rhode|7 Elaine well|Marshall route|Somerset|BD7 6EW|9849228645|no|20200324-766704-024940|24|1|2006|2006-01-24|114ce53775fe4cad874fbe25c106c179|665994c826914914a2a18e4610d4ebf5|03574807433|06520291108|rhjp@yjgrxsmdv.tcj|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1974-05-24 08:07:40|20200324-766704-024940|1988-10-05 06:27:52|1999-10-16 18:03:54|9849228645|SM0 2AN|2007-02-20|+44(0)4911 935392|19|FALSE|6|no|cbb0f984-c7f1-423f-903f-a3ad43bb2aad|+44(0)1480 931071|03574807433|FALSE|TRUE|FALSE|TRUE|1982-10-04 08:30:05|NA
4321422081|2005-09-05|2005|9|5|Mr|Colbert Leuschke|Nyasia Bins|Brigitte Price|Flat 56wPage light|Shannonbury|Thompson cliff|Medbourne|Leicestershire|M4 1ST|C84637|SANDY LANE SURGERY|01623 656055|no|Colbert Leuschke|Nyasia Bins|Brigitte Price|Medbourne|Studio 86kJohn circles|Karen lake|Leicestershire|SY6M 1HU|4321422081|yes|20200313-293053-97208D|5|9|2005|2005-09-05|5a46a3be9d674046b9ac90455d01ab6c|b32eeae1c15c48daad26cb98ac3c1af3|(03292) 45221|+44(0)2010 64128|jkm@wq.zli|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2017-06-26 23:03:51|20200313-293053-97208D|2000-07-26 21:15:17|1999-02-23 21:48:41|4321422081|L9H 3NP|2007-01-17|+44(0)8027409798|32|TRUE|9|no|9db163d0-e5b3-4031-9e57-b83e87f7d7e1|+44(0)2244 030284|(03292) 45221|FALSE|TRUE|FALSE|FALSE|2011-06-22 10:39:36|NA
1333480105|2006-03-29|2006|3|29|Ms|Karl Swift|Ladarius Hoppe PhD|Tricia Thiel|50 Jenna ridges|Greenwoodhaven|Taylor mills|Kershopefoot|Cumbria|B4G 7XZ|W93035|GLYN EBWY SURGERY|01495 302716|yes|Karl Swift|Ladarius Hoppe PhD|Tricia Thiel|Kershopefoot|0 O'Brien valley|Moore square|Cumbria|CA73 8GQ|1333480105|yes|20200326-406983-5224CA|29|3|2006|2006-03-29|9a989c56a9784ee39da620e7a8ccd401|2826a04ea39842a79412a037b024fc5a|+44(0)6973104717|+44(0)665999944|q@bkcsvrwajn.rvy|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1993-03-10 01:21:21|20200326-406983-5224CA|1986-11-10 16:02:29|2009-08-15 23:32:57|1333480105|BA2P 3BP|2006-05-29|+44(0)6387 738415|4|FALSE|6|no|69d78a39-381e-47e0-a198-39fef9135b4f|+44(0)283851933|+44(0)6973104717|TRUE|TRUE|TRUE|TRUE|2019-01-12 02:53:39|NA
5045500701|2007-02-07|2007|2|7|Dr|Dominque Bins|Dr. Rustin Williamson|Rayshawn Bruen-Lemke|680 Lewis club|Thomasborough|Martin highway|Lady Edith's|North Yorkshire|E8 8PE|JER010|CO-OPERATIVE MEDICAL CARE|01534 784555|yes|Dominque Bins|Dr. Rustin Williamson|Rayshawn Bruen-Lemke|Lady Edith's|Studio 3Bartlett glens|Brown drives|North Yorkshire|ME55 2XH|5045500701|no|20200401-839579-D62212|7|2|2007|2007-02-07|894159aea4b24ab89e79b859faacf3b2|fc6b4f358b1e46388169fd396a5b429c|07505 621633|05414285996|glhcteysa@wzrphmi.uih|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2014-01-07 21:15:29|20200401-839579-D62212|1971-11-25 03:18:03|2011-09-20 23:31:28|5045500701|KW6 5NJ|2006-02-18|07314 69627|42|FALSE|0|yes|a220b785-e884-4334-b059-1246ef478a93|+44(0)6092 048209|07505 621633|FALSE|TRUE|TRUE|TRUE|1995-08-01 05:29:05|NA
4224353139|2006-03-22|2006|3|22|Mr|Louis Rempel|Lorri Fay DVM|Ricardo Collins|69 Vincent garden|South Brian|Howard land|Shortlees|East Ayrshire|SW3V 0BN|F83031|DR FLINDERS|020 75271601|no|Louis Rempel|Lorri Fay DVM|Ricardo Collins|Shortlees|Flat 07Webb mountain|Amanda loop|East Ayrshire|RG7W 8JD|4224353139|no|20200309-844165-61AA12|22|3|2006|2006-03-22|3d6d228679154614a3ff2e56df233f53|18667ed249774b259c4abb7b424d72ca|+44(0)678823704|03889773464|pncbardk@sjbckpvyu.hkd|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1983-08-11 04:27:53|20200309-844165-61AA12|1981-08-13 10:06:38|1973-03-09 21:55:28|4224353139|KT51 8PL|2006-11-03|03875873417|22|TRUE|5|yes|b7ad2792-a639-42c8-825e-427677ecdd67|+44(0)6596 140070|+44(0)678823704|TRUE|FALSE|TRUE|TRUE|1989-08-04 12:29:25|NA
9720383098|2005-05-02|2005|5|2|Mr|Kyree Dicki|Julie Bergstrom|Foch Robel-Grady|946 Jennifer viaduct|Abigailberg|Elliott fort|Burlish Park|Worcestershire|PE4 5SP|A84020|GUIDEPOST MEDICAL GROUP|01670 822071|no|Kyree Dicki|Julie Bergstrom|Foch Robel-Grady|Burlish Park|Flat 1Sophie garden|Cook mountains|Worcestershire|G4U 4WF|9720383098|no|20200326-351332-59F9FE|2|5|2005|2005-05-02|49824123ae214ae2985de682d2a182f0|5de5840a4aba4f7c9257c3b0eba0a31e|+44(0)4320 44914|+44(0)5185 53676|rukombd@xwhcuaetpq.bag|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1971-03-10 19:09:53|20200326-351332-59F9FE|1998-09-07 06:40:26|1975-01-05 08:57:26|9720383098|SW8V 0GP|2005-06-16|07782 75153|36|TRUE|7|no|8d686fd6-9736-4a4a-89eb-7f71bdaf1600|(05980) 271263|+44(0)4320 44914|TRUE|TRUE|FALSE|FALSE|2016-03-18 22:47:56|NA
