"nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"7979307707","2005-06-10","Brogan","Adron","McKenzie","Flat 17Sanders ferry","Wheelerview","King extensions","Mickfield","Suffolk","WR11 8AG","W92037","AVENUE VILLA SURGERY","01554 774401","(03715) 31607","05836 52519","Suffolk","15M","1","1","1","0","0","0","1","1","0","Mickfield","yes","Brogan","Adron","McKenzie","Mickfield","Studio 63XRonald mill","Gordon spurs","Suffolk","L9 2YJ","7979307707","yes","20200413-832774-38B0EC","2005-06-10","743b10e71cbb4c2790c180f6c0605856","9436038b69844609a2b8c2bb1c6ab9b3","+44(0)6818026800","+44(0)2876 07788","zld@spkx.vox","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2002-10-03 06:52:18","20200413-832774-38B0EC","2003-02-04 22:45:55","1995-03-14 18:43:49","7979307707","BT2 1EG","2006-07-30","+44(0)9463669169","26","FALSE","9","yes","7cfa2d6f-2df4-402a-b419-e911e1629cb0","(02408) 84407","+44(0)6818026800","FALSE","FALSE","TRUE","TRUE","1975-08-17 03:23:22",NA
"8711114486","2005-05-22","Candi","Armstrong","Gottlieb","Flat 88Clark circles","Lake Ashleyport","Jones park","South Woodham Ferrers","Essex","SY2 6EG","Y05848","CHESTER-LE-ST GP EXTENDED ACCESS SERVICE","07702 952152","+44(0)8204 83843","+44(0)8234 08861","Essex","02H","0","0","1","0","1","1",NA,"0","1","South Woodham Ferrers","no","Candi","Armstrong","Gottlieb","South Woodham Ferrers","Studio 5Rachel row","Joe fork","Essex","LU5N 9PE","8711114486","no","20200412-492322-B3880C","2005-05-22","4372fc5aab8f498eb0c42bab0e70209d","5207174cd8174b2a9faffa71084d59c2","04177963102","(03175) 824336","lrxjkvqc@j.esi","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1994-05-20 09:00:23","20200412-492322-B3880C","1976-07-08 16:57:48","2001-12-14 23:48:09","8711114486","N44 1LN","2006-06-18","+44(0)307747547","23","TRUE","3","yes","e51de9f8-5fba-4541-af57-14008e53145e","0314240854","04177963102","TRUE","TRUE","TRUE","TRUE","2009-12-09 10:37:33",NA
"9404194215","2006-12-24","Justyn","Ruecker","Bahringer","646 Georgia green","Simsmouth","Geraldine loaf","Clousta","Shetland Islands","B31 3LD","Y01282","WHYBURN DERMATOLOGY (DR HILL)","0115 9633580","05861 00047","07265 104634","Shetland Islands","05L","0","0","0","1","1","0","2","1","0","Clousta","no","Justyn","Ruecker","Bahringer","Clousta","Flat 95Perry junctions","Thompson plain","Shetland Islands","PO18 1QD","9404194215","no","20200328-275891-989046","2006-12-24","b5ff8643222c4052940c880d654aa761","0fe33f7b5fc54df8aafe5e341b16f3c0","(06340) 04969","+44(0)6921 77191","ymuej@pbjkhq.xbe","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1970-08-31 18:33:51","20200328-275891-989046","2008-12-16 00:14:33","2017-10-19 12:42:40","9404194215","ZE5W 9GD","2005-04-25","+44(0)339314416","55","FALSE","2","no","15ae8b32-fdba-4314-82a3-e16cc5f58dd5","02529 920932","(06340) 04969","TRUE","FALSE","FALSE","TRUE","1981-05-03 13:40:20",NA
"8935869680","2006-05-15","Beadie","Skiles","Littel","Flat 0Carpenter view","Maxview","Katy view","Bladnoch","Dumfries and Galloway","M14 6PA","B81002","CHP LTD - BRANSHOLME","01482 336100","0128086459","+44(0)4122 36848","Dumfries and Galloway","99A","1","0","0","1","1","0","9","1","1","Bladnoch","no","Beadie","Skiles","Littel","Bladnoch","49 Wood dam","Brenda lock","Dumfries and Galloway","BD4 7FS","8935869680","yes","20200413-263439-43066C","2006-05-15","35b9a51b846e45e3a2149a82b1ae402f","4e12709488cf44e28835cb9226303ce7","(02761) 10035","07497 99359","eyx@pgvlqc.gmt","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2014-01-29 03:38:37","20200413-263439-43066C","1994-09-01 18:06:53","1993-10-06 06:02:18","8935869680","N7 5DG","2006-08-12","+44(0)3261 651632","23","FALSE","1","yes","4985e534-39fa-4459-bf37-205059ab9584","(02761) 10035","(02761) 10035","TRUE","FALSE","FALSE","FALSE","2004-11-11 15:03:03",NA
"9861969052","2006-09-16","Rube","Jacobson","PacochaI","Flat 57lWard street","West Charles","Charlie parkway","Crow Trees","Lancashire","LU6 2HE","Y04500","SCDS - GUILDFORD & WAVERLEY","01273 764256","+44(0)323686907","+44(0)6618 33892","Lancashire","08V","1","0","0","1","1","1","0","0","0","Crow Trees","yes","Rube","Jacobson","PacochaI","Crow Trees","Studio 2Samuel spurs","Sam meadow","Lancashire","RM5 1JG","9861969052","no","20200321-293231-44F337","2006-09-16","b75c8963a8244d16bb70b1402538c962","5c29e0070169426ba4588a7d28768d85","+44(0)9396087240","(07342) 620164","zs@aghwobz.siz","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1971-12-24 10:11:04","20200321-293231-44F337","1992-12-10 19:40:11","1998-02-16 06:13:02","9861969052","SR4W 2SU","2006-08-14","+44(0)1469 823628","86","TRUE","0","no","f3517e16-fc16-4954-b405-acbd0eca47da","+44(0)9943 483439","+44(0)9396087240","TRUE","TRUE","TRUE","FALSE","1989-06-15 04:20:58",NA
"4784807198","2005-07-12","Nathen","Pagac","Hettinger-Maggio","13 Taylor hollow","Robertsonborough","Paul crossroad","Oxenpill","Somerset","TN21 0LD","C84117","RADFORD MEDICAL PRACTICE (KAUR)","0115 9792691","(06396) 73987","+44(0)070472691","Somerset","03W","1","0","0","0","1","0","2","1","1","Oxenpill","yes","Nathen","Pagac","Hettinger-Maggio","Oxenpill","Flat 1Parkin crest","Michael route","Somerset","TD5X 3RE","4784807198","yes","20200411-155780-FB6211","2005-07-12","49b8a1ddf0ef4104b81f867a5e1114eb","6e903ff8d4554bc79688e4c8c7909b5a","(08545) 284481","+44(0)8197049108","ehudqfob@xkurcboai.slj","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1988-09-19 15:41:02","20200411-155780-FB6211","1993-03-20 17:33:01","1989-09-08 12:19:35","4784807198","EX27 8YZ","2006-12-12","+44(0)986686581","48","FALSE","4","no","2a4c6ba5-3d83-40cd-8efe-08ea2c2d0f48","00143 02837","(08545) 284481","FALSE","TRUE","FALSE","FALSE","2008-03-14 21:07:43",NA
"4208437991","2006-12-29","Carlo","Shields","Mayer","746 May garden","Shawburgh","Lisa ford","Long Cross","Dorset","HR8 1PR","Y05195","OPHTHALMOLOGY (MOOREFIELDS)","020 36683367","+44(0)029425994","+44(0)415515317","Dorset","05Y","0","0","0","1","1","1","0","1","0","Long Cross","no","Carlo","Shields","Mayer","Long Cross","1 Marie crossroad","Kate forge","Dorset","ZE85 5DD","4208437991","yes","20200402-878395-C747BE","2006-12-29","488d3e3f7de54b418aa7721beb3327c4","f690989baab44a9786b09a91b37f83f7","06328 47068","02125354533","wbuomaiv@giupqcvrt.ish","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1975-03-03 15:47:37","20200402-878395-C747BE","1983-02-06 15:48:53","1986-05-20 10:40:03","4208437991","E7 3FQ","2006-09-01","03679 77364","73","FALSE","0","yes","c506fb8b-021b-4d63-be38-3fcebc37ca0b","01708 301645","06328 47068","FALSE","FALSE","FALSE","FALSE","1996-02-05 12:16:38",NA
"7059416614","2005-05-25","Okey","Arjun","Haley","Flat 0Evans park","Morrisland","Curtis forge","Clapton","Gloucestershire","CF32 9EW","W00066","KINGS ROAD SURGERY","01792 361362","09644311328","06896 36484","Gloucestershire","15E","1","0","1","1","1","0","2","0","0","Clapton","yes","Okey","Arjun","Haley","Clapton","341 Hughes wells","Emily manor","Gloucestershire","N9D 1TQ","7059416614","no","20200412-108044-787116","2005-05-25","0a881dace7054076bae59f7a9592a3e8","69b96d5d49b94426be2012b5db0dedcc","+44(0)7045 620455","+44(0)4234 06848","gns@t.myb","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2012-11-19 08:59:24","20200412-108044-787116","1991-06-18 03:49:10","1995-12-16 09:19:30","7059416614","B5 8DD","2005-08-01","+44(0)1614 92499","59","FALSE","0","no","0a41814a-0c90-4914-a4ff-22aeeac249e5","(05565) 646530","+44(0)7045 620455","FALSE","TRUE","FALSE","FALSE","1999-02-02 20:44:03",NA
"3909526101","2005-10-10","Georganna","Ward-Purdy","Aufderhar","6 Hayes overpass","West Tracyton","Sally union","Backmuir of Pitfirrane","Fife","BS8 2QX","N82014","LANCE LANE MEDICAL CENTRE","0151 7372882","(07686) 297038","+44(0)3411 832042","Fife","04Y","0","0","1","1","0","1","1","0","1","Backmuir of Pitfirrane","yes","Georganna","Ward-Purdy","Aufderhar","Backmuir of Pitfirrane","32 Evans neck","Phillips spurs","Fife","G8 9AA","3909526101","no","20200413-225329-BDF1E6","2005-10-10","a477a3b00afa4b7c944249d142142a02","db92d0d0db484847a61c1fe0666fb969","02477 28161","0073271037","ksirb@yauxhkt.pjd","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2013-10-30 19:59:54","20200413-225329-BDF1E6","1994-05-30 14:25:39","1983-05-27 13:59:06","3909526101","KT12 7ZU","2006-09-04","(05842) 11809","16","FALSE","5","no","3a8b9d69-8bc6-4c17-8269-3c129abd90dd","(06950) 65137","02477 28161","TRUE","FALSE","TRUE","FALSE","2001-05-14 22:49:21",NA
"1129840412","2006-06-03","Jax","Dusty","King","1 Scott hill","Elliottview","Sharon fall","Upminster","Greater London","L14 4AN","H85020","THE NELSON MEDICAL PRACTICE","020 36683400","+44(0)949030361","(04764) 51342","Greater London","00Q","0","0","1","1","1","1",NA,"1","1","Upminster","no","Jax","Dusty","King","Upminster","86 Begum village","Bernard glens","Greater London","S4 8UJ","1129840412","no","20200416-423175-5518BB","2006-06-03","f1eb2aeafb184059be94d9ae6c717daa","d0e8f6f5788f4c1e8f3df92abbe4680d","+44(0)4488 05655","04527 61792","aqx@khduavc.xjo","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1975-08-24 12:21:19","20200416-423175-5518BB","1990-05-18 01:59:15","2011-03-19 16:10:36","1129840412","B9 8TA","2006-07-25","07401003807","81","FALSE","8","yes","796d3b60-9f61-4619-a47e-be14d55576d1","(04557) 949314","+44(0)4488 05655","FALSE","FALSE","FALSE","FALSE","1982-06-29 19:17:22",NA
"2623780909","2005-12-03","Dustan","Thresa","Schowalter","05 Brown brook","New Sian","Hall knolls","The Groves","York","GU23 6ET","Y04621","DVT CLINIC (ER PATIENTS)","01482 335597","+44(0)2799838064","+44(0)1070995586","York","00N","0","1","1","1","0","1","9","0","1","The Groves","no","Dustan","Thresa","Schowalter","The Groves","Flat 90Malcolm trafficway","Shannon streets","York","W3T 0XH","2623780909","yes","20200403-293631-2F7C95","2005-12-03","cb6da9340d244f8ea19fd33f531629b7","493892d4d2ac46a4a43cf7e6a42407cc","+44(0)8778959825","07172 85556","h@tj.sup","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1992-09-28 05:29:50","20200403-293631-2F7C95","1972-02-22 21:32:28","1977-10-28 16:50:50","2623780909","KY04 6WD","2006-01-30","04766885963","96","FALSE","5","yes","2dfeb76e-781f-414b-82cc-44a9e4a00a93","08780899886","+44(0)8778959825","TRUE","FALSE","FALSE","TRUE","2019-10-20 07:02:03",NA
"4361276995","2006-02-15","Wiley","Gerhold-Breitenberg","Kling-Kautzer","Studio 14Clare plaza","Christopherborough","Parker coves","Kelvingrove","Glasgow City","OL6 8BX","G81002","GROVE ROAD SURGERY","01323 720606","07307 30716","(02945) 21105","Glasgow City","06K","0","1","1","0","1","1",NA,"0","0","Kelvingrove","no","Wiley","Gerhold-Breitenberg","Kling-Kautzer","Kelvingrove","850 Berry center","Dylan camp","Glasgow City","L8 3GL","4361276995","yes","20200415-669082-7957E8","2006-02-15","dce28d91cf2242f3bf90ed5fb9f11e72","0dc2c6afd0b441efb77bb701fe22c334","+44(0)403404955","+44(0)3733 22420","ierxnz@en.zel","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1983-06-02 01:22:38","20200415-669082-7957E8","1970-01-15 00:43:49","1998-06-05 07:37:35","4361276995","FK9 3ZB","2006-12-10","+44(0)6524000449","8","TRUE","1","yes","a041c55b-c01f-4055-8047-b12ec055ecc5","+44(0)0558 678851","+44(0)403404955","FALSE","TRUE","FALSE","TRUE","2004-11-14 08:54:23",NA
"8633084468","2007-01-07","Hayleigh","Schimmel","Erdman","8 Lynch ford","Brownberg","Coleman canyon","Four Ashes","Staffordshire","TR1 3TN","Y04889","HMP/YOI COOKHAM WOOD","01634 202668","(06413) 675450","04932 614148","Staffordshire","93C","1","0","0","1","0","1","2","1","0","Four Ashes","yes","Hayleigh","Schimmel","Erdman","Four Ashes","7 Davis groves","Abdul pine","Staffordshire","E1 2EU","8633084468","yes","20200319-693328-FAD019","2007-01-07","6960bdd643d84aceab768883463ce02a","3f2bc151b91641bf94740928d9118542","+44(0)9989 223423","0595119242","vcuw@ld.nhx","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1993-06-18 13:56:16","20200319-693328-FAD019","1975-07-20 05:36:06","1974-10-21 14:03:52","8633084468","L41 4NZ","2006-10-18","06163 30599","29","FALSE","2","no","dad5443b-ba76-4e01-bc87-7f67e6f6d310","(09911) 836317","+44(0)9989 223423","TRUE","TRUE","FALSE","TRUE","1984-07-16 10:52:22",NA
"2902995894","2007-04-20","Eben","Nanna","O'Kon","Flat 9Warren ford","South Andrew","Bennett corners","Brownlow Green","Warwickshire","DN4 9LJ","F82638","MODERN MEDICAL CENTRE","01708 741872","(04749) 64913","+44(0)7262449207","Warwickshire","01W","0","1","0","1","1","0","0","1","1","Brownlow Green","no","Eben","Nanna","O'Kon","Brownlow Green","41 Wilkins ville","Eileen orchard","Warwickshire","LS6Y 0NL","2902995894","no","20200319-230644-380581","2007-04-20","55b89e30bd514643bf6d6eea827a1840","008385c4236f41c085750d3b9267586e","01389 83772","+44(0)7440 97427","l@kr.iqp","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1997-09-12 03:51:43","20200319-230644-380581","1998-05-27 21:39:38","1986-02-25 02:40:14","2902995894","M19 1PF","2006-01-25","0840086661","69","FALSE","8","yes","812fc0ae-9b0c-41d8-8939-8e3675eeaaba","+44(0)0995 08568","01389 83772","FALSE","FALSE","FALSE","TRUE","2008-08-05 11:47:39",NA
"2968203050","2006-09-15","Manuela","Rice","Hagenes","Flat 08Clare shoals","East Daleville","Herbert forges","Holbeach Hurn","Lincolnshire","BN1 4DJ","E82040","PEARTREE LANE SURGERY","01707 329292","(09570) 274719","08125 46025","Lincolnshire","72Q","1","0","0","0","0","0","9","1","1","Holbeach Hurn","no","Manuela","Rice","Hagenes","Holbeach Hurn","Flat 84bChristine turnpike","Perkins locks","Lincolnshire","PO4 6FY","2968203050","no","20200409-745558-B17E70","2006-09-15","3b7d60cddda24801bd1972e82a97d7ac","e0a4eb1dc8824e9f9b38db4670d45076","+44(0)283851933","0045478019","jhen@oag.izt","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1990-12-12 00:12:45","20200409-745558-B17E70","2005-07-19 21:41:36","1985-10-24 00:30:56","2968203050","CO9E 2AL","2006-05-26","+44(0)4907 260960","81","FALSE","9","no","31193923-369a-4272-a39f-7b0e4472b368","(06699) 619651","+44(0)283851933","TRUE","TRUE","FALSE","FALSE","1976-02-29 02:28:22",NA
"1047740467","2006-09-11","Jarrad","O'Conner","Friesen","Flat 57eGeorgia cove","Lake Marian","James mountain","Hawbridge","Worcestershire","BT23 6DJ","L84051","CHIPPING SURGERY","01453 842214","07233 32625","00681 70501","Worcestershire","92G","0","1","0","1","1","0","1","1","1","Hawbridge","yes","Jarrad","O'Conner","Friesen","Hawbridge","6 Nixon parkway","Lee lights","Worcestershire","DL8 0TY","1047740467","no","20200322-598055-CAAD65","2006-09-11","f04adb06e5bc4d098c9a81f0bb726706","a5604293ef5649d7acde3c6a1675e264","0422192425","0197532402","hqxzr@fuvotzk.ncd","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2020-03-19 08:08:01","20200322-598055-CAAD65","2007-07-16 13:59:32","2007-05-21 15:38:51","1047740467","BR99 0SA","2006-06-23","03979 57864","42","TRUE","1","no","5576d78d-4a31-4eee-a6e9-5bd1af917e46","0889153181","0422192425","FALSE","TRUE","FALSE","TRUE","1977-11-12 07:49:29",NA
"5733209226","2006-02-26","Roxane","Jacobi","Haag","Studio 0Trevor trafficway","Lucyfurt","Douglas alley","Great Coxwell","Oxfordshire","ME7 2TU","A91038","MARHAM MEDICAL CENTRE",NA,"+44(0)298505267","+44(0)6465298892","Oxfordshire","15F","0","1","0","0","1","1","0","0","1","Great Coxwell","no","Roxane","Jacobi","Haag","Great Coxwell","937 Dennis spurs","Lauren stream","Oxfordshire","E1 2BH","5733209226","no","20200329-623208-D0A608","2006-02-26","b2a86287060c49aba9813eb9ab92aa12","3624b671855244f2951f8b8d99f6a2a6","05110752494","06784449256","osqbw@zercb.bos","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2016-07-08 15:12:34","20200329-623208-D0A608","2018-06-03 23:02:32","1973-10-26 05:26:16","5733209226","W9S 7ZF","2006-11-18","+44(0)233857626","5","FALSE","6","yes","5f255c33-013c-4356-9a9e-eb35cf3f98b5","+44(0)947869512","05110752494","TRUE","TRUE","FALSE","TRUE","2005-10-13 23:24:24",NA
"9216068342","2006-12-06","Reta","Feil","Corwin","Studio 04Stone path","Port Suzannemouth","Gould avenue","St Dennis","Cornwall","PR6 7BA","J81058","THE CRANBORNE PRACTICE","01725 517272","+44(0)5571223813","04565873415","Cornwall","01F","1","1","1","0","1","0","2","0","0","St Dennis","yes","Reta","Feil","Corwin","St Dennis","Studio 88Wood ferry","Douglas light","Cornwall","SY4 7XR","9216068342","no","20200403-819210-D78710","2006-12-06","a8a275ec82754eb4a593707b25dcaa5b","69ab39851b0445b0b279f824318cc855","+44(0)3288412857","04262 63097","ozwgxneb@qbhc.phr","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1983-06-27 22:15:34","20200403-819210-D78710","2015-08-29 20:33:24","1997-01-15 20:54:05","9216068342","W59 9HL","2005-07-22","(07508) 74182","32","FALSE","9","yes","19889165-bd2c-46af-8bd5-b9fd028cb723","0032303357","+44(0)3288412857","FALSE","FALSE","TRUE","TRUE","2004-09-02 02:03:42",NA
"2743350313","2005-07-17","Nilda","Durgan","Sawayn","06 Reynolds turnpike","West Gillian","Sanders dam","Browland","Shetland Islands","SN13 8HF","C83007","LAKESIDE HEALTHCARE STAMFORD","01780 437017","+44(0)0307 716153","+44(0)1500 31295","Shetland Islands","10K","1","0","0","1","0","0",NA,"1","0","Browland","yes","Nilda","Durgan","Sawayn","Browland","9 Susan cove","Heather flat","Shetland Islands","E76 6ZG","2743350313","no","20200325-968124-4C9964","2005-07-17","a01851091e51441ba7303ba0d7391b52","fcbb1e524c0e461c90f62cf371ad76a7","+44(0)7332973209","(01102) 67276","webgytfdi@tdnkuwpels.bvs","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1974-05-09 20:49:13","20200325-968124-4C9964","2014-12-07 00:51:02","1976-01-26 12:36:40","2743350313","N27 8JF","2005-08-20","+44(0)760184385","65","FALSE","6","yes","b7bae995-60de-4686-9c16-f95c5872c110","+44(0)5544 260939","+44(0)7332973209","TRUE","TRUE","TRUE","TRUE","1976-05-16 02:12:28",NA
"8894438677","2006-07-25","Najee","Rogahn","Bechtelar-Reinger","Flat 83XMartin lodge","Johntown","Whitehead shore","Moorlands","Bath and North East Somerset","SN7 7NN","Y04708","PCOC GASTROENTEROLOGY SERVICE","01908 568446","+44(0)8917776848","+44(0)0173308565","Bath and North East Somerset","10L","1","1","0","1","1","0","9","1","1","Moorlands","yes","Najee","Rogahn","Bechtelar-Reinger","Moorlands","Studio 59IWhite walks","Jones pine","Bath and North East Somerset","M9B 5BN","8894438677","no","20200319-469157-3026B7","2006-07-25","524c93140a8c42b083dc148fc83b74e8","5215a12f30144c09aa8c23c803352fed","+44(0)1307 040937","0159554699","wgifl@x.pse","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1988-04-27 02:19:38","20200319-469157-3026B7","1996-06-20 14:02:20","1995-04-07 03:09:03","8894438677","M0 7SZ","2006-10-02","(03192) 67559","53","FALSE","3","yes","8dfe6251-3fcb-4d5e-ab67-121ab00b31b4","(04835) 89290","+44(0)1307 040937","TRUE","TRUE","FALSE","FALSE","1977-09-04 02:19:36",NA
"5295738087","2007-02-21","Billye","Keyla","Haley","56 Barker point","Rosemarybury","Emma well","Upper Ardchronie","Highland","BT93 3BU","G85027","BURNT ASH SURGERY","020 30492150","+44(0)633210324","+44(0)1405 409327","Highland","14Y","0","0","1","1","0","0","0","1","0","Upper Ardchronie","yes","Billye","Keyla","Haley","Upper Ardchronie","Flat 8Jenna pass","Morris glen","Highland","WF1 5XG","5295738087","yes","20200415-838617-9A9FA7","2007-02-21","e8efa45662524ebd82cddab7ba0540b3","da944c3f3c77496e92e5d3d847b4cf26","0375615569","(04738) 03330","etkozs@joqvutek.weq","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2004-09-04 01:35:22","20200415-838617-9A9FA7","2012-08-31 04:18:53","1994-12-14 07:59:11","5295738087","SE29 4EF","2006-06-28","09403 49477","14","TRUE","2","no","35ce2e40-4708-4b30-b45c-514e483b0bcb","01708 301645","0375615569","FALSE","TRUE","TRUE","TRUE","2015-09-30 08:45:42",NA
"5562085370","2005-08-14","Yolonda","Tyrik","Ankunding","Studio 34Leanne terrace","New Garybury","Welch islands","Bwlch-derwin","Gwynedd - Gwynedd","DD4 0RZ","Y01673","ST CLAIRE'S HOSPICE","0191 5297100","01447 035973","+44(0)958232558","Gwynedd - Gwynedd","10R","0","0","1","1","0","0","1","1","1","Bwlch-derwin","no","Yolonda","Tyrik","Ankunding","Bwlch-derwin","Flat 91XShannon motorway","Sarah point","Gwynedd - Gwynedd","MK1Y 8YZ","5562085370","no","20200318-575208-A6AD7B","2005-08-14","a6f48a881cc14be6b47657b84dcfcf99","f607d41215d94d6481019e078a03f919","0845827207","(00801) 506214","yvzjigr@dtbp.lqf","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1979-05-14 08:54:06","20200318-575208-A6AD7B","2009-12-07 12:37:16","1985-05-10 22:58:45","5562085370","N9 5BF","2005-10-11","+44(0)5605265525","72","FALSE","7","yes","49d58166-ed78-44a3-b9dc-c16ade91ea2b","01705 922544","0845827207","FALSE","FALSE","FALSE","FALSE","2001-04-10 20:09:22",NA
"5651867407","2007-03-23","Jonna","Lehner","Harris","Flat 73MBrown throughway","South Tinatown","Pearson pines","Vale Down","Devon","GY3 5BY","C87013","PARKGATE MEDICAL CENTRE","01709 514501","06849664730","+44(0)2507 395820","Devon","05Q","0","0","1","1","1","1",NA,"1","1","Vale Down","yes","Jonna","Lehner","Harris","Vale Down","4 Taylor path","Natalie ports","Devon","TN97 9AQ","5651867407","yes","20200325-530310-BC839B","2007-03-23","5663a82808db49e48d0731fe98d5b88f","20839c6b9d514cfe9ff7dced7e9147ee","+44(0)5918 87571","00540 70986","jpwdi@lqsxzm.dqg","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1973-03-03 17:44:17","20200325-530310-BC839B","2002-10-19 00:40:04","1977-03-12 13:49:06","5651867407","CR0V 3FS","2006-10-13","01993626496","83","FALSE","7","no","89c3c71d-d5f5-4e26-9584-f13c07355cae","03834 924034","+44(0)5918 87571","TRUE","TRUE","TRUE","FALSE","2012-04-24 06:51:08",NA
