"","nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"205","5647912544","2005-06-25","Joshuah Stanton-Watsica","Miss Gay Funk","Mrs. Una Kihn DDS","01 Steven summit","Bryanhaven","Maureen turnpike","Bunwell Bottom","Norfolk","KT7X 2TR","Y03996","HEALTH VISITORS-NEW EARSWICK","01904 555267","01374 303559","03480056834","Norfolk","06L","0","0","1","0","0","1","9","0","0","Bunwell Bottom","no","Joshuah Stanton-Watsica","Miss Gay Funk","Mrs. Una Kihn DDS","Bunwell Bottom","6 Kyle radial","Ross course","Norfolk","KT63 4BE","5647912544","no","20200319-822298-2308E5","2005-06-25","04bff4f87f204c03bc4651fe193ee4cb","f05f86fb45a8470e973b60ff083bc83c","(02960) 80533","+44(0)681328113","vowxutyr@mnaieqxcdb.rem","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2016-08-26 08:01:32","20200319-822298-2308E5","1979-09-06 06:27:20","1983-06-14 14:00:21","5647912544","G2 2TD","2006-07-05","+44(0)8507 84686","98","TRUE","7","yes","c57a88d8-cca9-463f-a6c0-0f94395de419","06044266095","(02960) 80533","TRUE","TRUE","TRUE","FALSE","1987-08-25 17:44:59",NA
"206","1861377615","2006-03-28","Emery Schroeder","Dr. Elwin Mayer II","Holland Price-Thiel","0 Williams plaza","Michaelberg","Phillips orchard","Broad Common","Worcestershire","E1 8HG","F81213","THORPE SURGERY","01255 861850","04075477638","(03145) 662844","Worcestershire","00X","0","0","1","1","0","0","1","1","0","Broad Common","no","Emery Schroeder","Dr. Elwin Mayer II","Holland Price-Thiel","Broad Common","Studio 4Maria estates","Hollie grove","Worcestershire","N57 8RS","1861377615","yes","20200409-424459-DDEC13","2006-03-28","48235dc0e2804cc9957326e5a4a65c8c","abe53aeb2cab467c8a3d86428c98910f","02460375658","03482547916","kvpmoefna@kfi.tfk","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2011-03-25 14:27:24","20200409-424459-DDEC13","1996-05-28 22:17:08","2009-09-25 07:19:57","1861377615","B7 2ZL","2006-06-23","04510 75801","4","TRUE","2","yes","488cbefd-69a5-498b-a78e-0516940a28ad","+44(0)419628206","02460375658","TRUE","TRUE","TRUE","TRUE","1992-06-15 23:40:29",NA
"207","3731868607","2005-12-29","Bradford Bahringer","Frieda Beer","Ebenezer Hilpert-Feil","2 Webb track","Natashaville","Natalie greens","Llanfair-Nant-Gwyn","Sir Benfro - Pembrokeshire","SA2W 1PE","Y04633","PCOC DERMATOLOGY SERVICE","01908 260382","+44(0)872781341","01327774891","Sir Benfro - Pembrokeshire","91Q","1","1","1","1","1","1","2","1","1","Llanfair-Nant-Gwyn","yes","Bradford Bahringer","Frieda Beer","Ebenezer Hilpert-Feil","Llanfair-Nant-Gwyn","72 Kennedy burgs","Terry groves","Sir Benfro - Pembrokeshire","TD77 9ZD","3731868607","yes","20200316-544278-82DA15","2005-12-29","4151e494695f47b0a64ac1fa3150a234","d673bbd96fa74e538418afbdf4304ccf","0321028761","+44(0)545158567","txdjkzqnyr@kedcra.vnz","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1982-07-01 05:47:31","20200316-544278-82DA15","1994-03-30 03:50:55","1984-11-28 05:06:04","3731868607","B1 4LW","2006-09-22","+44(0)416452831","52","FALSE","0","no","16a40993-ded6-4488-a066-fc2ca5fc497e","+44(0)973697228","0321028761","FALSE","FALSE","TRUE","FALSE","1987-03-13 19:50:10",NA
"208","2335201177","2005-10-13","Sie Leuschke","Leighton Wolff","Sam Armstrong","Studio 96nGarry villages","East Dennis","Elliot walk","Bridge of Muchalls","Aberdeenshire","L2F 4ZQ","J82188","BURSLEDON SURGERY","023 80404671","00924730120","0688284827","Aberdeenshire","00N","1","0","1","0","1","1","1","1","0","Bridge of Muchalls","no","Sie Leuschke","Leighton Wolff","Sam Armstrong","Bridge of Muchalls","Flat 81Leonard expressway","Richards ville","Aberdeenshire","LS4B 5YH","2335201177","no","20200322-757916-B42A11","2005-10-13","e100900ab5d74262abf687c358765c8c","a6e7bbf659b244a7b9fc53d6e5f7fb2b","(00992) 30513","(02546) 75640","kldg@vjxq.gsn","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1980-01-20 04:24:35","20200322-757916-B42A11","2004-09-11 21:40:42","1988-11-24 23:37:53","2335201177","M69 7XP","2006-06-30","04661 007585","42","TRUE","2","yes","8256caad-9e9d-45e0-82bb-dce8a2f9932b","01348 976223","(00992) 30513","TRUE","FALSE","FALSE","TRUE","1989-09-28 20:42:53",NA
"209","4488366512","2006-08-16","Delphin Watsica","Dr. Maximillian Botsford I","Mrs. Carson Grant DVM","Flat 21Jenkins trail","Alexanderport","Knowles key","Parkside",NA,"WD1 7AE","C82041","CHARNWOOD MEDICAL GROUP","01509 324115","+44(0)1807 511789","+44(0)9553662016",NA,"05H","0","0","1","1","0","0","2","0","0","Parkside","yes","Delphin Watsica","Dr. Maximillian Botsford I","Mrs. Carson Grant DVM","Parkside","Flat 16Green corner","O'Brien road",NA,"G2J 3UQ","4488366512","no","20200326-729232-794DCC","2006-08-16","df523e8e18f840fd88c3a0381ea12bf8","02518279b234490e9a9099d0f59b2cc9","05508868658","+44(0)6542 60344","rpk@e.hfw","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1986-01-29 06:09:48","20200326-729232-794DCC","1979-02-14 15:27:13","1999-07-17 07:11:07","4488366512","B0F 5EH","2005-05-19","(00422) 00240","68","TRUE","6","no","6b3aeb9e-1df3-4778-ba1d-62dea5334a9c","(06580) 61005","05508868658","TRUE","FALSE","TRUE","FALSE","1976-12-16 11:51:21",NA
"210","5008605480","2006-04-22","Zaria Dooley","Dr. Justice Hilll","Wilfrid Robel","709 Amanda overpass","Pattersonside","Hamilton bridge","Eaton Mascott","Shropshire","G0 2TF","W00157","BONYMAEN CLINIC","01792 531266","0689855302","(00982) 70631","Shropshire","72Q","1","1","1","0","0","1","1","0","0","Eaton Mascott","no","Zaria Dooley","Dr. Justice Hilll","Wilfrid Robel","Eaton Mascott","Flat 40cOwen estates","Yvonne bridge","Shropshire","N94 7DP","5008605480","no","20200327-625471-1AAE94","2006-04-22","a8a54b80e1e84fb48a0ab15d3a961579","054fc147720444f899dd25797be77b4b","04140182720","04324148099","mta@ivr.gez","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1995-09-27 07:37:29","20200327-625471-1AAE94","1971-09-29 09:22:53","1997-04-01 21:25:55","5008605480","AB6X 1AW","2007-01-01","(07572) 749632","98","FALSE","5","no","a05df25d-7d9e-4823-b5b8-1b055bdc7649","(02980) 241546","04140182720","TRUE","FALSE","FALSE","FALSE","2014-04-20 02:36:49",NA
"211","4350004261","2007-03-14","Mr. Reason Huels PhD","Adelbert Hayes","Garey Mertz DVM","Flat 39Joyce ways","West Janiceport","Wong hill","California","Central Bedfordshire","L15 5UH","M88023","CRANKHALL LANE MEDICAL CENTRE","0845 1114113","05706481107","+44(0)5099 68972","Central Bedfordshire","01T","0","0","0","1","1","1","0","1","1","California","no","Mr. Reason Huels PhD","Adelbert Hayes","Garey Mertz DVM","California","732 Hughes crest","Brennan brooks","Central Bedfordshire","PR6 2HE","4350004261","no","20200323-876515-EE5BD0","2007-03-14","f9d1ce83ded146ecb46967136616c79a","e857a7357a6241ec926b1c35cdb6193c","08428 86448","+44(0)8922 56442","z@vjua.mcv","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2013-05-12 13:56:23","20200323-876515-EE5BD0","1995-10-05 17:31:35","1979-01-27 17:28:15","4350004261","B4 5LU","2006-01-29","+44(0)0835 475177","87","TRUE","4","no","8259449d-b856-40b6-a910-a280a46dc32c","+44(0)2392 603495","08428 86448","FALSE","FALSE","TRUE","TRUE","1976-08-04 19:54:20",NA
"212","8850521719","2005-12-25","Aron Gleichner-Halvorson","Cordelia Barrows PhD","Elton Hoppe","Flat 6Sharon highway","Kieranshire","Rachel parkway","Willey","Shropshire","M2E 2ED","Y02530","THE ISIS PROJECT","020 72721231","03287 29429","(02082) 778874","Shropshire","10K","0","1","1","0","1","1","9","1","1","Willey","no","Aron Gleichner-Halvorson","Cordelia Barrows PhD","Elton Hoppe","Willey","Studio 27OGordon union","Birch shores","Shropshire","M48 6RN","8850521719","yes","20200330-169943-9F5248","2005-12-25","1e0c92a93db64b95a375357298b72d6b","76d831d4293f410e8da9fe9ad0a7e919","+44(0)9707 82276","(04499) 96837","jb@lfxqzjnhob.lkg","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1978-10-18 23:21:06","20200330-169943-9F5248","2001-04-12 08:43:34","2007-10-07 19:58:05","8850521719","N18 3PN","2006-08-21","04059 151011","93","FALSE","3","yes","cd5e6078-49cd-46f3-8d3b-8f9be7268550","02856 97755","+44(0)9707 82276","TRUE","TRUE","FALSE","TRUE","1982-06-17 21:55:08",NA
"213","6577549083","2005-09-16","Martell O'Keefe","Hakim Olson-Padberg","Mrs. Dawna Kreiger","053 Jade club","Barretttown","Barker wall","Newbottle",NA,"TN0 2HU","Y05796","NT&H COMM LAC","01429 522895","0211998742","07852 10637",NA,"03A","1","1","0","0","1","0","9","0","1","Newbottle","no","Martell O'Keefe","Hakim Olson-Padberg","Mrs. Dawna Kreiger","Newbottle","Studio 80Preston fork","Garry fords",NA,"L3 2YW","6577549083","yes","20200414-267015-0EDF68","2005-09-16","a057d158c99d4e8bacc51d63e9f88114","74541e9c4a9d4c22bf2aad133cd2552c","0232766112","+44(0)877886065","uzy@juzypsra.knz","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2014-07-18 21:10:06","20200414-267015-0EDF68","1979-06-07 14:51:01","2015-11-04 07:54:38","6577549083","B8G 4TG","2006-08-06","07543 82019","25","TRUE","4","no","d6ed6b1a-dc44-4dcc-97b6-7a7d47f45b5c","+44(0)530956585","0232766112","TRUE","TRUE","TRUE","FALSE","1995-02-07 13:46:20",NA
"214","6479412014","2005-09-15","Joana Lang","Miss Karlee Schulist","Mr. Arnav Oberbrunner","Flat 0Jamie villages","South Georgina","Douglas tunnel","Adderley","Shropshire","NG32 0DU","C83028","HOLBEACH MEDICAL CENTRE","01406 423288","(06051) 540052","01205209408","Shropshire","27D","0","1","0","1","0","0","1","1","0","Adderley","yes","Joana Lang","Miss Karlee Schulist","Mr. Arnav Oberbrunner","Adderley","9 Bolton ridge","Gareth springs","Shropshire","M7 7YH","6479412014","no","20200322-929294-1E6654","2005-09-15","176daf1008ae44338b0961151db57ff5","980f4b74eba740c4bea6cbb50a4b89dc","+44(0)2185 46067","+44(0)7469 123690","hyvsdjz@muorp.tlg","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2013-08-26 01:03:00","20200322-929294-1E6654","1992-05-29 13:37:29","2001-09-06 00:42:09","6479412014","BH4E 1RS","2005-09-02","+44(0)7988 88557","59","FALSE","0","no","0d3cb25f-1f76-48a6-8b92-3b72ff9faa73","+44(0)6921 77191","+44(0)2185 46067","FALSE","TRUE","FALSE","TRUE","1973-01-03 03:29:04",NA
"215","9951738972","2006-12-13","Lea Feeney","Santa Flatley-Schimmel","Jerrica Mueller","8 George bypass","Hilaryborough","Lamb course","Victoria Park","City of Bristol","SY6 0XZ","M85086","COFTON MEDICAL CENTRE","0121 6935777","05647 264085","03144 974738","City of Bristol","99F","0","0","0","0","0","1","1","0","0","Victoria Park","no","Lea Feeney","Santa Flatley-Schimmel","Jerrica Mueller","Victoria Park","Studio 22vLuke burgs","Lesley spur","City of Bristol","M27 7JT","9951738972","yes","20200406-829626-3408A4","2006-12-13","fd81b682e5a145f488d4c3c6626fb566","94988658fc544fc6aae167cb92fb9645","+44(0)0995 08568","(09585) 70036","pqnofxh@hu.oas","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1996-04-27 16:48:45","20200406-829626-3408A4","1995-12-25 17:29:47","1994-07-24 01:10:22","9951738972","W4 4JG","2006-06-10","(06918) 017963","54","FALSE","7","yes","08ed9307-7662-4250-b1ed-4ec4a3f3e887","00958186703","+44(0)0995 08568","FALSE","TRUE","TRUE","TRUE","2006-04-14 14:04:32",NA
"216","9632300523","2007-01-09","Dr. Candi McGlynn PhD","Giselle O'Conner","Dedric Braun","Studio 67tJacqueline locks","Josephland","Ronald centers","Evertown","Dumfries and Galloway","G7 3YB","W97059","MEDDYGFA LLWYNCELYN PRACTICE","029 20357601","0405178202","+44(0)292296214","Dumfries and Galloway","08W","1","1","1","1","1","1","2","0","0","Evertown","yes","Dr. Candi McGlynn PhD","Giselle O'Conner","Dedric Braun","Evertown","Flat 76VJodie harbor","Sharpe vista","Dumfries and Galloway","W8 0LB","9632300523","yes","20200411-214989-47534E","2007-01-09","cfc0717f8f36490db6b0df1320c36071","388863ac911d4d358f8b7990af7ffda0","01760 788776","+44(0)3985 49985","csgyd@pl.uby","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1985-09-13 12:18:16","20200411-214989-47534E","2008-02-25 22:59:16","1974-02-13 21:09:22","9632300523","FK50 0GH","2007-03-27","+44(0)663258033","78","FALSE","1","no","62aeb1c3-b506-4d02-8743-e84de19fc6e4","(09914) 60290","01760 788776","FALSE","TRUE","FALSE","TRUE","1992-05-10 09:47:56",NA
"217","9948565330","2006-12-09","Reagan Altenwerth","Avon VonRueden","Dr. Orlena Wolff DDS","Studio 93SPrice cove","Gailchester","Pamela ridge","Shotton","County Durham","CH8 3TT","Y03901","SPECIALIST NURSING SERVICES","020 33139228","(07594) 784541","+44(0)4827 11117","County Durham","05V","0","0","1","1","1","0","0","0","0","Shotton","no","Reagan Altenwerth","Avon VonRueden","Dr. Orlena Wolff DDS","Shotton","Studio 7Amber ranch","Richardson garden","County Durham","G97 4SR","9948565330","no","20200328-590309-E8F3FC","2006-12-09","1fd95871d0614f8db7e678a2d1eb4327","f2a19deab5254c2180dcf9198a2bd134","+44(0)918105602","0015694856","nqhdk@e.uhq","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1976-02-06 06:45:05","20200328-590309-E8F3FC","1999-01-04 14:18:14","1993-10-07 18:28:52","9948565330","WA4W 6FX","2005-10-10","(03227) 52355","68","TRUE","7","no","7795191d-6842-410e-9123-188d7f8286c0","0221151042","+44(0)918105602","TRUE","TRUE","TRUE","FALSE","1972-04-02 23:08:53",NA
"218","4434469000","2006-08-28","Deloris Kulas","Roger Yundt","Dr. Alwilda Gerlach MD","789 Carter cliff","Gordonshire","Oliver shore","Crossens",NA,"G6 3YR","N83025","CORNERWAYS MEDICAL CENTRE","0151 9020020","+44(0)8321707895","07294594357",NA,"05Y","1","1","0","0","1","0","2","0","1","Crossens","yes","Deloris Kulas","Roger Yundt","Dr. Alwilda Gerlach MD","Crossens","Studio 65Mohammad centers","Horton view",NA,"W11 0ZT","4434469000","no","20200329-422192-35F6D2","2006-08-28","315caefe45ce4026bc50540933d28717","25fdd0659a64404a99a1d70b9ae5e9d7","04047 02649","04398 73008","xrcjoy@u.iny","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2008-05-12 08:43:46","20200329-422192-35F6D2","2001-01-04 17:25:44","2014-01-23 23:41:07","4434469000","ML4A 5ZX","2006-10-07","(07824) 24280","28","TRUE","3","no","deb52b9f-04fa-4dc8-860e-6b518f7643aa","+44(0)634361745","04047 02649","FALSE","TRUE","FALSE","FALSE","1972-02-08 15:42:37",NA
"219","4905767674","2006-03-19","Ben Blanda","Melvina Jast DVM","Cade Goodwin-Balistreri","Studio 34oScott ranch","Cameronville","Cooper parks","Castle Hill","Shropshire","S88 5WN","Y04632","ROTHERHAM HOSPICE","01709 308900","01431 97954","+44(0)4502 714144","Shropshire","11A","0","1","0","0","1","1","9","1","1","Castle Hill","no","Ben Blanda","Melvina Jast DVM","Cade Goodwin-Balistreri","Castle Hill","7 Chloe fields","Derek spur","Shropshire","SE28 3JN","4905767674","yes","20200407-647179-2B1FA8","2006-03-19","bb4b33862cac493e995c8327734fe5c8","b6c853a24cc04a12b6a6dc1f2c9cb8fc","(00969) 166762","+44(0)5365941279","npywajm@kodvh.ism","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1975-11-23 11:30:27","20200407-647179-2B1FA8","2010-04-29 13:21:15","2018-07-30 08:37:20","4905767674","BH36 7FR","2006-07-16","(07081) 013676","24","TRUE","2","no","2f461328-90ce-4b82-b055-76a360ce743e","(05975) 539714","(00969) 166762","FALSE","FALSE","FALSE","TRUE","1989-04-12 04:33:23",NA
"220","8524904051","2006-09-20","Lafayette Osinski-Sipes","Mrs. Shannan Schroeder MD","Ms. Brande Smith","679 Gerard well","North Abdul","Joseph manors","Pentney","Norfolk","W6 0NH","C88024","AVENUE MEDICAL PRACTICE","0114 2375648","+44(0)8802 88210","(06905) 702112","Norfolk","08G","1","1","0","1","0","0","1","0","0","Pentney","no","Lafayette Osinski-Sipes","Mrs. Shannan Schroeder MD","Ms. Brande Smith","Pentney","Studio 90RBrooks mill","Declan row","Norfolk","B9K 5XA","8524904051","no","20200316-238734-D1E88F","2006-09-20","fa5ab91c4ffc4d6f889a206c91d22755","b6e921779c3e4909a5cd516760a728e2","03110 63047","08917189944","xsir@sxot.nbx","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1981-06-04 12:16:02","20200316-238734-D1E88F","1999-03-26 14:02:12","1979-09-25 19:03:26","8524904051","JE4B 2FB","2007-01-09","+44(0)136823455","79","FALSE","1","yes","0d141a91-b508-4dc0-b363-028dcd6c8a41","(05975) 539714","03110 63047","TRUE","FALSE","FALSE","TRUE","1999-03-04 14:44:19",NA
"221","6118544470","2006-10-25","Caprice Lowe","Dominique Nolan","Ester McDermott-Labadie","28 Tucker views","Port Roger","Judith plaza","Deanland","Dorset","M6S 4ED","M82028","WELLINGTON ROAD SURGERY","01952 811677","0375942329","(07056) 651089","Dorset","14L","0","1","1","1","0","1","1","0","1","Deanland","yes","Caprice Lowe","Dominique Nolan","Ester McDermott-Labadie","Deanland","Flat 45Rowley ramp","Georgia plain","Dorset","WS6 3BN","6118544470","no","20200318-992892-9D9A62","2006-10-25","7e030a4967574881a0ceaa950b2cac85","25318615fa2442dbb9f1f11c2236e0e6","+44(0)237338664","+44(0)339337689","dhcg@fx.cvx","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2004-03-23 14:52:18","20200318-992892-9D9A62","1983-06-03 10:04:39","2002-03-17 03:28:31","6118544470","N1 2SJ","2005-05-24","08140 041967","84","TRUE","6","yes","fa48bab9-81b0-4c8d-a9f8-1dcf8b515cf2","+44(0)9347 456877","+44(0)237338664","FALSE","FALSE","TRUE","FALSE","1982-12-07 21:33:03",NA
"222","4174344275","2005-08-29","Randi Lakin PhD","Lott Deckow Jr.","Kacey Rohan","8 Lawson coves","New Emma","Jones pine","Aber-miwl","Powys - Powys","SK5N 7HB","Y05559","FORENSIC SERVICE","01278 411860","(04593) 412186","0125268773","Powys - Powys","02X","0","0","0","1","1","1","2","1","0","Aber-miwl","no","Randi Lakin PhD","Lott Deckow Jr.","Kacey Rohan","Aber-miwl","960 Hall port","Wilson bypass","Powys - Powys","SO21 3SX","4174344275","yes","20200327-230404-68F7F7","2005-08-29","8ff3ea9698b24045b8dee88d77200118","8865754b3f8143f491f56a51ab062f24","08546798485","05607 733846","tuofg@woqevgs.hpj","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2020-03-15 21:26:48","20200327-230404-68F7F7","1984-05-16 10:46:58","2004-05-15 01:32:25","4174344275","M2G 3SB","2006-09-01","+44(0)883508593","3","TRUE","9","no","10e889c8-38d1-4ee5-a40d-1a037471f6a1","(09671) 05919","08546798485","FALSE","TRUE","FALSE","TRUE","1992-09-17 22:09:16",NA
"223","1078711833","2006-09-01","Caitlyn Parker","Mareli McDermott-Homenick","Ms. Shakira Ondricka","6 Kirk causeway","Lake Elaine","Newton shore","Cowlam","East Riding of Yorkshire","M1 0LA","F84685","THE ELM PRACTICE","020 76834839","+44(0)1021 250769","(08425) 17852","East Riding of Yorkshire","08Y","0","1","1","0","1","1","9","0","0","Cowlam","yes","Caitlyn Parker","Mareli McDermott-Homenick","Ms. Shakira Ondricka","Cowlam","Studio 21Jones well","Christine lane","East Riding of Yorkshire","L37 5UB","1078711833","yes","20200322-467582-64FFE1","2006-09-01","4b466e4d3601485991db8f7c8ca2c6ad","0b2575859fcb40a9b25c96445f064cfe","03626 779329","+44(0)8276610648","npe@dmhw.xco","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1995-11-28 11:47:24","20200322-467582-64FFE1","1993-07-28 14:34:34","1988-03-28 09:55:00","1078711833","G8 5QG","2005-07-17","07493 69281","79","FALSE","2","yes","90fc5bf7-978b-43eb-bb13-82fac0b962b3","09261611309","03626 779329","FALSE","FALSE","TRUE","FALSE","1972-05-15 09:34:41",NA
"224","7200264360","2006-08-15","Kavon Parker DVM","Miss Hunter Satterfield","Tamara Goyette","8 Stevenson valley","Meganside","Green gardens","Ticklerton","Shropshire","DT8 8FJ","Y04683","COMMUNITY FORENSIC TEAM","01752 434138","+44(0)2170 528530","(04272) 911603","Shropshire","08M","0","0","0","0","0","0","2","0","0","Ticklerton","yes","Kavon Parker DVM","Miss Hunter Satterfield","Tamara Goyette","Ticklerton","Studio 24White river","Barbara keys","Shropshire","E3H 5FD","7200264360","no","20200331-404873-C90413","2006-08-15","fe3417df2fbb48e789c18a7702620e20","3efc4111bd0d408f89c6169a10283720","+44(0)665468228","04527 58122","i@anowjig.zcd","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1983-06-02 17:36:38","20200331-404873-C90413","1976-03-29 13:29:06","2012-08-27 20:32:56","7200264360","RG2X 1UR","2006-01-19","+44(0)1992 00160","37","FALSE","0","yes","458c2bea-4859-40e0-86c8-eb9756c719b3","+44(0)2726562961","+44(0)665468228","TRUE","FALSE","TRUE","FALSE","2008-09-20 13:26:46",NA
"225","8846464421","2007-01-04","Miss Hilah Wintheiser","Malcom Emmerich II","Lawrence Kub","72 Taylor knoll","North Wayne","Beth valleys","Twynyrodyn","Merthyr Tudful - Merthyr Tydfil","M4F 2YN","C84628","SHERWOOD RISE MEDICAL CENTRE","0115 9622522","+44(0)0430 025344","0734178599","Merthyr Tudful - Merthyr Tydfil","05W","0","1","1","1","1","0","1","1","0","Twynyrodyn","no","Miss Hilah Wintheiser","Malcom Emmerich II","Lawrence Kub","Twynyrodyn","Flat 52sSusan road","Miller crescent","Merthyr Tudful - Merthyr Tydfil","S7C 6SB","8846464421","no","20200327-829585-E03490","2007-01-04","459bb7bcd81b4080b89e5e47dec15573","19687d8d7c034d9f8002a35f691e50bf","+44(0)3641 54679","00224 71886","gc@ntrqol.qjo","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2001-04-13 22:01:23","20200327-829585-E03490","2008-09-21 19:10:10","1998-05-27 11:27:53","8846464421","SY6H 7XR","2006-02-15","(03043) 19897","65","FALSE","7","no","2db82d67-b353-45af-883f-05ec8169c365","04320 28726","+44(0)3641 54679","TRUE","TRUE","FALSE","FALSE","2003-03-24 22:44:32",NA
"226","4687721415","2006-03-01","Rennie Halvorson","Hans Hane II","Stacy Tromp","5 Allen point","Crawfordtown","Hammond parks","Stone Street","Suffolk","IG86 6FZ","Y02212","DUDLEY WOOD SURGERY","01384 569050","+44(0)9058 10460","07533375700","Suffolk","06N","1","0","0","0","0","1",NA,"1","0","Stone Street","yes","Rennie Halvorson","Hans Hane II","Stacy Tromp","Stone Street","Flat 58Ricky ferry","Patricia bridge","Suffolk","E1C 2PD","4687721415","no","20200409-212689-DBCF7D","2006-03-01","8553fc54cbb843e997974f8c317e788d","aee6af014fdd48b0a163a17f80808dd8","0154808413","(04462) 032043","txvkfrds@bmikeqwvp.czr","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2011-09-03 12:33:59","20200409-212689-DBCF7D","1981-10-25 13:18:02","1984-07-08 17:11:24","4687721415","L43 1LF","2006-11-19","+44(0)303766630","36","TRUE","6","no","766c9373-80cc-4f8c-995b-e665a63cb84b","(05754) 048892","0154808413","TRUE","TRUE","TRUE","TRUE","1978-12-17 14:25:33",NA
