"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"6477385800","RG244FQ","2005-09-03","+44(0)200088530","36","TRUE","9","no","f49d657e-0ebf-4234-b3b6-821eea69383e","+44(0)0217 49155","+44(0)1099 489120","TRUE","TRUE","TRUE","FALSE","1991-11-20 16:43:01",NA
"2704016893","G20 0PN","2006-01-03","03877 75861","60","FALSE","4","no","e3657a48-6898-47b2-8335-ca91048c6cec","05254 627058","+44(0)547739351","FALSE","TRUE","FALSE","TRUE","2005-09-03 11:25:47",NA
"1622891185","CH5 4UL","2007-01-27","06764 173718","77","FALSE","7","no","5cdb4237-64bc-43b7-9ffb-91a5611afe01","06643 486010","+44(0)481293127","TRUE","TRUE","TRUE","TRUE","1998-12-22 04:56:53",NA
"5671736002","L33 1RR","2006-10-03","(02083) 796156","6","FALSE","3","yes","17ff4a22-d376-4d17-8bfb-48b6ab8f2fdb","08156 83017","+44(0)438017834","TRUE","TRUE","TRUE","FALSE","1989-04-10 06:28:16",NA
"8773044329","SE9 2AU","2005-08-05","02958 17647","44","TRUE","3","no","05a5ca98-04a0-4fb8-ac41-96514467bcb6","06450 402461","(04724) 047277","FALSE","TRUE","FALSE","FALSE","1977-04-26 20:43:21",NA
"8093204219","G72 7EX","2005-07-06","+44(0)768870446","10","FALSE","9","no","9b641e05-af14-46be-9132-78919b3d0e21","+44(0)1857427745","+44(0)1167 74215","FALSE","TRUE","FALSE","FALSE","2008-06-30 14:55:15",NA
"1818239732","HU8 9UA","2007-01-02","06549678034","9","FALSE","1","yes","831af31d-3ec5-48d8-81e0-287936fbaf83","(06359) 064233","+44(0)0584 753987","TRUE","FALSE","FALSE","TRUE","2001-07-16 21:20:07",NA
"5722604671","TS212EA","2006-12-03","+44(0)2074 88225","53","FALSE","9","yes","1f8dc7c4-fbe1-4706-8e50-73352a830ed5","06688332369","+44(0)351429999","FALSE","FALSE","TRUE","TRUE","1976-11-08 16:11:30",NA
"4550236028","CF2 3QL","2007-03-15","+44(0)6876 219436","2","TRUE","4","yes","75db3f84-08a9-4b2f-94d0-4ab0767efb7c","+44(0)954546629","06697 90537","TRUE","TRUE","TRUE","FALSE","2005-01-10 02:42:45",NA
"3792613013","G32 8HQ","2005-11-11","+44(0)9137250865","43","TRUE","8","no","c2f6b7ee-d4d7-4b47-a500-df957ba3294a","(04229) 66526","(09859) 52067","FALSE","FALSE","FALSE","TRUE","1998-03-18 10:14:37",NA
"9289315927","DE3 8PA","2006-07-27","00767950794","70","TRUE","3","no","206172c4-0a2c-4f1a-a301-28c9a5895394","0352841768","02473 15724","TRUE","FALSE","FALSE","FALSE","1980-07-27 02:12:04",NA
"3634053958","SA1 1WT","2006-07-05","(09388) 15655","40","FALSE","0","yes","287fb4ce-1094-4b27-94ce-b78a4e8ebe1f","(08817) 455858","+44(0)786114424","FALSE","FALSE","FALSE","FALSE","1986-06-21 21:05:09",NA
"6313278388","BN272PY","2006-02-08","(02973) 54788","76","FALSE","7","no","dd3eeac9-902d-42d4-ae6a-ca1fadc862d6","+44(0)5934 97116","(03495) 061633","FALSE","FALSE","FALSE","TRUE","1980-03-04 11:51:41",NA
"6713943650","SG9 9SY","2006-07-11","(00131) 392318","73","TRUE","4","yes","dbaf66a8-331c-4af5-b88b-3cfd52e32c66","(01207) 184345","02164 64682","TRUE","FALSE","FALSE","FALSE","1976-02-15 10:20:01",NA
"6720749443","GU280JE","2005-08-11","(06738) 343999","71","FALSE","8","yes","1478bc52-f135-46f4-a251-7d961940a133","02822069525","01731 66913","TRUE","TRUE","TRUE","TRUE","1973-06-28 13:47:28",NA
"4108813717","IM4 4FE","2005-06-24","00656 99113","75","FALSE","3","yes","63648f1e-7ccb-434d-a036-c688e7e4233d","0438235996","(02991) 72646","TRUE","TRUE","FALSE","FALSE","1978-01-05 08:55:39",NA
"4391278096","GU165YB","2006-06-08","(00980) 730551","88","FALSE","1","yes","edafab8b-2d61-4099-9ba3-9b626c7ee049","0514896238","+44(0)1785 343463","TRUE","FALSE","TRUE","FALSE","1979-09-02 23:14:20",NA
"5764679790","ME1 2BG","2005-09-20","05634693357","98","FALSE","7","no","47327040-6f49-4b85-a9d7-7a48a4102b19","(03755) 135321","0026670248","FALSE","FALSE","FALSE","FALSE","1984-09-15 11:30:28",NA
"7502569105","DT110AS","2005-08-01","+44(0)344557023","40","FALSE","6","yes","38255f87-f412-4413-a000-502ded36cdab","+44(0)9435 20054","+44(0)937125366","FALSE","FALSE","FALSE","FALSE","2013-10-06 05:47:24",NA
"6305974962","LE115XN","2006-09-07","(00138) 141006","63","TRUE","9","no","2eedb055-4e86-42a2-8bef-6fab09475c65","+44(0)536323316","0531213495","TRUE","TRUE","TRUE","TRUE","2019-07-23 13:57:09",NA
"1641176872","CH411AH","2006-03-12","+44(0)2467550585","63","TRUE","9","no","23697761-259a-472b-8d85-421aab2dfa3e","+44(0)8378 12952","02761 71086","FALSE","TRUE","FALSE","FALSE","2014-02-04 13:37:44",NA
"5119162428","SL6 6HJ","2007-01-07","+44(0)068059806","91","FALSE","1","yes","f25c5aa1-8ec1-449a-8cb0-8991618abe70","+44(0)4333 239395","+44(0)048750181","FALSE","FALSE","TRUE","FALSE","1984-10-13 09:48:04",NA
"3669600745","M21 3BW","2006-11-10","0382758157","15","TRUE","0","no","1f7c1e05-e263-49ce-b11f-540b47ed4f88","+44(0)761610105","+44(0)3618 661640","TRUE","TRUE","FALSE","TRUE","1991-12-06 12:11:37",NA
"1205022702","G12 0AR","2005-09-04","(01751) 159210","54","FALSE","1","yes","54badd3f-da23-4a25-9ff7-35d155b9bf58","+44(0)6748301626","(07545) 755958","FALSE","FALSE","FALSE","FALSE","1993-11-14 20:17:16",NA
"1916721110","B14 4TN","2006-08-29","+44(0)4189 48081","94","TRUE","9","yes","76e068b6-7ca1-40fa-8dd4-196ca91fc174","+44(0)9676709458","+44(0)110273747","FALSE","FALSE","FALSE","TRUE","1971-08-24 14:58:12",NA
"2555724264","OX165NU","2007-03-15","(09009) 66174","19","TRUE","0","no","9cb1d154-36ed-487f-bbf9-420b3d19fa2a","07352905655","08628529961","TRUE","FALSE","FALSE","FALSE","1979-04-23 22:55:50",NA
"1205073104","S8  9RE","2007-02-11","+44(0)2269422459","86","TRUE","7","no","2efbb9fb-cd86-463e-af97-e6559ba92238","09531 45119","+44(0)0860 11998","FALSE","FALSE","TRUE","TRUE","1994-05-12 06:15:45",NA
"6036904639","NG145FD","2007-03-16","07886 857178","8","FALSE","4","no","11794176-e574-4cde-bcf6-9a53780a06d8","(00977) 582258","+44(0)861070521","FALSE","TRUE","FALSE","TRUE","1998-12-15 21:56:52",NA
"9007267292","BH7 6HQ","2005-12-09","+44(0)061771840","64","FALSE","6","no","aa91fcc0-ce95-40e0-b7bf-3f7c07a27bf4","+44(0)4808 04212","+44(0)619917567","TRUE","FALSE","FALSE","TRUE","2015-02-01 02:15:17",NA
"8174938349","LS110BW","2006-02-22","+44(0)5078 19241","85","FALSE","6","no","8ca61988-ffa3-4e4d-b14b-b3684887f7bc","+44(0)0115937743","+44(0)156980232","TRUE","FALSE","TRUE","TRUE","2006-04-01 19:48:20",NA
"7609334613","CH609HP","2006-05-11","+44(0)1992 060082","84","TRUE","0","yes","01862f16-b1ff-414d-b438-148ffb8a085b","+44(0)738087558","(01396) 842233","TRUE","FALSE","TRUE","TRUE","2018-04-19 11:48:37",NA
"7142217818","BR8 7EF","2007-02-22","06865 76405","62","FALSE","4","yes","6bd79d82-797b-44b2-8834-655050e9ab8e","03008355416","+44(0)5055226319","FALSE","FALSE","FALSE","TRUE","1971-05-02 23:57:44",NA
"8528088104","LE2 0WA","2006-04-26","+44(0)7708 03261","40","TRUE","9","no","28a09925-97e7-4349-ac75-7f96a67f87d5","0648415076","+44(0)7736 716298","FALSE","TRUE","FALSE","FALSE","1976-01-27 20:44:59",NA
"3549263509","NP4 1DH","2007-04-23","+44(0)4295693249","70","FALSE","2","no","1c247ad8-3f94-4f98-8dda-f75b7897d461","04910 74419","+44(0)6518082184","FALSE","TRUE","TRUE","FALSE","1980-12-07 13:03:51",NA
"2097450482","GU125RQ","2006-06-03","(00158) 70704","7","FALSE","6","yes","52514f63-74a7-439f-b3a4-ecaee5dd9c95","08713734673","+44(0)6320374203","TRUE","FALSE","FALSE","TRUE","1989-05-19 04:22:49",NA
"6572067103","ST7 3HJ","2006-07-18","+44(0)6813 364144","96","FALSE","2","no","934b3d2f-4531-43a4-82a4-4f144a524936","02347 516361","+44(0)7445 13029","FALSE","FALSE","TRUE","FALSE","2013-09-04 00:35:36",NA
"3687631462","W4  9HN","2005-10-08","(00093) 340524","81","TRUE","9","no","b4778b88-bdc5-41ed-8d39-04dd1867f704","07099 825067","03291554615","FALSE","FALSE","FALSE","TRUE","1978-12-15 22:45:59",NA
"9141055973","DL4 2WW","2006-12-10","+44(0)0988 07491","15","TRUE","0","no","8b34f458-a94b-476c-bab7-581aae7201bf","+44(0)6960 320007","(00440) 34089","FALSE","FALSE","FALSE","TRUE","2014-01-16 04:32:47",NA
"1153060322","LS168LG","2006-03-31","+44(0)8178 264763","70","TRUE","1","no","02529cfd-440a-42cd-8e37-ac43c4b4af1a","+44(0)402992948","+44(0)8527426369","FALSE","TRUE","FALSE","FALSE","1981-02-09 06:35:33",NA
"1867558701","GL526AZ","2005-06-10","(03807) 259320","44","TRUE","6","yes","3c62b6b2-8a0e-49b3-a161-18bffcdc9b93","(09669) 339141","0737625603","TRUE","FALSE","TRUE","FALSE","1996-06-08 02:47:57",NA
"5629108518","IP326BF","2007-03-16","(06352) 845017","19","FALSE","8","no","fafbe731-4683-427d-828d-c75244f1f2e5","(04575) 826916","05969046536","FALSE","TRUE","TRUE","FALSE","1994-01-07 05:30:46",NA
"9027872665","RG314TG","2006-02-10","+44(0)7024 67941","17","TRUE","1","yes","40e49ef1-fc36-472d-9459-abc9b7205470","04336 922765","03957960939","FALSE","FALSE","TRUE","TRUE","2017-01-24 06:12:58",NA
"9554628714","DL117BP","2006-09-29","05337190648","50","TRUE","8","yes","e1710749-d097-42e2-b235-409a8e53b505","0544297202","+44(0)0079 84979","TRUE","FALSE","FALSE","TRUE","2003-08-16 10:28:46",NA
"9142063332","RG109AZ","2005-09-08","00590991681","91","FALSE","0","yes","2e28767b-48b8-44c9-8516-b96f403ca68e","(07418) 99565","+44(0)0593903493","FALSE","FALSE","TRUE","TRUE","1982-12-24 17:12:01",NA
"5443807938","DN3 1AH","2006-04-12","(03980) 06839","87","TRUE","3","no","a8a177a2-7649-4be6-b563-37aa9ac93203","+44(0)3335388843","05392958409","FALSE","TRUE","TRUE","TRUE","1983-08-22 11:50:43",NA
"4869935576","TW6 2HY","2006-04-19","(04060) 76516","34","TRUE","4","yes","3a42ff38-c193-4726-9558-8e7a2ec114f4","+44(0)725210291","+44(0)3342 19336","TRUE","FALSE","TRUE","FALSE","1999-09-09 06:10:11",NA
"9375128990","CF382JX","2006-04-04","0374473796","69","FALSE","1","no","100f1054-13fb-4dec-b16c-1265c1212804","08138272917","0067214594","FALSE","FALSE","FALSE","FALSE","1988-04-14 13:26:38",NA
"9845855629","WR2 6EU","2007-04-08","+44(0)800838075","15","FALSE","3","no","071ccc2a-cd7e-49e9-ba18-513ad785e736","+44(0)9836 158594","+44(0)1974 005090","TRUE","TRUE","FALSE","TRUE","2004-10-02 22:22:18",NA
"9944651627","ST559GF","2006-07-23","(04430) 878108","43","FALSE","6","yes","5b376655-478c-4045-a630-9b7a5191ce7e","(01714) 807517","0638836369","TRUE","FALSE","TRUE","TRUE","1976-01-05 20:33:22",NA
"5280663290","HA7 3BL","2006-11-09","+44(0)0144 76752","60","TRUE","3","yes","d9053426-2081-4b5c-9eb1-2330040b0b2c","+44(0)4672 64446","+44(0)5101907475","FALSE","FALSE","TRUE","TRUE","2013-06-21 08:17:38",NA
"2365011531","NG220HG","2006-11-30","0216505351","11","TRUE","9","yes","3259a710-c1b3-4226-85d3-8520ba6edc30","(07002) 01769","(08721) 206961","TRUE","FALSE","FALSE","FALSE","2003-08-27 05:02:37",NA
"9763403112","PE134HX","2006-07-13","+44(0)7562 780669","39","TRUE","3","no","f0f050f3-36b9-4135-9a8a-9e2a02158054","(02199) 122570","+44(0)0096 03687","TRUE","TRUE","TRUE","FALSE","1998-05-02 18:12:32",NA
"4438152641","CH7 3HB","2005-09-01","+44(0)8458144067","11","TRUE","2","yes","75b35f8b-931a-4910-86bf-314b87b40cc9","(01038) 21365","+44(0)1847 67549","FALSE","FALSE","TRUE","TRUE","2002-05-01 05:01:21",NA
"1275073563","PE282EN","2006-02-11","08820 043000","3","FALSE","1","yes","1e0a38b8-1e56-484f-802d-0a22981fb43a","+44(0)1478561728","03063 44294","FALSE","TRUE","TRUE","TRUE","1971-07-05 05:34:26",NA
"1750479415","RG159TE","2005-09-22","0453246658","93","TRUE","2","no","679c6815-1b36-4234-9b43-953dc0b35eec","(04252) 57444","+44(0)821167231","TRUE","TRUE","FALSE","TRUE","1985-10-17 14:18:48",NA
"8487418988","IV253WY","2006-04-28","+44(0)1931 301577","92","FALSE","1","yes","b8917127-1d95-4a13-8043-162866b72156","+44(0)2657477711","0274194092","TRUE","FALSE","FALSE","TRUE","1994-11-28 23:36:48",NA
"8380479026","HP3 9YR","2005-07-09","+44(0)7536 30983","48","TRUE","4","yes","776190d4-a33a-4357-87bc-9777f4754f1f","+44(0)698799973","+44(0)2183 29467","FALSE","TRUE","TRUE","TRUE","2018-06-03 14:30:15",NA
"4511436527","BL4 9ET","2006-08-12","0391895394","17","FALSE","1","yes","b069e40b-6721-4f88-af7c-2fb48558a716","0409324438","(07327) 462202","TRUE","FALSE","FALSE","TRUE","1989-02-22 23:57:53",NA
"6978379935","CF5 6HQ","2007-05-07","(09757) 566642","50","FALSE","5","yes","d4c9fe86-9cb4-4aa4-bed9-4d35a7d0ea68","+44(0)6164961385","(06360) 969820","FALSE","TRUE","FALSE","FALSE","1991-08-23 04:12:19",NA
"1829027103","BD2 2YW","2005-08-23","0540563318","1","TRUE","3","yes","c6742075-8862-4f9b-8b91-79f0fc43dcd9","01129365891","07187974294","FALSE","TRUE","FALSE","TRUE","2013-08-26 02:52:53",NA
"6575626071","N19 3QZ","2006-07-27","+44(0)4964 06284","15","FALSE","7","yes","81fceb22-cc05-4e5d-be3e-88558ff9c340","+44(0)308699346","08293 56406","TRUE","TRUE","FALSE","FALSE","1988-12-27 03:28:02",NA
"9208669669","TS147LR","2006-04-29","+44(0)6573 77517","94","FALSE","2","no","c83822b4-aae7-4916-95c4-75d1b977c4dc","01498 854317","+44(0)887084773","FALSE","TRUE","TRUE","FALSE","1997-05-06 15:12:46",NA
"6556229504","LS252HD","2006-09-16","09344 26010","83","TRUE","0","no","0958fa54-97ea-4492-bf0b-58b13e717bfe","(07952) 34142","+44(0)2893110584","TRUE","FALSE","FALSE","TRUE","1994-07-13 22:26:19",NA
"4324702761","TF1 4XL","2006-03-09","(08435) 749294","55","TRUE","5","no","25a468b8-0f04-4d20-8607-679012389c2e","+44(0)8971 566508","+44(0)6212 767762","TRUE","TRUE","TRUE","FALSE","1994-11-17 23:53:21",NA
"3363620245","S2  2YZ","2006-07-28","(00448) 290690","77","TRUE","0","yes","9a9191dd-21dd-4dd4-ab5c-23088f299e90","+44(0)5127822458","(05270) 32368","TRUE","TRUE","FALSE","FALSE","1997-04-11 10:12:28",NA
"3267976414","NE238JP","2006-10-31","+44(0)9402 85031","82","TRUE","4","yes","77b72dfd-a278-404d-afe3-e382df9c5471","(09491) 629756","(03117) 30128","TRUE","FALSE","FALSE","TRUE","2016-08-10 19:10:17",NA
"7536377416","G83 0AH","2006-06-24","+44(0)4561 89257","76","FALSE","5","yes","84bb69ea-e4a9-4a35-b3e0-d7f4fc7d158c","0305816907","(07539) 292434","TRUE","FALSE","FALSE","FALSE","1990-11-19 19:13:47",NA
"7909361689","BS352HH","2007-03-21","+44(0)6021 953790","43","TRUE","4","no","acdf8faa-1d87-4234-b5ee-fd01439f3941","(02138) 995961","0650425506","TRUE","TRUE","FALSE","FALSE","2017-04-21 19:43:35",NA
"8921943411","TR189DU","2006-08-31","+44(0)4906 98059","26","FALSE","7","no","b6a0d976-3e6a-410f-a281-2d1b63f97a05","07395 397137","02579 92869","FALSE","TRUE","TRUE","TRUE","2001-02-18 22:34:18",NA
"2021486763","BH178QA","2005-05-11","+44(0)1571 78083","62","TRUE","7","yes","a7e5a547-994b-4fdc-abaa-f98020deda53","0729470096","02497855391","TRUE","FALSE","FALSE","TRUE","1972-04-20 18:38:31",NA
"1725965259","W1B 4DH","2007-03-22","01658 629882","56","TRUE","0","yes","1ccdc3d7-2e44-4723-9751-7e90a421118d","00197 579239","+44(0)478003888","TRUE","TRUE","FALSE","TRUE","2004-08-27 22:10:26",NA
"5445283902","G21 2JJ","2005-07-11","07458658723","30","FALSE","3","no","6fe506d6-c899-44e5-a484-4a42d4c0f1a6","+44(0)064679691","03519 387698","TRUE","TRUE","TRUE","FALSE","1990-11-23 02:23:13",NA
"8852668822","CR0 2XH","2006-11-13","01891 98112","66","FALSE","2","yes","617eb537-d260-4c84-90f8-9ed3d3c6d811","+44(0)519862905","08283819783","FALSE","FALSE","FALSE","TRUE","1992-12-08 21:41:28",NA
"6594409206","KA183LE","2006-02-16","0096767717","56","FALSE","9","no","802f5f06-120d-4961-bcc1-2137786a1d64","0240927120","(05107) 038238","TRUE","FALSE","TRUE","TRUE","2019-10-23 04:20:41",NA
"5408349551","SA7 9QL","2006-07-05","0382614932","72","TRUE","6","yes","c2340d52-8fd5-4d24-8d85-21b5afaf33ee","08683784860","03889 44588","FALSE","FALSE","FALSE","FALSE","1979-03-21 07:06:47",NA
"9308729261","EH181BL","2006-01-29","+44(0)2606 44551","16","TRUE","9","yes","169405ca-b973-4cf8-aca9-8dfb141d0f70","(00834) 80097","09156 716730","FALSE","TRUE","FALSE","FALSE","1999-10-08 23:01:52",NA
"3130818124","CH329AZ","2007-03-06","01758636490","31","FALSE","7","yes","a6e8a722-cbba-49ce-959f-a471d82391d1","0647475063","00472885961","FALSE","TRUE","FALSE","FALSE","1988-07-28 20:13:35",NA
"3786435154","HP4 2FQ","2006-12-16","+44(0)5780 366496","67","TRUE","3","yes","ef7049a6-398b-452d-b28c-6020aeffa99b","(08040) 34464","00725397920","FALSE","FALSE","FALSE","FALSE","2015-10-16 23:54:59",NA
"7414371193","TW123LT","2006-11-22","+44(0)368441659","73","TRUE","7","no","91a62d4a-d46e-45ab-8df8-ee5230cd6be1","+44(0)7463076001","(08912) 22296","TRUE","FALSE","TRUE","TRUE","1983-08-22 22:28:59",NA
"3883115062","B77 2EG","2006-05-10","+44(0)2040 98668","19","TRUE","4","yes","4f75e46f-1f02-4d2b-815c-0780219592ab","+44(0)1050 186500","06862136371","FALSE","FALSE","FALSE","TRUE","1996-06-14 00:39:52",NA
"9914491339","LU3 2UJ","2005-08-06","01883903135","85","FALSE","2","yes","fc9c3224-52c3-4d69-b15c-754b7d9f9dc1","+44(0)9583994869","(01578) 636624","FALSE","TRUE","TRUE","TRUE","1980-03-29 17:15:18",NA
"8844419501","TS3 6YW","2007-02-26","+44(0)7617 59592","16","FALSE","5","no","b73adf64-cce9-4b73-8df8-83d583d9d05f","(08923) 53190","(03080) 468284","FALSE","FALSE","FALSE","FALSE","2019-12-08 16:40:00",NA
"5042404111","BB127HR","2006-11-11","+44(0)6115 812399","52","FALSE","8","no","3d566b60-aef6-4dc8-9eca-262a1705d181","(07267) 379082","0694669339","FALSE","TRUE","FALSE","TRUE","1989-08-03 06:41:41",NA
"1172518558","CV7 7JL","2007-01-07","+44(0)7068 85094","55","FALSE","7","no","a32f4451-e4bd-4d9c-807e-f261902e4eb7","+44(0)1932 961876","09145 21873","FALSE","TRUE","FALSE","FALSE","1994-02-07 02:25:12",NA
"3252264870","LL163TY","2005-05-24","(07017) 51045","22","TRUE","9","yes","a46e02e5-3714-4d9a-8f8d-e89f8f82c577","+44(0)0202 067311","0685691212","FALSE","TRUE","FALSE","TRUE","1987-06-09 02:39:00",NA
"3692645832","AL2 1ZY","2005-06-27","05036 85439","43","FALSE","5","no","3c6f0eaf-acc1-442a-9787-ca80dbb33225","(04711) 51017","+44(0)4983 699329","FALSE","FALSE","FALSE","FALSE","2017-03-15 15:27:21",NA
"5423234824","KA1 9FE","2007-04-22","(09195) 02705","22","FALSE","3","yes","8c10e9fa-ea1a-43ce-b32f-b0f2436d3252","0366667631","(09505) 46976","TRUE","TRUE","TRUE","TRUE","2005-04-14 15:49:50",NA
"7930493318","CF479AZ","2005-09-26","(01796) 968397","85","TRUE","6","yes","86d57767-9707-47ef-a5d6-cc33b9003c8b","0685691212","+44(0)039108925","FALSE","TRUE","TRUE","TRUE","1979-08-18 01:11:56",NA
"7737981786","DE126NZ","2005-07-29","(09500) 32564","48","TRUE","1","no","ee831115-7332-48ce-a7a1-774c1deed3b7","0645301834","+44(0)2368 618789","TRUE","TRUE","TRUE","FALSE","2019-04-20 22:16:35",NA
"6954370145","SY5 6WG","2005-07-31","(02572) 506124","59","TRUE","9","yes","32082122-21a2-45e1-80a3-d873bd7de84b","(00794) 012683","03849 31486","FALSE","FALSE","TRUE","FALSE","2007-05-24 23:47:57",NA
"3897987269","CV326ZH","2005-12-17","+44(0)810155399","39","FALSE","1","no","91555570-697c-41a4-aac6-53e5c3d05460","+44(0)6471392183","04516 85362","FALSE","TRUE","FALSE","TRUE","2011-04-27 20:49:42",NA
"8488386733","BR6 8UH","2007-02-10","+44(0)3827 099117","86","FALSE","1","no","6e24199a-f1e2-4d7a-a56b-98b3f408482e","0332354566","+44(0)7064 53574","TRUE","FALSE","TRUE","FALSE","2013-05-26 13:43:49",NA
"3218093657","RG8 9AW","2005-12-06","02001611341","15","TRUE","7","yes","135945df-2966-4573-9c66-92a7abd27767","03356 102962","0386134917","TRUE","FALSE","TRUE","TRUE","2016-06-23 12:44:08",NA
"2411828850","YO2 1YA","2006-06-01","03216 84049","47","TRUE","9","yes","a45e983d-f254-4266-8ca2-1afff49f5c81","0902670183","+44(0)2512 536921","FALSE","FALSE","FALSE","TRUE","1978-06-21 00:46:01",NA
"4369844814","SA182HT","2005-08-10","(08660) 896792","17","FALSE","8","yes","75ef52fe-67e4-4c97-a04e-4469f2d74ee7","(06610) 28178","(01743) 497277","FALSE","FALSE","FALSE","TRUE","1982-01-24 13:26:14",NA
"8239344327","S10 9BW","2006-12-15","03189947548","2","FALSE","2","no","ed08ae82-02b9-47b7-85a1-6258933086f6","+44(0)9334328105","(09965) 034800","TRUE","FALSE","TRUE","TRUE","1981-07-23 04:50:28",NA
"9635827205","GU337NR","2007-05-02","04947 219129","58","FALSE","2","no","e0e9c579-1707-4b28-b46a-cb912fac60f6","(02777) 539357","(09160) 42371","FALSE","TRUE","FALSE","FALSE","1983-10-08 14:55:05",NA
"5325033263","SA1 8EH","2007-05-08","+44(0)0036 71218","94","TRUE","4","yes","40c1a7b9-e76a-43e6-bbf8-4a9b67527bc3","05225 276066","+44(0)5844 81457","FALSE","TRUE","FALSE","FALSE","2014-07-12 08:24:32",NA
"5732807983","KT171LW","2007-01-16","0977570144","72","FALSE","3","no","34e6ada3-8ff0-4366-8f1e-5cf3b721dcee","+44(0)1774482905","+44(0)7010 11300","FALSE","TRUE","TRUE","TRUE","1972-08-16 19:53:13",NA
"8756714354","SG1 2JU","2006-09-05","(05386) 96155","91","TRUE","8","no","355427e0-b993-432b-93dc-b737d17ba4cd","0976833700","(07695) 85552","FALSE","FALSE","TRUE","TRUE","1997-05-31 22:44:49",NA
"2650209722","SG9 9SB","2005-06-10","(04048) 71449","31","TRUE","9","yes","7384e6f6-20d1-411b-9bf8-5bf9bd81ae9a","+44(0)314777305","+44(0)4169 434792","TRUE","FALSE","TRUE","TRUE","1990-10-06 23:42:23",NA
"7335171898","S6  3BL","2006-09-30","+44(0)7357215593","69","FALSE","9","yes","6b2e5bdd-d725-469c-86bf-878124cb4a35","(02978) 150665","+44(0)2142 264160","FALSE","FALSE","TRUE","FALSE","1996-05-15 10:05:08",NA
"2946982714","RM9 6XU","2005-08-03","0185093663","90","TRUE","4","yes","e89407a8-4561-4276-a8d7-e5ac76167654","+44(0)1368 127848","+44(0)5257 205840","TRUE","FALSE","TRUE","TRUE","1998-03-23 11:45:09",NA
"5878344987","S66 8RT","2005-06-12","06128435149","67","TRUE","0","yes","c7d6807b-9d6d-4235-bbcf-552121190b23","06355 445128","05160 951943","FALSE","FALSE","TRUE","FALSE","2010-06-11 22:52:44",NA
"4770486896","HD1 6YY","2006-07-12","+44(0)0560704915","90","TRUE","1","no","19beabce-3186-4324-aaa6-dd390b7be171","03861 659879","+44(0)0203 60941","TRUE","TRUE","FALSE","TRUE","1985-01-30 21:55:33",NA
"6290559895","IP257QW","2006-01-16","02188465827","89","FALSE","1","yes","c2cb1efa-1f80-4302-ac95-2a6eb18187fd","0107305873","+44(0)6657 83202","FALSE","TRUE","FALSE","TRUE","1978-08-01 01:23:58",NA
"4307373036","PL219NR","2006-02-20","0053904010","29","TRUE","4","yes","716a4d45-4b66-4eea-a7e7-267a4dc9dbf4","+44(0)398016982","(06481) 542951","FALSE","FALSE","FALSE","TRUE","2016-02-05 21:48:12",NA
"5651784978","SY8 2WA","2005-05-31","+44(0)8020 354239","9","FALSE","7","yes","5d6ceb2e-44c5-4e02-9760-eef24aef7c92","(00246) 77362","07006 48649","TRUE","TRUE","TRUE","TRUE","1987-04-13 13:00:45",NA
"6927825652","DE742RP","2006-05-31","(04852) 58902","52","TRUE","7","no","51839374-7bd1-4d48-aa20-36a141c82512","0025676975","09431 026044","FALSE","TRUE","FALSE","FALSE","2009-03-22 01:18:16",NA
"3550236955","EH345YL","2006-03-16","0766636956","53","FALSE","4","yes","dcf36530-81fd-4627-9756-e4eb45ecf371","+44(0)725506716","04391 57175","TRUE","FALSE","FALSE","FALSE","1976-12-01 18:22:34",NA
"7743488661","NG4 3QY","2007-01-08","09617 299497","62","TRUE","1","no","7bff40bc-29ca-4083-8563-513b9c39a850","+44(0)334697756","00913 02299","FALSE","FALSE","TRUE","TRUE","2012-05-28 01:02:49",NA
"2104218923","SE166RN","2006-08-17","03854249010","75","FALSE","1","yes","fcdecb53-0ab7-49ac-9c33-8edbd8fdfcda","(00025) 470822","+44(0)1977 654389","TRUE","TRUE","FALSE","FALSE","1988-01-14 15:56:53",NA
"8716989921","BT294ZP","2005-10-24","(02036) 033273","91","TRUE","7","yes","edb65855-b101-4b44-b918-1ae66b714028","00536 15036","+44(0)9930 767968","FALSE","TRUE","TRUE","FALSE","1986-02-20 04:57:46",NA
"4145241715","L14 9PT","2005-07-22","00437 777684","24","TRUE","4","yes","fd4c8269-d0fa-4290-9704-f20ccc2ad7b8","07205 156900","05366 118353","FALSE","TRUE","FALSE","FALSE","2002-03-04 11:55:30",NA
"5802955047","B68 0DH","2006-10-10","+44(0)3657905463","85","FALSE","2","no","087012a1-1aec-4c15-8517-3d4e497e25a7","(03879) 51208","03075 95087","TRUE","TRUE","FALSE","FALSE","2006-04-17 15:31:04",NA
"6306689626","PE1 1BZ","2006-06-08","(02816) 72897","72","TRUE","7","yes","8992046f-53c8-44ee-b48b-30bc87439730","(02795) 271206","(06779) 189289","TRUE","FALSE","FALSE","TRUE","2009-08-29 19:23:51",NA
