"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"8849251419","BS361EB","2006-06-18","04580 197967","11","FALSE","7","no","e532bf7e-401c-4429-afd0-db706235be00","01835 52707","+44(0)232593004","TRUE","TRUE","FALSE","FALSE","2002-02-26 14:31:05",NA
"6306689626","PE1 1BZ","2006-04-21","+44(0)772862081","60","TRUE","4","no","749d62b5-3d54-43f6-b356-7fee3006e244","+44(0)089463959","(06779) 189289","TRUE","TRUE","TRUE","TRUE","2020-01-04 21:56:58",NA
"9936381185","SO159EJ","2007-01-28","+44(0)173347176","42","TRUE","7","yes","30811b6e-fbc8-4ad4-a994-35e562bec6f2","02959 463114","+44(0)2671141647","TRUE","TRUE","FALSE","TRUE","1999-09-26 23:18:19",NA
"6787036783","DG1 4EG","2005-12-11","06871655128","74","TRUE","6","no","40d8fbce-364e-4204-9afd-ce8cb9db8da7","09382 996646","+44(0)5957 89456","FALSE","FALSE","FALSE","FALSE","1988-08-28 20:17:41",NA
"3597113022","RM139UQ","2006-04-16","06319867695","37","FALSE","6","no","4a01d5be-2e1e-4960-8faa-7de37f9206ce","+44(0)639055144","09718 96686","FALSE","TRUE","FALSE","TRUE","1970-12-12 22:35:31",NA
"3902280715","BB5 5JS","2007-01-15","+44(0)571625975","34","FALSE","0","no","f5fa8d9d-70dc-419c-824d-a05c87b59e81","+44(0)4480 52825","07996981476","FALSE","FALSE","FALSE","FALSE","1986-02-08 23:17:47",NA
"7481867884","M16 0NA","2006-02-07","+44(0)2046 937265","19","FALSE","1","yes","b64d83de-6b42-4666-9f78-1b6459ccb3a5","+44(0)6276 583733","0508530629","FALSE","FALSE","FALSE","TRUE","1974-10-24 19:00:59",NA
"5523433577","CR6 9DF","2006-04-08","+44(0)7242 387891","75","FALSE","2","no","f907b480-15d1-46e0-9be4-e1c21b3fd5bf","(07495) 274551","+44(0)0187 027689","FALSE","TRUE","FALSE","FALSE","2014-07-02 12:45:57",NA
"8707037673","PE309DQ","2005-10-18","(02146) 130901","67","TRUE","1","no","1f529de7-c65d-4086-a7e7-d0037be077a1","+44(0)0677440571","06211 346211","TRUE","TRUE","FALSE","FALSE","2006-10-17 12:28:15",NA
"7608756970","E17 3WW","2006-04-30","06950 97564","60","FALSE","2","yes","fa74723f-13cc-4118-a64f-64b70a23ca4c","+44(0)238307428","+44(0)4379 30049","FALSE","FALSE","TRUE","TRUE","1988-10-31 19:09:13",NA
"1472874471","PR5 0GH","2007-03-26","+44(0)950554019","1","TRUE","9","yes","7edaaaa8-6b04-4311-9710-4fdf0fbb5a36","(03651) 73966","(01043) 12949","FALSE","TRUE","FALSE","TRUE","2006-06-27 23:13:53",NA
"2323415062","MK184PG","2006-03-06","+44(0)6987121413","6","FALSE","7","no","9ca76753-4825-4126-a03d-d4511cb92d17","+44(0)895412943","0305888267","FALSE","FALSE","FALSE","FALSE","2012-10-19 09:58:28",NA
"6579537777","LN8 2TZ","2007-02-07","+44(0)064197931","13","TRUE","4","yes","0f21ad0d-7a57-4d5d-9d0d-117fc7915b62","00787 794614","+44(0)8971 194137","FALSE","TRUE","FALSE","TRUE","2007-12-10 03:06:06",NA
"1038670741","TF3 5EW","2006-12-06","(08756) 609895","82","FALSE","5","no","f59fff54-903e-4e11-8bcb-9bb6c7cdf33e","02518263831","0345729207","FALSE","FALSE","FALSE","TRUE","2008-03-22 09:29:53",NA
"7414371193","TW123LT","2006-06-24","+44(0)8385 831073","53","FALSE","1","no","8ed306f2-49cf-4007-bf9f-e95e6832cd6b","+44(0)6898 29650","(08912) 22296","FALSE","FALSE","TRUE","TRUE","1997-10-12 20:49:21",NA
"3026414486","G78 1RY","2006-09-08","+44(0)2057 115917","67","TRUE","5","no","87d37631-3003-49a7-b7fe-e37f88fff94e","(04532) 827940","+44(0)1926 963089","TRUE","TRUE","FALSE","FALSE","2011-11-08 15:21:07",NA
"6193630244","HA8 8TG","2007-01-16","08430 577014","48","FALSE","7","yes","bff0d818-85bb-462d-99aa-15fdcb23b747","06646286830","00557420428","TRUE","FALSE","TRUE","FALSE","2009-04-19 13:13:32",NA
"4631265390","CV6 9LQ","2006-09-21","0890717697","85","TRUE","4","yes","2a9dfd83-5fbc-4d83-8dea-6f60a6be1bc4","03645329850","+44(0)3371 56772","FALSE","FALSE","FALSE","FALSE","2019-03-11 01:35:17",NA
"5803079453","CM7 5WZ","2007-01-06","+44(0)3577371196","43","TRUE","7","no","04ae926f-67c2-45e4-a115-3a39aaab2495","(02939) 65705","06286 59105","FALSE","FALSE","TRUE","FALSE","1982-01-27 20:44:50",NA
"8022579914","LS291ES","2006-06-06","(05796) 188698","17","TRUE","8","no","b27bbf60-017b-491f-a618-e45af8588142","+44(0)9096 79174","+44(0)5410264355","FALSE","TRUE","TRUE","TRUE","2016-02-22 15:49:22",NA
"9175655365","NN143HG","2007-01-01","03274 36157","22","FALSE","1","yes","d91bd701-941e-4efb-bc9d-89f85968ff2b","+44(0)0689902708","(02616) 00947","TRUE","TRUE","FALSE","FALSE","2016-09-10 07:19:55",NA
"1102458751","NP8 1PY","2005-11-13","07752 77270","37","TRUE","4","yes","e321a159-8631-465b-930e-cd563fe82614","+44(0)0700 10462","08082 528937","FALSE","TRUE","FALSE","FALSE","2003-07-05 09:09:19",NA
"1212425891","NP109DZ","2007-03-17","06582300583","89","FALSE","1","yes","ec61efa0-5386-4097-aabd-b1aa74e24d40","+44(0)5225 871495","(05991) 676877","FALSE","FALSE","FALSE","FALSE","1981-09-08 21:25:40",NA
"4751565608","WN2 5PB","2005-11-22","(02350) 87963","84","TRUE","2","yes","3e51ae8c-8e5b-4015-b0c6-a55d8f267f21","+44(0)812267484","+44(0)034093004","TRUE","FALSE","TRUE","TRUE","2013-05-01 02:31:49",NA
"1800115553","NE244SQ","2007-01-15","0545906753","79","FALSE","4","yes","f3d507e2-24dd-4340-a421-4e4828e59d36","0814163414","+44(0)247131011","TRUE","TRUE","FALSE","TRUE","1997-12-27 09:38:41",NA
"4660311050","PR5 3QJ","2005-11-18","+44(0)2296086805","29","FALSE","9","yes","dfcfcd6e-095c-49df-a9d0-c2c06460c309","+44(0)1775583312","+44(0)9724 983517","FALSE","TRUE","FALSE","TRUE","1979-11-21 14:45:58",NA
"9196501933","W1M 3JL","2006-05-02","+44(0)7830436327","41","TRUE","8","yes","9f67bba0-a5c1-4fb9-bfae-b2c62396ddfe","+44(0)211231917","+44(0)6925615846","FALSE","FALSE","TRUE","FALSE","1993-06-04 10:14:10",NA
"8110487668","IV253JJ","2007-02-01","+44(0)4626964080","62","FALSE","9","no","d73212d1-55d3-48ad-a603-f6ca6d5118ca","02497855391","07672 898341","TRUE","FALSE","TRUE","TRUE","1999-10-16 04:38:11",NA
"4896793678","RG6 2RX","2005-12-06","+44(0)4636 66115","11","TRUE","9","no","50259dbf-9883-49df-9c63-fb1a32c80949","0775803211","08138272917","TRUE","FALSE","FALSE","FALSE","1990-10-31 08:15:50",NA
"9108032038","CR0 6EX","2007-03-15","05564 40736","44","FALSE","6","yes","4627b07b-f6c0-4aa3-9d6d-b4544272b08f","(08929) 36662","01233 735386","TRUE","TRUE","FALSE","FALSE","1993-12-16 11:46:32",NA
"9473453630","NE302AR","2006-06-11","+44(0)9039 073088","48","FALSE","5","no","a5d46726-d022-4871-8940-3b69239f9d47","(09947) 411855","+44(0)3131 335017","FALSE","TRUE","FALSE","TRUE","1973-02-17 00:55:19",NA
"2448280746","EX135SA","2005-12-21","0050867750","60","TRUE","5","no","77c55249-2647-4f74-9712-262660ce3e68","+44(0)3792 048751","00260 452177","TRUE","TRUE","FALSE","FALSE","1983-08-14 00:58:55",NA
"1849045121","TS179EE","2006-04-07","08525107195","25","TRUE","0","yes","a6785eff-9338-480e-805a-923ced7765e1","(09726) 65949","(05468) 33113","FALSE","TRUE","FALSE","TRUE","1985-06-09 10:42:49",NA
"9907629970","EN3 6BP","2006-07-26","+44(0)1292 345953","95","FALSE","2","no","5d64fe1a-fe72-45d5-9626-5d517d076024","+44(0)6898 29650","+44(0)2013 855946","TRUE","TRUE","TRUE","TRUE","1986-02-05 08:00:09",NA
"9657622430","M9  7WZ","2005-08-05","04413103399","25","TRUE","0","yes","b48f7515-4f4e-4c81-95f7-e9063d58d794","+44(0)1052 764060","+44(0)341788389","FALSE","TRUE","FALSE","FALSE","1982-10-27 00:01:30",NA
"9736355381","YO7 1JG","2007-02-20","+44(0)0685294559","17","TRUE","5","yes","aa22a796-73fb-4da9-b1c7-0f6e4ae399ae","04757272823","+44(0)9192 64949","FALSE","FALSE","TRUE","TRUE","2015-08-21 16:37:17",NA
"4041997541","CF632NY","2005-05-25","+44(0)3235 191201","52","TRUE","8","no","dfacc531-b449-46fd-b6f9-a28650d04168","+44(0)481080705","(08443) 381018","TRUE","TRUE","FALSE","TRUE","2006-02-24 22:51:19",NA
"3423812952","EX108YP","2006-02-06","+44(0)323454466","88","FALSE","7","yes","11ccbdce-46d5-49bc-bed1-aea4da273f4b","+44(0)948125195","+44(0)4406 965512","TRUE","TRUE","FALSE","TRUE","1978-08-02 17:42:32",NA
"6883827419","B94 5YD","2006-01-10","+44(0)6021 953790","95","TRUE","8","yes","15bf4292-cd43-43e4-ab72-7088db132da4","0954001328","04405 283659","FALSE","FALSE","TRUE","FALSE","2018-09-27 02:43:46",NA
"5251774702","CR4 4DY","2007-05-23","0086612253","81","FALSE","0","no","fc242fb4-0849-452d-a0a1-1154a5a68e50","+44(0)2153 288391","(06426) 79100","TRUE","FALSE","FALSE","FALSE","1998-06-28 09:38:13",NA
"7561307331","CV345HE","2007-02-18","(07630) 584503","19","TRUE","9","no","88492c4b-fcb8-4b64-8dcb-512a41516bf4","08767 84182","05350532487","TRUE","TRUE","TRUE","FALSE","2012-10-01 23:32:00",NA
"8506906818","NE5 1WT","2005-10-03","08883 17287","32","TRUE","8","no","5b0ca085-ce36-4a24-bb80-5fda98aa7a42","+44(0)0216 978620","07477661658","TRUE","TRUE","FALSE","FALSE","1983-11-25 13:32:54",NA
"5821212941","BR5 4HG","2005-10-16","+44(0)318246541","83","TRUE","7","yes","1e4a2d31-92d6-4fdc-b684-da30401efe45","+44(0)9244165375","09294 957336","TRUE","TRUE","TRUE","FALSE","1990-06-14 11:39:33",NA
"7056219353","DD3 7YU","2005-11-29","+44(0)0678 55328","10","TRUE","1","yes","60d3a8ff-a843-4718-b145-5d636f98461e","+44(0)0969 59885","02831 595782","FALSE","FALSE","TRUE","TRUE","2000-01-20 21:16:05",NA
"4485143162","SK8 7NG","2007-02-10","+44(0)9422 71672","94","FALSE","2","yes","9357d2a1-edd1-4be7-8dbb-831caf2cb37b","08704 85859","+44(0)492357839","TRUE","FALSE","FALSE","FALSE","2013-02-28 21:54:18",NA
"6414253184","WA104ED","2005-07-13","+44(0)585015042","79","TRUE","2","no","16520107-3076-42b9-837c-7674f9570e91","07640 629975","+44(0)6582 316837","TRUE","FALSE","TRUE","TRUE","2016-05-16 07:28:36",NA
"1165593340","NG101FN","2006-09-07","0590913895","75","TRUE","9","no","8e36c795-1a12-447f-95e6-782e4c9d5a5a","(04780) 30771","0068979126","FALSE","FALSE","FALSE","TRUE","1987-12-17 04:43:43",NA
"1196684506","DD2 4RW","2006-06-09","0806351846","93","TRUE","6","no","cf8562b9-6dc4-4740-9a13-8aaae6e28a4a","06341 30035","+44(0)8231912914","TRUE","FALSE","TRUE","TRUE","2004-02-22 16:02:20",NA
"6578155977","GL501QX","2007-02-10","01906 420146","99","FALSE","7","yes","8c31cf87-a79c-437c-acad-8f1c719d7413","+44(0)1786952282","+44(0)3497 171998","TRUE","TRUE","FALSE","TRUE","2006-05-17 07:09:23",NA
"6839667463","DE7 5TF","2006-11-20","+44(0)0251 52302","89","FALSE","4","no","b68f1579-7b2c-4e5e-8a3c-4bd0700728a1","01522 516847","04895322108","FALSE","FALSE","TRUE","FALSE","1991-02-28 15:13:02",NA
"2182271032","OL126PB","2006-12-07","(02690) 729471","90","FALSE","0","yes","05828127-cc38-4520-b8c4-3b74d8519b5f","+44(0)0577 57286","+44(0)7038 914803","FALSE","FALSE","TRUE","FALSE","2008-04-22 18:13:25",NA
"3799205481","NN156LT","2005-10-30","0995036394","14","FALSE","2","yes","ec36c6de-fa4d-47cd-a580-7bde7524b084","09409553572","00852 79617","TRUE","FALSE","FALSE","FALSE","1979-09-20 12:23:57",NA
"5292959079","L62 7AB","2006-04-25","+44(0)922071188","50","TRUE","5","yes","4a5f7099-d3e0-423b-833f-fc7c081cd65a","08197707078","03289 219609","TRUE","TRUE","FALSE","TRUE","1995-07-09 19:18:26",NA
"5500659439","SK7 2LG","2006-06-08","02901 33185","21","TRUE","1","no","b603a7ce-dc4e-4cfd-96b9-908018c920f2","+44(0)4482551674","06651062692","TRUE","FALSE","TRUE","TRUE","1981-08-14 04:08:37",NA
"5228504187","CM165BP","2006-09-11","0316110781","69","TRUE","4","yes","7063b6a3-5eae-40c7-9213-b402ee2f8010","(08931) 299465","+44(0)155405435","FALSE","FALSE","FALSE","TRUE","1989-04-14 18:22:07",NA
"5176122043","PE275UW","2005-11-01","0471673961","82","FALSE","7","no","628136c2-769c-45cb-a834-3491f62bbe8f","+44(0)2144 135608","0144389124","TRUE","TRUE","FALSE","TRUE","1978-02-07 11:27:50",NA
"7538193238","OX8 6UJ","2005-12-18","09458 966442","8","FALSE","9","no","d0889971-bea5-4f09-bd61-b5defcadfab4","06076 054891","08017 63749","TRUE","FALSE","FALSE","FALSE","1980-08-27 13:53:29",NA
"1117482113","CF3 7WF","2006-11-24","07678 12452","74","TRUE","0","yes","b0f036fd-d959-4faf-bd33-f6a918f328ed","(05104) 98124","+44(0)4385 34545","FALSE","FALSE","FALSE","FALSE","1982-02-03 20:46:08",NA
"9868051534","CF6 8TQ","2005-09-27","(01964) 59940","78","TRUE","6","no","12147162-154d-4c35-ad2f-3761924995d7","+44(0)5313 69240","05527220657","FALSE","TRUE","FALSE","FALSE","2013-02-08 10:41:36",NA
"8789041458","WF101HU","2006-07-06","0511804141","9","TRUE","4","yes","6ec03020-0734-462f-bbad-7af0ae29eb75","(07278) 86346","+44(0)8408 086185","TRUE","TRUE","FALSE","FALSE","2010-08-21 08:20:14",NA
"7425679346","BT829PN","2006-06-06","(09619) 577137","76","FALSE","1","no","2c7b031a-4796-4086-a1dd-9a26fb1ee5fa","+44(0)9104 07116","05404 23369","FALSE","TRUE","TRUE","TRUE","2011-01-09 00:27:08",NA
"7440601917","SA611SW","2005-07-09","+44(0)6794 86604","84","FALSE","4","yes","cb4597f8-a890-4b14-8103-8bf6cf00b7df","+44(0)8801 77391","+44(0)4896 690511","FALSE","TRUE","FALSE","TRUE","1980-10-24 03:18:04",NA
"5912635894","E4  6DU","2007-01-28","03481 691218","87","FALSE","8","yes","c730a3bb-ec0b-4270-9b73-4eb7add39c85","05328513955","08952382814","FALSE","FALSE","FALSE","FALSE","2003-02-25 16:09:29",NA
"8955063217","PR1 5XD","2007-01-24","03501 537218","6","TRUE","6","yes","1ddc2d3f-51b6-4e0b-8e88-22d08b090073","0462220965","+44(0)3859117714","FALSE","FALSE","FALSE","FALSE","1987-02-19 00:57:23",NA
"8698252636","SS170FX","2006-05-21","+44(0)5264 40308","22","TRUE","5","no","7127bc1c-f10d-40db-a5f8-083cdf33e654","+44(0)411201524","05973 504184","FALSE","TRUE","FALSE","TRUE","1984-11-01 13:01:45",NA
"6952033322","HD2 1AG","2007-03-20","05984 19219","32","TRUE","5","yes","e8c6a504-f872-4859-aab1-cbea5614607d","+44(0)8515 31957","+44(0)4781865199","FALSE","TRUE","FALSE","TRUE","1984-07-09 08:12:09",NA
"5011760537","L2  6PH","2006-12-29","02300 633546","23","TRUE","1","no","bd9437f0-4075-4bc2-9e1b-6db6022ceb4a","+44(0)547087900","+44(0)0457 382390","FALSE","FALSE","TRUE","TRUE","2016-09-15 12:51:17",NA
"4713330424","TD5 8HX","2005-11-14","05696425386","37","TRUE","8","yes","0ec170e7-2720-4d51-9c7f-12990cd9dd86","05670 634877","09060191086","TRUE","TRUE","TRUE","TRUE","1979-06-30 07:59:52",NA
"1487131055","BH228LL","2006-02-22","0749746912","62","TRUE","1","no","e50ebf6f-b14b-4bcd-8a29-bbe13edfba3a","04598 650098","0584441233","FALSE","FALSE","TRUE","TRUE","1981-12-23 19:34:30",NA
"4419270684","EX388PL","2006-09-13","0411718401","30","FALSE","6","no","5f485cf2-840e-4160-9adc-b434895f522f","03803413831","00642 14848","FALSE","TRUE","TRUE","TRUE","1999-06-23 23:51:07",NA
"6358860834","ML3 0QE","2005-11-12","09200008793","65","FALSE","3","no","81b7f1cc-1ea1-430c-b672-044d41180f41","+44(0)2897 62399","+44(0)0076503255","TRUE","TRUE","TRUE","FALSE","1992-03-19 02:04:53",NA
"3176194334","BT358PE","2006-06-10","07735271263","34","FALSE","5","no","b37165ea-bb4c-4972-b08d-386e8fab19df","+44(0)0791 342643","(00664) 26827","FALSE","TRUE","TRUE","FALSE","1992-06-17 22:44:38",NA
"7229323698","ME1 9FU","2005-08-25","05657 72438","62","TRUE","2","yes","06af95ab-5765-4bcc-aa39-5df3de8306e0","09696 53724","01667 745130","FALSE","TRUE","FALSE","FALSE","2008-11-13 19:34:32",NA
"1362594778","RG1 6NF","2005-11-20","(00229) 500040","29","FALSE","3","yes","e6359e5d-7d6c-4388-8f69-7fa4d7795e77","(06253) 34199","+44(0)594946123","FALSE","TRUE","TRUE","TRUE","2020-02-26 16:13:57",NA
"3495420444","CH444BZ","2005-12-19","02484993740","5","TRUE","9","no","51edf09e-61d4-4d25-8e83-ad6810ee5191","+44(0)3429390860","0426113102","TRUE","TRUE","TRUE","FALSE","1977-08-23 10:39:10",NA
"4468961748","BT205EH","2006-07-23","03942 334366","40","TRUE","9","no","f08ef361-88ae-446d-adde-9270e0cc8624","+44(0)6296948338","01752 859219","TRUE","FALSE","TRUE","FALSE","2018-08-26 14:40:26",NA
"7756452293","PR5 3XZ","2007-02-26","+44(0)099170052","26","FALSE","3","yes","ed77444b-1d71-4e1a-9db9-bbe5044724ec","09424 02254","0612971120","FALSE","TRUE","TRUE","TRUE","1998-05-22 10:42:49",NA
"8530223167","UB8 9ST","2006-01-11","+44(0)0624 67461","15","FALSE","2","no","3a41f9a2-14a2-43e1-8095-55def9e1d91e","+44(0)4610 98760","+44(0)401212909","TRUE","TRUE","TRUE","TRUE","2000-08-03 05:28:40",NA
"7797722772","SY100BS","2006-05-07","+44(0)5366 50033","39","TRUE","1","yes","bedb34c1-2562-4d70-adda-f89abbde6d26","+44(0)8334581907","06180536371","TRUE","TRUE","FALSE","FALSE","2001-08-30 14:04:49",NA
"2904771070","SO4 1ZZ","2007-03-27","0676240334","64","TRUE","5","yes","4f6e147d-1155-44c3-9dce-75f50317e902","08992438803","02177 323991","TRUE","TRUE","FALSE","TRUE","1979-12-23 12:18:13",NA
"7389240763","PE196XQ","2005-11-25","+44(0)396445222","71","FALSE","4","yes","f33abd9c-a116-48c2-be2c-c0526d6a3874","06368442800","+44(0)476665234","TRUE","FALSE","TRUE","FALSE","1976-12-07 04:18:47",NA
"3882248717","RG6 4LP","2007-04-17","(05121) 227656","80","FALSE","9","no","6423049f-fd1d-4d1d-b575-81124b371f0a","(02576) 402559","+44(0)3047 53410","FALSE","FALSE","TRUE","TRUE","2003-07-26 07:57:42",NA
"9999918371","WD1 1SJ","2007-03-09","+44(0)1372 73810","15","FALSE","2","no","3829adfe-29d3-4a6c-b2e4-fe4738f2ac9e","+44(0)8812 451337","06940 77604","TRUE","FALSE","FALSE","TRUE","2013-06-03 15:14:27",NA
"2093548659","DY9 8RG","2007-03-06","+44(0)9706 24423","21","TRUE","8","yes","87b01488-dc80-4027-8639-8bb015b35592","09382 996646","(05357) 45052","TRUE","FALSE","FALSE","TRUE","1991-10-18 17:57:53",NA
"2428741946","BS156EG","2006-08-25","0283871211","11","FALSE","0","no","39a264dd-f76e-4ebe-9e33-73e9739062cf","(05160) 984951","05998 249295","TRUE","FALSE","FALSE","FALSE","1988-05-08 04:21:01",NA
"2589586463","NE287NL","2006-09-10","(09514) 772850","35","FALSE","9","no","0ea4a44e-b133-4c62-a322-9ba94f01c07e","0292242332","(01460) 467210","FALSE","FALSE","TRUE","FALSE","2017-03-09 10:39:36",NA
"6413482843","BN126QE","2006-03-26","+44(0)6154 388194","16","FALSE","6","yes","b4f16469-95d0-42cb-aa67-37589b7daf88","+44(0)5400 22443","0503330766","TRUE","FALSE","TRUE","FALSE","1975-02-18 00:05:52",NA
"1494521230","M23 1NB","2005-07-16","+44(0)4969 20855","17","TRUE","8","yes","0108a6e5-699e-491a-ae38-5b508e5f6e7e","09666 66197","+44(0)584651214","TRUE","FALSE","TRUE","FALSE","1975-11-16 23:00:10",NA
"1929607642","KA278AA","2007-02-18","0940864783","81","FALSE","8","no","78c03170-a315-4de8-a143-9f6c8b736eb1","07330639350","+44(0)7414 004158","TRUE","FALSE","FALSE","TRUE","2020-04-27 10:03:18",NA
"3234563189","AB3 3JJ","2006-09-29","00972 656228","98","TRUE","4","no","ac52068f-c346-4e22-8ef7-b99aa54b31df","0277347440","(01181) 92196","FALSE","TRUE","FALSE","FALSE","1988-10-22 09:38:59",NA
"8889562275","S18 7WW","2006-04-19","(01039) 16310","63","FALSE","7","yes","59862096-c0cb-4e87-ba56-d47fe3fd0328","+44(0)7041 23808","+44(0)5999 40672","TRUE","FALSE","FALSE","TRUE","1986-03-27 20:47:41",NA
"2646483578","SL1 4UJ","2007-05-16","09112 14929","20","TRUE","2","yes","1e0f1651-6646-455d-a3b8-22a528dc6410","0826935732","04383 46316","TRUE","FALSE","FALSE","TRUE","1980-10-08 18:07:55",NA
"5704404550","TS160JL","2005-08-30","(05892) 22792","62","TRUE","1","yes","8e4674b8-b095-484a-b16e-47c37140a153","02825 956839","+44(0)6970782830","FALSE","FALSE","FALSE","TRUE","2007-01-09 17:53:51",NA
"7567255836","WN1 3PQ","2006-11-27","(04115) 52452","99","FALSE","5","yes","bb501021-f04a-4140-a3ac-aad734657005","04427516696","+44(0)1723106857","TRUE","TRUE","TRUE","FALSE","2013-08-15 02:23:32",NA
"1769306549","LS8 2LR","2005-12-21","02398 083089","40","TRUE","5","yes","b0734f94-b1e3-47f1-b94c-d0183106d03d","04457 22229","04802 26680","FALSE","TRUE","FALSE","TRUE","1992-01-25 09:42:27",NA
"8852668822","CR0 2XH","2005-06-05","(03737) 76685","58","TRUE","1","no","8ebc3ad8-737a-4a79-af5d-1574cb3ca036","01198 88270","08283819783","TRUE","FALSE","FALSE","FALSE","1988-03-08 22:51:08",NA
"6735462146","SP2 9EA","2006-12-30","02767 75222","17","TRUE","9","no","f212a621-5132-4c4f-9ca2-dc717e3564b7","0906598281","+44(0)3813871009","TRUE","TRUE","TRUE","TRUE","1970-02-12 16:54:30",NA
"6124806129","RM112HY","2006-03-13","+44(0)063718785","11","FALSE","7","yes","55f01888-d54b-49db-84d3-e9a52ab135a1","+44(0)416948636","09854 63081","FALSE","TRUE","TRUE","FALSE","2013-07-02 06:01:24",NA
"8658462712","BH257HU","2007-01-24","+44(0)188649306","90","FALSE","1","yes","d078292a-a380-4a7b-b3ab-609bb1a0a19a","+44(0)142125571","+44(0)251947216","FALSE","TRUE","TRUE","TRUE","1998-03-08 16:52:11",NA
"2164071767","NP165UA","2005-10-23","(05107) 27187","13","TRUE","9","no","9b05810f-4183-4781-9d5d-81e727d4edd3","+44(0)4503 284791","+44(0)118826923","TRUE","FALSE","FALSE","FALSE","1995-08-04 07:00:43",NA
"2638417587","W8  5XJ","2005-09-25","08177 004308","78","FALSE","2","yes","44b6b248-9e5f-47a5-9a2f-945bd861a187","+44(0)6635 16838","(09256) 41575","FALSE","FALSE","FALSE","TRUE","1979-07-21 07:41:07",NA
"8139925784","DL3 9LX","2007-03-05","07974482522","45","TRUE","5","no","e707c47c-6993-4600-9b84-b03d378dd4ca","(06836) 89215","+44(0)1322453669","FALSE","FALSE","FALSE","FALSE","1974-09-16 11:04:44",NA
"4190112990","PE6 7YW","2006-05-13","03042 532273","88","FALSE","1","no","a6634b2a-4b7e-47c1-a261-ad0861177b96","(03000) 55743","+44(0)7573 89580","TRUE","FALSE","TRUE","TRUE","2014-09-30 08:01:50",NA
"4838001420","NW9 8DL","2007-01-02","(08758) 701006","20","FALSE","6","yes","eef0b3e8-c2a1-4c9f-beb7-b6f5acc6282c","+44(0)8484 18570","(05791) 05163","TRUE","TRUE","FALSE","TRUE","1990-07-24 20:31:52",NA
"9199592330","NW117JY","2007-02-19","+44(0)8557 81922","69","FALSE","5","no","dc88e809-6611-4174-912f-b64b993d1d0d","+44(0)5254055785","07457 89413","TRUE","FALSE","FALSE","FALSE","1995-12-11 15:15:06",NA
"4265598777","WF3 3FH","2006-07-07","09266180830","13","TRUE","0","yes","9cbbfafd-b18f-4fa6-8c66-af59d8f0b445","+44(0)6050 383871","+44(0)2170 86119","TRUE","TRUE","TRUE","FALSE","1975-05-14 17:51:30",NA
"9920801520","TS184LQ","2007-05-17","(01750) 17452","17","TRUE","4","no","75511da0-10f9-467c-aa3b-6c732170f1b0","(08364) 475687","(00518) 17918","FALSE","FALSE","TRUE","TRUE","1986-09-18 17:33:42",NA
"6213513385","DG5 4PE","2007-04-22","0294180904","44","TRUE","0","no","48969d70-8557-4cc4-96e9-ce69159d7e3f","05771799155","+44(0)7188 02703","FALSE","FALSE","FALSE","TRUE","1982-02-11 22:29:50",NA
"7699564958","SN3 5DW","2007-01-20","+44(0)9359 09360","95","FALSE","7","yes","f4cbe91d-edba-4afc-a215-130dcc455a97","+44(0)4299953552","(06535) 25913","TRUE","TRUE","TRUE","TRUE","1995-08-01 11:09:54",NA
"1159842965","SW165PG","2005-07-17","05252 10599","89","TRUE","1","yes","994dfa0f-80cb-41f8-a32d-3778838a022f","+44(0)593233343","(01312) 68028","FALSE","FALSE","FALSE","TRUE","2011-02-09 12:20:17",NA
"2105357559","EX152JR","2006-03-28","+44(0)3765709111","9","FALSE","1","no","8aa19e66-4c79-4f29-ba07-afbd373f39c7","07998612158","+44(0)837661373","TRUE","FALSE","TRUE","TRUE","1996-08-28 11:04:00",NA
"1862660726","G31 9AA","2006-01-12","01793064205","59","FALSE","0","no","3358bae3-d23f-4420-8bce-858007615b9d","+44(0)2588 528734","(00219) 727986","FALSE","FALSE","TRUE","FALSE","1991-02-17 01:23:51",NA
"5990204853","ML2 7TA","2007-05-11","+44(0)7995 37354","6","FALSE","6","yes","e12fe0d3-e714-48bb-a358-b2447ce466ec","+44(0)7958 402613","0628182166","TRUE","FALSE","TRUE","FALSE","2002-01-06 10:53:28",NA
"5620322544","HR9 5RA","2005-09-17","(09764) 633883","97","TRUE","6","no","bd06d104-8d81-4e1d-8b92-35eb439c2d9e","+44(0)9656455447","(05847) 485247","FALSE","TRUE","TRUE","FALSE","2001-02-21 20:36:00",NA
"6945473023","SK124JH","2007-04-07","+44(0)5896516940","69","TRUE","0","yes","32cabc42-55e6-4728-9cef-4558428b32fb","(05914) 23120","03436 945184","FALSE","TRUE","TRUE","FALSE","1973-06-25 13:47:22",NA
"3594320002","G65 0EQ","2005-07-05","(05014) 285829","19","TRUE","0","no","c1803207-c85d-43eb-bd61-7d053a3043b2","+44(0)4035 122939","+44(0)6678 25817","FALSE","TRUE","TRUE","FALSE","2005-01-20 04:36:37",NA
