"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"7939098772","PH152QR","2005-05-11","09802378037","84","FALSE","6","yes","db849f8c-6c4c-4f9b-a936-789c33f48c9c","+44(0)0988356064","0055114526","TRUE","FALSE","FALSE","TRUE","2007-09-13 07:05:47",NA
"7937437662","LA141EG","2006-04-07","04710 32035","43","TRUE","7","yes","ac11c791-0792-4ed6-b228-23cc426280ec","+44(0)545952710","02503 970594","FALSE","FALSE","FALSE","TRUE","1992-08-29 23:09:52",NA
"6216700922","LA105NZ","2006-01-12","+44(0)0238127165","41","TRUE","7","no","7d263a39-9447-47c4-bc29-16a658955b23","+44(0)034093004","+44(0)439139369","FALSE","TRUE","TRUE","FALSE","2019-10-05 05:01:06",NA
"2307596703","S73 9DN","2006-10-04","(07767) 07659","52","TRUE","3","yes","9b2a80e1-8e84-4b71-b73c-afe7f0084329","(01131) 81252","0155730160","TRUE","TRUE","TRUE","FALSE","2011-09-01 14:12:49",NA
"7963125208","M4  6AF","2006-08-01","+44(0)0674225638","84","FALSE","6","no","d40df23f-2963-488e-bd5b-c8d669b44f0a","09014082593","00851284781","FALSE","TRUE","TRUE","FALSE","2006-03-14 15:11:13",NA
"2105357559","EX152JR","2007-03-04","0699976565","67","TRUE","9","no","3ae315ac-718f-4c3a-b69a-d476cfa96a79","(04490) 016766","+44(0)837661373","TRUE","TRUE","FALSE","FALSE","1990-01-13 20:50:28",NA
"2484700485","OX1 1WJ","2006-10-14","+44(0)2605 55767","58","TRUE","6","no","03fe991d-3284-43ea-87ce-028136ce05cb","+44(0)377242739","(03136) 68947","FALSE","TRUE","FALSE","FALSE","1976-02-19 00:41:04",NA
"2041054653","PH1 4JE","2007-02-06","0727153302","92","TRUE","4","no","662d2a0e-82ce-449e-98c0-b1e8996473f7","+44(0)412789657","(04630) 603948","FALSE","TRUE","FALSE","TRUE","1976-05-15 07:16:54",NA
"6358751149","SO3 6LF","2007-04-07","+44(0)2947464080","92","TRUE","8","no","6a1e6593-4d38-415c-ba09-dd2fd3574243","01899 302677","0904562082","FALSE","FALSE","TRUE","TRUE","1992-02-07 18:03:15",NA
"7703376727","DE656HH","2006-04-14","04672422047","92","FALSE","8","no","8806f7e8-21d8-4488-97b7-5581903dcbcd","07540 021380","05506 675730","TRUE","FALSE","FALSE","FALSE","1985-08-20 02:33:38",NA
"2151883694","WS8 6ES","2006-03-04","+44(0)6918584948","65","TRUE","3","yes","4f259ae4-5d69-462e-9962-d05b993f955d","+44(0)510297394","00610 26940","FALSE","TRUE","TRUE","FALSE","1978-03-13 14:35:53",NA
"4332238412","SY7 0BS","2006-02-17","(03788) 744268","1","TRUE","6","yes","a1128dc0-e8c3-41ef-9c9e-0c0bfb9c6719","05093 09594","08646252023","TRUE","TRUE","TRUE","TRUE","1982-01-22 01:45:55",NA
"3883115062","B77 2EG","2006-04-12","+44(0)5109 97945","28","FALSE","5","yes","4eacfaac-4ec0-42f7-a3b1-e9aa6227918f","+44(0)762657921","06862136371","FALSE","FALSE","FALSE","TRUE","1981-05-15 22:26:25",NA
"9850882762","IG1 4NN","2006-02-16","+44(0)5750006687","43","FALSE","3","no","5fb1eef0-ea7c-4e99-9820-da24a326b990","(09262) 64505","0179016110","FALSE","TRUE","FALSE","TRUE","1975-09-13 05:23:16",NA
"8645073715","CM6 2BJ","2006-12-27","09635165095","16","FALSE","6","yes","8e8591a9-e7da-4900-b0ce-3336313c4b31","(05839) 404559","0650223681","TRUE","TRUE","TRUE","TRUE","2007-08-10 08:39:47",NA
"5196640028","SW165UJ","2005-11-12","0419415641","40","FALSE","4","yes","90506190-ed54-452c-8e12-132d7217269f","02268 073423","05406 332807","FALSE","FALSE","TRUE","TRUE","1995-07-15 08:06:38",NA
"5153729639","CF145FX","2006-04-14","06466421138","9","FALSE","3","no","79e3580f-ad5f-48e3-951f-67b69a4ddfdc","0338599537","+44(0)7318602749","FALSE","TRUE","FALSE","FALSE","1989-08-19 13:37:16",NA
"3790907814","NP202DH","2006-12-03","(07717) 679549","27","FALSE","5","no","d0d53cef-e265-42dd-bd55-6e67e6748cd8","(05269) 182700","+44(0)3159854015","FALSE","FALSE","TRUE","TRUE","2006-05-14 13:27:21",NA
"8921943411","TR189DU","2006-01-10","+44(0)0434 26278","66","TRUE","1","no","59e2f0dd-ae49-45ef-a20c-3eb769165414","+44(0)9936 217476","02579 92869","FALSE","FALSE","TRUE","TRUE","1972-12-03 04:44:36",NA
"1418171928","GU349FR","2005-12-24","08142 51725","8","TRUE","5","yes","0ef42ff1-5904-49d3-9781-ae7ea0c2875d","+44(0)4002120316","02371 721886","TRUE","FALSE","TRUE","FALSE","1997-06-12 13:44:40",NA
"6591921101","WF6 2BZ","2005-09-16","+44(0)9733 58027","17","FALSE","3","no","f1f3331f-c6de-4e73-abc2-f24d4dc51e17","(03840) 96905","06059 64466","TRUE","FALSE","FALSE","TRUE","2004-10-28 12:01:53",NA
"6173867873","LE8 1XY","2006-09-17","(03503) 37910","82","TRUE","3","no","42440c52-16bf-4c28-98e5-27d099b93080","(02491) 516992","+44(0)639055144","TRUE","FALSE","FALSE","TRUE","2003-08-10 10:42:41",NA
"8783620352","YO259NR","2006-06-14","(04911) 48605","84","TRUE","9","no","2c4c3b32-9b6e-4e2c-92af-1780822c5303","04768591142","+44(0)5094 14300","TRUE","FALSE","FALSE","FALSE","1980-07-26 10:56:39",NA
"2924910703","ME195SR","2007-02-22","07778205084","72","TRUE","7","yes","f1547913-8eea-48d2-9502-bda382a2e7d7","01441719119","00076 319002","FALSE","FALSE","FALSE","FALSE","1988-12-09 14:56:58",NA
"8448350530","S60 9FG","2005-06-07","(00016) 640369","51","FALSE","8","yes","b168b546-1d1b-4eb9-90c0-b643f15049ac","05614 807064","08639785705","TRUE","FALSE","TRUE","FALSE","2019-12-21 02:18:51",NA
"1835418036","HU178UN","2006-02-27","+44(0)5635061869","45","TRUE","5","yes","cfa2b3b7-0126-4772-8ea0-434e2250a321","(05545) 592331","(04064) 54119","FALSE","TRUE","FALSE","FALSE","2002-12-22 03:22:43",NA
"9905593014","SA9 2RP","2006-02-22","(07386) 592182","17","TRUE","5","no","ed8394db-ee1c-4468-8a5c-0429176482ed","0554829987","00998 57207","TRUE","FALSE","TRUE","TRUE","1994-05-29 18:08:53",NA
"5569330295","SA113WD","2006-02-19","0732739605","65","TRUE","3","no","402da209-aae0-4fc8-858b-7a4a5ee05664","+44(0)6607 72347","+44(0)7608 11630","FALSE","FALSE","FALSE","TRUE","2000-01-05 10:57:22",NA
"4370780261","WS6 7EN","2006-08-23","+44(0)2604177403","22","FALSE","5","no","46436c02-ed60-48d0-9fac-8cc15248f155","0004646876","+44(0)4502 714144","TRUE","FALSE","FALSE","FALSE","1971-11-30 09:51:06",NA
"5500659439","SK7 2LG","2005-12-27","0514523583","86","FALSE","8","no","57e1aa6c-3c6c-4288-982b-e5355c94a088","+44(0)311173475","06651062692","TRUE","FALSE","FALSE","TRUE","2006-10-01 20:37:20",NA
"3131840109","BN529BJ","2005-08-25","00669 933346","49","FALSE","9","no","b7a0098f-37b4-47c5-a187-1ca830248f1c","+44(0)0284 33932","09375983580","TRUE","TRUE","TRUE","TRUE","2019-02-26 16:47:48",NA
"6448484299","OX289EH","2005-10-08","+44(0)650400159","41","FALSE","7","no","8d443574-6563-4f61-9ecb-7b85bbbdc88d","(06780) 40577","0783652213","TRUE","FALSE","FALSE","FALSE","1981-10-22 16:59:41",NA
"7920366183","B12 9HF","2005-05-25","+44(0)0306303899","60","TRUE","4","no","4a35d374-18d8-4eea-929d-3ace279b5a39","00854095890","0436101882","TRUE","FALSE","FALSE","FALSE","1998-05-21 12:22:05",NA
"5407273187","CM1 4NH","2006-03-09","(04636) 03526","79","FALSE","0","yes","7367ac52-526a-4316-ade8-18d8b5d0ca84","+44(0)152861239","09191668597","FALSE","FALSE","TRUE","TRUE","2017-10-06 02:55:09",NA
"3727250049","LE7 8UN","2005-08-15","+44(0)1262 66010","78","TRUE","4","yes","9cff34a3-4f6c-4be2-9332-13364d88fc38","09084 502864","03488 117612","FALSE","FALSE","FALSE","FALSE","1991-06-26 20:47:39",NA
"7427835517","B8  3QX","2006-10-04","+44(0)5935 920663","56","TRUE","5","no","a66fec1a-5b8e-44b2-811c-3178e848e275","(01070) 00507","04924021251","TRUE","FALSE","FALSE","FALSE","1986-12-25 14:30:11",NA
"9524506315","TN131JF","2007-03-28","+44(0)2085 792986","91","FALSE","0","no","3f2b3a58-4cea-4511-a024-a5a940b4a71f","01904 091141","0639923013","TRUE","TRUE","FALSE","TRUE","2017-11-11 17:16:47",NA
"8056825179","LL777QA","2005-05-24","07234 096709","93","TRUE","9","yes","ffee75b4-2866-4d40-b087-e91c5c8aa469","+44(0)999238438","+44(0)7308 672877","TRUE","TRUE","TRUE","FALSE","1999-03-21 19:34:09",NA
"5129907194","EN118NU","2007-03-04","+44(0)228748313","58","FALSE","1","no","ea4c7a0f-e07a-4ab9-928a-fc4119c79148","06271217603","+44(0)4790068438","FALSE","FALSE","FALSE","FALSE","2019-10-17 18:19:59",NA
"8351240562","AB437BX","2006-01-10","0092695368","15","TRUE","8","yes","f59f45c8-67ab-44d0-98d2-f42956678b65","(00001) 51633","02514255477","FALSE","FALSE","TRUE","FALSE","1974-06-19 12:37:44",NA
"3544338095","HU5 2UU","2006-07-11","+44(0)7967 06969","17","FALSE","1","yes","3e8d45e5-197f-4313-b6f7-0b57c80e4b97","+44(0)7468509547","02836 520278","TRUE","FALSE","FALSE","TRUE","2012-12-11 11:06:35",NA
"9107913970","W1J 6HF","2007-04-15","02519295066","81","FALSE","0","no","cf708daf-f7cc-427d-a9b6-d628ee5ea7d2","07806494339","(02420) 24152","TRUE","FALSE","FALSE","FALSE","1995-06-01 16:21:11",NA
"5537559293","KT172EG","2005-08-29","(00813) 81775","45","TRUE","1","no","a437c47c-c59b-4048-846a-7aff5fbc0494","+44(0)560312536","+44(0)878265794","FALSE","TRUE","FALSE","FALSE","2000-11-22 05:35:43",NA
"5620322544","HR9 5RA","2005-06-14","(08903) 01302","13","TRUE","3","no","fd8fdee8-e760-4afe-898e-61ce0f08b133","0087048345","(05847) 485247","FALSE","FALSE","FALSE","TRUE","2001-10-27 07:14:59",NA
"7752614054","NP1 9AH","2006-11-02","+44(0)7563 07959","19","FALSE","2","no","b678d26b-99b8-4c08-8ba8-d8e951541f02","(04752) 30101","(07957) 126107","TRUE","FALSE","TRUE","FALSE","1971-05-18 09:33:59",NA
"8157523878","WS2 7NN","2006-12-22","06033 77062","14","FALSE","1","no","9d10c8aa-7e20-42d2-b49e-a89c3efea64d","+44(0)808096843","00379 27709","FALSE","FALSE","FALSE","TRUE","1982-03-09 15:02:42",NA
"7979942423","CV376JS","2005-09-23","0279042465","89","TRUE","6","no","4bb5e041-d502-4d2e-a7a4-e3076e3541dd","(05709) 22972","06231 43370","FALSE","TRUE","FALSE","TRUE","1989-10-15 13:08:12",NA
"6256772128","B35 6HP","2005-09-09","0952467451","90","TRUE","8","yes","cb87a93d-3f58-4fb5-819b-c61e0b63f820","05703019350","+44(0)3098 27779","FALSE","TRUE","TRUE","FALSE","1999-08-24 06:32:13",NA
"9838054844","BS262BH","2005-12-24","+44(0)5303 962607","17","TRUE","8","no","67bb9ec0-fb81-414f-b5a3-20e00c2961b1","+44(0)190709589","06567274459","TRUE","TRUE","FALSE","FALSE","2019-08-03 01:43:28",NA
"4266985160","CB5 8WQ","2007-02-07","07921458793","99","TRUE","2","yes","e362d120-25a0-4b77-9d42-6afa497de3af","+44(0)1153677593","+44(0)4994 88157","TRUE","TRUE","TRUE","FALSE","1979-01-23 22:43:55",NA
"8041209188","TA1 4BP","2006-09-14","07888 184369","18","TRUE","6","yes","d2a8aacb-f1bc-4e40-8401-b3c896c0232d","06574 213270","+44(0)1987 20802","FALSE","FALSE","TRUE","FALSE","1990-07-29 22:49:28",NA
"7279650760","BS309PZ","2005-06-04","(08525) 845928","55","FALSE","9","yes","48b59867-8501-4624-a8d8-5568bc8d66f7","(00170) 471134","+44(0)6316 41478","FALSE","TRUE","FALSE","FALSE","1979-07-03 17:22:21",NA
"3273260029","SA6 7JJ","2006-03-29","07990411362","15","TRUE","2","no","8cfcff76-b264-410f-8de9-0d89a9e22ace","0858500543","04372 70912","TRUE","TRUE","FALSE","FALSE","1976-02-05 07:39:59",NA
"4563299194","IP1 1QT","2006-06-12","(04561) 830551","89","FALSE","1","no","fe2e1a38-9ac0-4e8a-9a71-f3b3f5eba5e3","(06291) 46683","+44(0)522864798","FALSE","FALSE","FALSE","TRUE","1989-03-26 22:32:37",NA
"8478892239","KA112BF","2005-12-29","+44(0)3811 65552","93","FALSE","8","yes","3893fbe4-14d3-4e3c-bb64-27e59c86f903","+44(0)8801 77391","09871 973369","FALSE","FALSE","TRUE","FALSE","1977-08-30 15:51:17",NA
"8128926416","SE172PH","2005-05-23","06171 15340","72","TRUE","2","yes","8385daa3-4a73-498a-b574-7ec18a56bfb3","+44(0)8279 11962","0635122400","TRUE","TRUE","FALSE","FALSE","2018-06-13 22:07:40",NA
"9556394981","DE4 5BE","2005-09-14","0932708867","91","FALSE","5","no","2fa7e6b1-1167-4552-9728-0ae576a0e44e","0537176299","+44(0)076885520","TRUE","TRUE","TRUE","TRUE","2002-02-28 03:32:08",NA
"2447025721","SL1 5UG","2007-03-16","01814 404810","85","FALSE","3","no","9d1cfc01-ee8e-4f14-b0bf-a243cfca3e67","0834342762","00607131499","FALSE","TRUE","FALSE","TRUE","2012-03-03 23:16:45",NA
"9868051534","CF6 8TQ","2007-04-26","+44(0)9569 07366","46","FALSE","4","no","71e6e285-956e-42f6-abe0-294d3bc8f32f","05452629459","05527220657","TRUE","TRUE","TRUE","TRUE","1982-04-30 05:00:52",NA
"3111903993","OX266TR","2006-09-01","(03632) 048998","21","TRUE","3","yes","2fdfee6b-33f0-4934-8e07-d2cd323e45c5","(06725) 12952","00938 12598","FALSE","FALSE","TRUE","FALSE","2005-09-21 07:42:09",NA
"1528905577","YO325BF","2007-01-12","05955 191443","50","TRUE","2","yes","72106083-9507-41a5-9a84-4084d4894fa1","02331 314768","03951 262622","FALSE","TRUE","FALSE","TRUE","2004-12-18 19:27:23",NA
"2924985590","PL1 3HF","2006-12-04","0577523080","17","TRUE","8","no","1217f0a7-066a-45d5-adff-f8cca62839ae","(00102) 59713","03445 046353","FALSE","TRUE","TRUE","TRUE","1997-10-22 02:03:16",NA
"3241347278","NE231WH","2006-03-29","09135 16451","90","FALSE","1","no","653b9324-8e57-4b3b-bb2c-eb1c1f676725","+44(0)311358680","04502 73427","TRUE","TRUE","FALSE","FALSE","2008-10-13 15:47:53",NA
"2648355365","KT1 1ET","2006-01-22","+44(0)9311 529346","37","FALSE","6","no","380e0b91-9d27-46ef-8c32-b733ee7ec57b","06428281764","+44(0)8617 956951","TRUE","FALSE","TRUE","TRUE","1970-04-30 06:07:11",NA
"7010420222","WD233YG","2007-03-08","05506699868","1","FALSE","4","no","05cf30ee-3a36-4917-8455-b2b91d6d17dd","09782 607692","+44(0)8102 958337","TRUE","FALSE","TRUE","TRUE","2020-01-10 09:20:59",NA
"8378751368","RG252ST","2007-04-26","+44(0)880129964","55","TRUE","9","yes","9cd94703-64bc-439c-89e9-706468ee5648","+44(0)237806657","0582684165","FALSE","TRUE","TRUE","FALSE","2005-09-24 00:35:48",NA
"7094654689","BB112AS","2007-03-08","+44(0)6462 556644","78","TRUE","1","no","b46df3ff-0d37-40a4-bb8f-f6bec1f51b33","0196988363","(02722) 25186","FALSE","FALSE","TRUE","FALSE","2018-01-22 21:37:51",NA
"1379689654","M52 1DA","2005-06-03","01513 66422","4","TRUE","7","no","99d3073b-af75-40d0-85b0-b538362d5589","07887 482982","00604514170","FALSE","FALSE","TRUE","TRUE","1998-09-11 14:56:30",NA
"8110635488","DN5 9DD","2007-01-24","+44(0)3792 953769","84","FALSE","2","no","16ff9212-4317-4557-8b47-d5d5c9d9ca66","(07836) 56633","+44(0)5070807363","FALSE","FALSE","TRUE","FALSE","1984-08-12 09:37:54",NA
"8205006549","AB4 1BP","2007-03-16","+44(0)2383 389787","98","FALSE","2","yes","57098649-286b-49c8-8364-43b91d125848","+44(0)5206623307","+44(0)2936 829508","TRUE","FALSE","FALSE","FALSE","2015-12-01 10:03:54",NA
"5826244783","WA3 1FN","2005-12-06","+44(0)1408 84816","69","TRUE","0","no","4208005c-4896-4589-8cb0-4cbfd05c9bb2","+44(0)7961 65805","0079773557","TRUE","TRUE","TRUE","FALSE","1991-03-30 01:42:47",NA
"4836393379","GL5 1HD","2006-10-03","09359773747","50","FALSE","9","yes","e1024e8f-5015-4505-bb5e-87ad3f8bf78f","05527496098","+44(0)1181 78038","TRUE","TRUE","TRUE","FALSE","2012-03-05 22:06:15",NA
"8795397769","HP4 2QD","2006-06-11","(04246) 07775","26","FALSE","5","yes","e019319c-4130-4262-a109-2faea3fbcac3","+44(0)1459 32926","+44(0)100950888","FALSE","TRUE","FALSE","TRUE","2013-10-15 00:06:49",NA
"4531504071","OL111NE","2006-10-02","+44(0)002181781","78","TRUE","1","no","a429ccfc-734a-4f7a-8ba3-8ed194e62719","(01878) 689319","05238 496874","TRUE","TRUE","TRUE","FALSE","1983-07-05 04:32:40",NA
"5688385009","PA2 8AJ","2005-10-26","02584 81466","50","FALSE","8","yes","d88a81f5-1002-4ec8-a039-e79e6199f5da","05212 251257","+44(0)0689912517","TRUE","TRUE","FALSE","TRUE","1990-08-12 04:05:47",NA
"6928914012","M20 8EA","2005-05-06","+44(0)6303193469","28","FALSE","1","no","a40da0a5-ef91-4978-97ff-76ca0452c452","04893 13378","(08732) 326013","TRUE","FALSE","TRUE","FALSE","2013-09-04 16:41:18",NA
"3892447748","BD200LH","2005-05-12","(04404) 65626","10","TRUE","2","no","70bee138-9a9f-45a5-8f4c-21e8c5f4b46e","0253432569","0516431510","FALSE","FALSE","FALSE","TRUE","2015-12-19 08:26:58",NA
"6461383770","DD4 7JA","2006-01-11","0632056434","28","TRUE","2","yes","4e04fa98-f7d6-49f7-b7f1-572d05e80d59","00552 61250","(05549) 467888","TRUE","FALSE","TRUE","TRUE","2013-04-21 09:41:54",NA
"4647746296","BT538XZ","2006-12-10","02625 08406","68","TRUE","4","yes","b57a5c1b-f91c-45f2-b6a2-d166b7adf1d6","0310082196","+44(0)0878 78227","FALSE","FALSE","TRUE","FALSE","1983-07-20 05:18:41",NA
"8242597160","NR6 6SF","2005-07-22","(08540) 81487","17","FALSE","6","no","6b31fc45-6a4d-4efb-a254-00940eeb0e7f","0907330202","+44(0)9107 43670","FALSE","FALSE","TRUE","FALSE","2010-09-23 18:45:01",NA
"4571257309","LA129HP","2006-06-27","0538973385","10","FALSE","2","yes","79183bd2-3e9f-452d-a24a-31c4fd2f50d3","01658 25400","+44(0)3082 63997","FALSE","TRUE","TRUE","FALSE","2002-05-26 12:45:15",NA
"1381310647","LA1 5WE","2006-04-12","+44(0)5676307119","98","FALSE","8","no","7a03ac51-6feb-41c6-88c2-a84f6707aa9a","+44(0)1364 34393","+44(0)0461 40078","TRUE","TRUE","TRUE","TRUE","1975-11-02 04:38:49",NA
"1947167860","RG1 9RF","2006-02-12","09589 31427","62","FALSE","3","yes","6df56288-65b4-447f-a4d7-f3b236344f52","+44(0)9946 779824","(03293) 84695","FALSE","FALSE","FALSE","TRUE","1973-07-05 01:24:09",NA
"1937296931","PA113AQ","2006-09-12","0313362970","96","FALSE","7","no","7476d4ef-601a-4de7-8416-f8ccbbe99a92","+44(0)913692846","07827664700","TRUE","TRUE","TRUE","TRUE","1998-09-13 19:56:37",NA
"3077165692","RM139XU","2006-03-05","+44(0)993532998","76","FALSE","7","no","74ff2781-3103-4f6d-acc6-5a6edc263ef6","+44(0)4831 090254","+44(0)5579252601","FALSE","FALSE","FALSE","FALSE","1975-11-27 07:33:22",NA
"3687570193","NE242ER","2006-05-15","+44(0)4915 80915","37","FALSE","3","yes","5def3606-a9d6-4581-968c-5ff74ba5545a","+44(0)7040021106","+44(0)9133 73396","TRUE","TRUE","FALSE","TRUE","1987-07-29 02:44:54",NA
"6483527772","NG9 8JE","2007-03-10","+44(0)2068 530280","11","FALSE","1","yes","da677103-eaf8-4e3b-87b6-751528a520d9","0019707913","0411974097","TRUE","TRUE","FALSE","TRUE","1995-11-12 13:02:36",NA
"7697271347","CV1 4XF","2006-08-21","(07475) 885846","91","TRUE","0","no","5a39112f-ebc1-4720-839e-fe213858e7f9","01388 97366","+44(0)5464390614","TRUE","TRUE","FALSE","FALSE","1993-12-13 19:00:20",NA
"5608518318","CF627FN","2005-07-01","04647 47812","93","FALSE","1","yes","fdb8d194-b0ba-4d06-948b-2d065e801af7","03771431581","+44(0)572699045","FALSE","TRUE","FALSE","FALSE","1990-10-08 10:59:07",NA
"6069359698","G3  6WU","2006-02-20","0248906163","43","FALSE","8","no","ff9b2378-021a-4c0b-81b7-93ffda5857f2","(06283) 125049","+44(0)5312 73617","TRUE","FALSE","TRUE","FALSE","2002-07-04 08:01:08",NA
"7082311235","BT222QR","2005-11-25","(07924) 74172","17","FALSE","9","no","32c26d61-c698-4c86-8fc6-61d63ae70711","(07078) 715558","06376 014424","TRUE","TRUE","FALSE","TRUE","1979-01-24 00:02:58",NA
"4217009491","BN7 9DU","2005-05-29","(00898) 153568","79","TRUE","0","yes","71517cb7-9c60-4174-8fa0-99e4fba7af8e","+44(0)625580979","0033456624","TRUE","TRUE","TRUE","TRUE","1991-10-25 11:11:33",NA
"2646483578","SL1 4UJ","2006-02-10","(05431) 43898","63","TRUE","9","yes","3c80f5a9-bc33-45e7-ab7d-97ef5e90315c","+44(0)224443485","04383 46316","TRUE","TRUE","FALSE","FALSE","2008-12-08 05:37:29",NA
"6213315074","IG6 2TU","2006-04-03","08373 669495","57","TRUE","9","no","10d05f7c-c52c-4357-a3dd-84a4ab8abc3b","+44(0)8569 842699","+44(0)071874178","TRUE","FALSE","TRUE","TRUE","1981-07-14 17:51:52",NA
"2209004370","KA7 3NB","2005-11-09","0719408797","31","FALSE","5","yes","1901636f-566c-421b-8ef4-9259ca75974f","09990 409950","+44(0)6972 94948","TRUE","FALSE","FALSE","TRUE","1970-04-20 13:35:46",NA
"4619486701","IG7 4HW","2006-05-31","(02668) 30179","33","FALSE","8","no","4fb6365f-a5f0-460d-baa4-6a672e8c21c8","06576177842","(01285) 901863","FALSE","FALSE","TRUE","FALSE","2003-02-08 18:09:15",NA
"9184677750","AB420WA","2006-12-03","05354 34922","33","FALSE","7","no","74c92eec-d16c-4f99-a4cf-90666a0cdfc1","00309 579710","09769 95958","FALSE","FALSE","TRUE","FALSE","2009-11-11 12:57:34",NA
"8190624597","ML3 9EE","2006-05-06","+44(0)9966 844675","28","TRUE","1","yes","e42add21-9fdb-439a-85b5-7799ef437f50","+44(0)9296 47935","+44(0)8863 80849","FALSE","FALSE","TRUE","FALSE","1974-09-05 01:35:59",NA
"5301730061","MK9 2YW","2006-01-30","(09444) 723316","38","FALSE","0","no","b2d29e19-d5ce-41dd-b36d-91925e186174","+44(0)697741857","+44(0)1604 514894","FALSE","TRUE","FALSE","TRUE","1977-08-12 17:58:33",NA
"7933893983","DN402DH","2006-04-15","+44(0)0030 26839","42","FALSE","4","yes","8bb6a9b7-b9dd-4711-8dd3-bfbc5326369f","(08316) 76117","+44(0)3832 775246","FALSE","TRUE","TRUE","FALSE","2006-09-12 13:12:52",NA
"8424831162","SY225DH","2006-07-25","(04271) 257981","2","FALSE","7","yes","6a489fcf-8ee3-4563-b9f2-19e2345187e0","+44(0)981429341","+44(0)4972 194939","FALSE","FALSE","FALSE","FALSE","1986-05-02 15:58:16",NA
"8068628832","PE284QT","2007-01-28","(09878) 94136","63","FALSE","3","no","9808aed7-9e08-427c-b591-49c2f89dbb7c","(05793) 194187","0032235297","FALSE","FALSE","TRUE","FALSE","1994-02-04 16:51:11",NA
"8763857140","IP326HU","2007-02-27","(03757) 20051","10","FALSE","2","yes","4f8db1f7-5ce2-4e86-a7b7-decab2480061","(08495) 44502","01269 670141","TRUE","FALSE","FALSE","TRUE","1987-10-21 21:49:30",NA
"7846959918","DN551RY","2006-05-31","+44(0)2921 08165","30","FALSE","3","yes","90379639-88d1-4697-8167-083ea4fb55e0","+44(0)2807 366759","+44(0)5956 85771","TRUE","FALSE","FALSE","FALSE","2009-12-24 00:17:07",NA
"5080185315","S17 3PG","2006-02-14","08593354552","48","TRUE","2","yes","4652a5bc-25d0-48b8-b386-5dbc9340bf3b","+44(0)401212909","+44(0)2497 984844","TRUE","TRUE","FALSE","TRUE","1998-06-29 20:25:17",NA
"4655453114","WF3 3FT","2005-07-09","+44(0)503390770","10","TRUE","7","yes","e25e5a24-d3a6-463d-bc1f-a91e8e271980","+44(0)3426 28647","+44(0)4829551363","FALSE","FALSE","FALSE","FALSE","1980-08-31 23:52:22",NA
"9368301270","RG6 2XE","2006-03-31","+44(0)1925 95504","37","FALSE","5","yes","215ac661-af0e-4244-a3df-320759d3deab","00852 79617","+44(0)6782 643615","FALSE","FALSE","FALSE","TRUE","1976-01-02 21:49:01",NA
"8961495031","KT109YJ","2005-09-04","0731780572","60","TRUE","1","yes","9136428f-9ad9-4ea0-89c0-1a79184ae589","0759347812","06062 887977","FALSE","TRUE","TRUE","TRUE","2019-01-12 06:19:12",NA
"7190593503","NG138FH","2006-08-30","(01006) 752894","70","FALSE","8","yes","d22c6ec2-87c4-470d-8a46-20a3764c4818","(07631) 45189","(09190) 68607","TRUE","TRUE","FALSE","FALSE","1978-02-18 10:27:26",NA
"6487082790","M6  6JA","2005-05-25","03629 706521","35","TRUE","2","no","620c6b12-966d-4290-9344-8cf3bb0d3b85","02036952372","+44(0)7376 733479","TRUE","TRUE","TRUE","FALSE","1976-04-13 22:08:20",NA
"7810577135","TN239XH","2005-12-28","09985668579","11","TRUE","8","yes","8e0dca37-0932-452b-aaed-99976a428e9c","0865799039","0721512955","TRUE","TRUE","TRUE","TRUE","2015-04-02 18:30:35",NA
"5299656625","LA4 5SJ","2006-01-12","05828710490","8","FALSE","1","no","745c88f2-e860-4544-9141-54e121775178","01207 33211","(07248) 64898","TRUE","FALSE","FALSE","TRUE","2011-01-04 10:37:59",NA
"7376303336","LE8 8TU","2006-01-18","08300 366857","26","TRUE","6","yes","e12e5a29-3a60-4737-a5c3-9e50412506b2","+44(0)9049 105606","+44(0)7159091943","TRUE","TRUE","FALSE","TRUE","2000-06-19 19:01:47",NA
"3022468260","SN7 7AU","2006-12-30","+44(0)494712290","97","TRUE","2","yes","7467cf41-a179-4c09-ac16-3ddf335b151a","00386039931","04879137448","FALSE","FALSE","TRUE","TRUE","1997-09-20 18:24:28",NA
"5122999542","SG1 5SD","2005-10-04","+44(0)8947 65654","11","TRUE","8","yes","eaced058-0cb2-481b-8594-e1b4c010a28c","05303 218559","04706 922005","FALSE","FALSE","FALSE","FALSE","1978-08-25 19:07:56",NA
"7560632521","EC2Y8XQ","2005-08-27","+44(0)8278989846","24","TRUE","5","no","d1e556cc-404f-4e54-9ac2-89f4b3a8698a","+44(0)5654964114","01248 66222","TRUE","FALSE","TRUE","FALSE","1994-09-02 11:12:51",NA
"3627885545","BT275ZX","2007-01-20","(00274) 12062","36","TRUE","8","no","1a6ea6e8-4390-4d1f-b917-65d2ac443c45","0613641976","(06634) 92373","FALSE","FALSE","FALSE","FALSE","1995-05-16 21:28:34",NA
